from_node,to_node,edge_id,edge_tt
9976,9977,366137239#0,17.0
9978,9979,366137240#0,25.153846153846153
9982,9983,3661678#6,16.8
9984,9985,3661678#7,25.8
9986,9987,3689660#0,48.4
9990,9991,3689776#0,40.6
10002,10003,3689781,26.0
10004,10005,3689782#0,51.666666666666664
10006,10007,3689783,20.0
10008,10009,3689881#0,19.2
10012,10013,3689895#0,11.274853801169591
10014,10015,3689896#0,10.067415730337078
10016,10017,3692212#0,23.6
10018,10019,3692212#1,23.6
10020,10021,3692212#2,18.4
10024,10025,3693729#2,28.0
10028,10029,3693731#0,64.6470588235294
10030,10031,3693731#3,62.666666666666664
10034,10035,3701102#4,22.838709677419356
10040,10041,37018082#4,88.0
10042,10043,37018139#0,26.8
10044,10045,37018139#1,11.6
10046,10047,37018139#2,24.533333333333335
10048,10049,37018150#0,41.54716981132076
10052,10053,3709038#0,60.9
10054,10055,3709253,31.6
10056,10057,371609623,25.2
10058,10059,371609624#1,25.55
10060,10061,371609624#10,44.4
10062,10063,371609624#14,19.6
10064,10065,37253337#0,30.2
10066,10067,37253337#1,70.8
10070,10071,37253348#2,82.21052631578948
10072,10073,37253365#0,28.6
10078,10079,37299313#6,70.8
10082,10083,3732664,20.59259259259259
10084,10085,3732685#0,72.4
10088,10089,373269567#3,36.4
10098,10099,3732947#0,23.2
10104,10105,37416404#0,14.921985815602836
10106,10107,37416406,9.902325581395349
10108,10109,37416407,26.583025830258304
10110,10111,3747321,37.2
10112,10113,374909783#0,6.888888888888889
10114,10115,3753328#0,55.4
10116,10117,375792027#0,31.897435897435898
10118,10119,37640569#0,22.369230769230768
10120,10121,37640569#2,30.676923076923078
10122,10123,37640569#4,23.685714285714287
10124,10125,37640569#5,27.766666666666666
10126,10127,37642925#0,39.06666666666667
10128,10129,37642925#5,49.69230769230769
10130,10131,37642928#0,36.0
10132,10133,37665284#0,12.788598574821853
10134,10135,37666014,16.39252336448598
10136,10137,37666015#0,35.62
10138,10139,37666017#0,16.208333333333332
10140,10141,37666023#0,28.144329896907216
10144,10145,37739521#6,25.2
10148,10149,37740361#0,8.709677419354838
10150,10151,37742464#0,14.122699386503067
10152,10153,37742464#2,4.877300613496932
10154,10155,37742467#0,27.47826086956522
10156,10157,37743290#0,31.775280898876403
10158,10159,37743291#0,31.818181818181817
10160,10161,37768220#0,28.8
10162,10163,37768220#2,25.6
10164,10165,37768220#5,86.6
10166,10167,377972366#0,24.0
10168,10169,377972370#0,18.4
10174,10175,377972377#0,38.5
10176,10177,377972385#1,32.87096774193548
10178,10179,377972386#0,25.827956989247312
10180,10181,377972387#0,25.639344262295083
10182,10183,377972388#0,52.016420361247945
10184,10185,377972389#0,29.398058252427184
10190,10191,379604041,26.321678321678323
10192,10193,381152735#0,19.774011299435028
10198,10199,38273890#0,25.595959595959595
10200,10201,38273892#0,48.81818181818182
10202,10203,38273893,27.6
10206,10207,3846298#0,100.0
10210,10211,3846325,100.0
10212,10213,3846337#0,24.0
10214,10215,3846337#2,19.789473684210527
10216,10217,3846337#3,20.333333333333332
10218,10219,3846341#2,18.285714285714285
10220,10221,3846341#4,24.3
10224,10225,38522958,17.894736842105264
10226,10227,38522960#0,86.4
10228,10229,38562403#0,29.11111111111111
10234,10235,38562406#0,12.105263157894736
10236,10237,38609704#0,71.27272727272727
10238,10239,38609704#13,25.11111111111111
10240,10241,38609705#0,5.504854368932039
10242,10243,38609707#0,9.704347826086957
10244,10245,38625064#0,35.509433962264154
10246,10247,38625066#1,12.875
10248,10249,38625066#3,21.71125265392781
10250,10251,38625066#4,16.427672955974842
10252,10253,38625066#5,12.522821576763485
10254,10255,38625066#6,3.6878850102669403
10256,10257,38634656#0,5.2
10258,10259,386516182,1.909967845659164
10260,10261,386516183,2.5492730210016155
10262,10263,386516184#0,2.391653290529695
10264,10265,386516185#0,12.26595744680851
10266,10267,386516186#0,5.403846153846154
10268,10269,386516210#0,20.791208791208792
10270,10271,38684263,11.2
10272,10273,38684265#0,22.53924914675768
10274,10275,38684265#2,32.774410774410775
10276,10277,38684265#4,57.84615384615385
10278,10279,38684615#0,25.25862068965517
10282,10283,38876178#2,5.707602339181286
10284,10285,38876178#3,18.3875
10286,10287,38876178#7,36.86046511627907
10288,10289,38876179#0,35.333333333333336
10290,10291,38876179#1,25.166666666666668
10292,10293,38876179#2,24.0
10294,10295,38876179#3,25.2
10296,10297,38876179#5,48.8
10298,10299,38876179#7,36.8
10300,10301,38876180#11,26.394736842105264
10302,10303,38876180#12,7.841269841269841
10304,10305,38876180#13,30.76
10306,10307,38876180#2,40.666666666666664
10308,10309,38876180#4,8.907103825136613
10310,10311,38876180#5,32.120603015075375
10312,10313,38876180#7,33.06306306306306
10314,10315,38876180#8,34.554455445544555
10316,10317,3903524#0,14.750877192982456
10320,10321,39306504#0,24.4
10322,10323,3931767#0,52.2
10324,10325,3931767#13,39.6
10326,10327,3931767#5,66.0
10330,10331,3960574,22.0
10332,10333,3960575#0,45.6
10334,10335,3960575#15,52.0
10336,10337,3960575#22,9.5
10340,10341,3960575#9,36.8
10342,10343,3960689#0,19.6
10344,10345,3960689#1,21.0
10346,10347,3960690#0,22.0
10348,10349,3960690#1,20.8
10350,10351,3960691#0,20.545454545454547
10352,10353,3960691#1,21.0
10354,10355,3960692#0,27.75
10356,10357,3960693#0,9.368421052631579
10358,10359,3960693#1,46.0
10360,10361,3960693#11,9.4
10362,10363,3960693#12,48.4
10366,10367,3960694#0,48.0
10368,10369,3960694#1,36.666666666666664
10370,10371,3960694#3,8.545454545454545
10372,10373,3960694#4,50.0
10376,10377,3960862#0,29.0
10378,10379,3960862#1,18.22222222222222
10380,10381,3960862#2,19.5
10382,10383,3978998#0,49.857142857142854
10384,10385,3978999#0,36.4
10386,10387,3979001#0,39.733333333333334
10388,10389,3979002#0,29.2
10390,10391,3979002#1,20.4
10396,10397,3979003#1,24.133333333333333
10406,10407,3979006#0,17.658536585365855
10408,10409,3979006#2,21.314285714285713
10410,10411,3979006#3,22.0
10412,10413,3979007#0,88.8
10414,10415,3979008,49.2
10418,10419,3979010#0,28.8
10420,10421,3979010#2,16.933333333333334
10426,10427,3979021#0,14.666666666666666
10428,10429,3986114#0,26.75
10430,10431,3986114#1,25.6
10432,10433,3986114#3,24.4
10434,10435,3986114#4,28.8
10438,10439,3986115#0,44.888888888888886
10440,10441,3986115#2,41.6
10442,10443,3986116#0,40.8
10446,10447,3986117#0,38.4
10450,10451,3986119,25.875
10452,10453,3986698,85.06666666666666
10454,10455,3994235#0,61.25
10456,10457,3994239#0,42.8
10458,10459,3994239#1,22.56
10460,10461,3994239#2,12.76923076923077
10462,10463,3994239#3,9.0
10464,10465,3994239#4,17.8
10466,10467,3994239#5,18.4
10468,10469,3994239#6,14.2
10470,10471,3994240#0,31.0
10472,10473,3994240#1,12.0
10476,10477,3994241,41.666666666666664
10478,10479,3994242#0,35.92
10480,10481,3994242#1,18.0
10482,10483,3994243#0,16.0
10484,10485,3994243#1,24.5
10486,10487,3994243#2,31.09090909090909
10488,10489,3994245,41.2
10490,10491,3994246#0,16.8
10492,10493,3994246#3,21.529411764705884
10494,10495,3994246#4,22.4
10496,10497,3994246#5,33.27272727272727
10498,10499,3994246#6,63.0
10500,10501,3994246#8,20.235294117647058
10502,10503,3994247#0,44.0
10504,10505,3994248#0,32.4
10508,10509,3994250#0,34.92307692307692
10510,10511,3994252#0,23.2
10512,10513,3994252#2,34.0
10514,10515,3994254,34.8
10516,10517,3996182#0,33.3
10518,10519,3996183#0,21.09090909090909
10520,10521,3996183#2,36.8
10522,10523,3996991,4.0
10528,10529,4003710#0,16.29090909090909
10530,10531,4003710#2,16.057142857142857
10532,10533,4003710#3,25.454545454545453
10534,10535,4003820,5.6
10536,10537,4004659,13.91304347826087
10538,10539,4005487#0,48.23076923076923
10540,10541,4005487#2,66.37037037037037
10544,10545,4005488#7,65.5
10546,10547,4005488#9,38.53333333333333
10548,10549,4005489#0,46.666666666666664
10550,10551,4005489#3,62.666666666666664
10552,10553,4005489#4,31.6
10554,10555,4005490#0,28.727272727272727
10556,10557,4005490#1,23.383783783783784
10558,10559,4005490#2,31.829268292682926
10560,10561,4005490#3,23.428571428571427
10562,10563,4005490#5,48.38363171355499
10564,10565,4005491#0,20.7
10566,10567,4005491#1,23.428571428571427
10568,10569,4005492#0,21.764705882352942
10570,10571,4005492#1,20.4
10572,10573,4005492#2,26.8
10574,10575,4005493,30.6
10576,10577,4005494#0,20.166666666666668
10578,10579,4005494#14,37.25
10580,10581,4005494#3,24.0
10582,10583,4005494#5,21.0
10584,10585,4005494#8,23.0
10586,10587,4005494#9,22.0
10590,10591,4005496,30.8
10592,10593,4005497#0,34.57142857142857
10594,10595,4005499#0,33.25
10596,10597,4005500#0,44.064516129032256
10598,10599,4005500#2,59.92
10600,10601,4006223#0,4.017391304347826
10604,10605,4061600#0,13.6
10606,10607,4061600#2,73.78010471204189
10608,10609,4061601#0,19.2
10610,10611,4061603#0,17.676646706586826
10612,10613,4061604#0,11.842696629213483
10614,10615,4061606#0,40.72222222222222
10616,10617,4061606#11,52.25352112676056
10618,10619,4061606#14,32.0
10620,10621,4061606#4,48.59154929577465
10622,10623,4061607#0,18.72
10624,10625,4061607#4,44.421052631578945
10626,10627,4061607#8,17.263157894736842
10628,10629,4061608#0,24.3
10630,10631,4061622,5.828571428571428
10632,10633,4061623#0,34.0041067761807
10634,10635,4061626#0,11.0
10636,10637,4061627#0,10.954545454545455
10638,10639,4061628,7.715771230502599
10640,10641,4068433#0,21.6
10642,10643,4068433#1,20.2
10646,10647,4068434#1,74.6
10650,10651,4068435#1,56.266666666666666
10652,10653,4073022,16.70967741935484
10654,10655,4073031#0,14.5
10656,10657,40742406#0,33.0
10658,10659,4074422#0,39.6
10660,10661,4074422#6,49.6
10664,10665,4074423#1,23.0
10668,10669,4074424#2,21.714285714285715
10670,10671,4076446#0,4.0
10672,10673,4076473#0,42.285714285714285
10674,10675,4076473#1,23.066666666666666
10676,10677,4076474#0,29.25
10678,10679,4076474#2,28.41025641025641
10680,10681,4076474#4,30.875
10682,10683,4076475#0,41.241379310344826
10684,10685,4076476#0,8.872340425531915
10686,10687,4076476#2,30.491803278688526
10688,10689,4076476#20,70.0
10690,10691,4076476#4,28.941176470588236
10692,10693,4076476#9,61.09803921568628
10694,10695,4076479#0,22.4
10696,10697,4076479#2,61.06666666666667
10698,10699,4076482#0,11.28
10700,10701,4076483,18.0
10704,10705,4076484#1,21.2
10706,10707,4076496#0,30.869565217391305
10708,10709,4076496#2,13.91304347826087
10710,10711,4076496#4,37.27272727272727
10712,10713,4076499#0,11.77889447236181
10714,10715,4076501,8.0
10718,10719,4076551#0,24.481927710843372
10720,10721,4076563#15,40.666666666666664
10726,10727,4076565#0,26.6
10728,10729,4076565#3,8.8
10736,10737,4080242#0,8.619289340101522
10738,10739,4080255#0,31.791469194312796
10740,10741,4080257#0,29.34722222222222
10742,10743,4080258,2.917874396135266
10744,10745,4080259#0,22.755555555555556
10746,10747,4080260,5.345864661654136
10748,10749,4080261,5.425454545454546
10750,10751,4082054#0,46.588235294117645
10752,10753,4082054#10,31.14018691588785
10754,10755,4082061#0,11.655172413793103
10756,10757,4082066#0,22.08219178082192
10758,10759,4083286#0,2.0
10762,10763,4083287#0,16.0
10764,10765,4083287#2,35.2
10772,10773,4083289#5,12.8
10774,10775,4083290#0,67.2
10776,10777,4083291#0,27.0
10778,10779,4083292#0,20.0
10780,10781,4083293#0,49.27272727272727
10782,10783,4083293#4,37.2
10784,10785,4083295#0,41.54838709677419
10786,10787,4083297#0,140.5625
10790,10791,4083302#0,31.6
10792,10793,4083305#0,75.18181818181819
10794,10795,41405070,0.8
10796,10797,414460382,9.658862876254181
10798,10799,41821146#0,12.4
10802,10803,41873406#0,13.6
10804,10805,421117035,3.4
10806,10807,42150869,3.619047619047619
10808,10809,42150870#0,18.142857142857142
10810,10811,42150870#11,16.166666666666668
10812,10813,42150870#15,24.3
10814,10815,42150870#3,13.914893617021276
10816,10817,42150870#5,8.936170212765957
10818,10819,42150870#8,15.26530612244898
10820,10821,42150872#0,25.529411764705884
10822,10823,42150873#0,25.8125
10824,10825,42150873#8,15.636363636363637
10828,10829,4228620#0,56.0
10830,10831,4228622#0,33.2
10832,10833,4228622#4,45.6
10836,10837,4228624#0,20.2
10838,10839,4228624#1,20.8
10840,10841,4228624#2,22.0
10846,10847,4228627#2,24.0
10848,10849,4228628#0,18.8
10850,10851,4228628#16,29.04
10852,10853,4228628#17,15.777777777777779
10858,10859,4228628#9,30.2
10860,10861,4228629,67.33333333333333
10862,10863,4228630,4.3428571428571425
10864,10865,4228633#0,114.0
10866,10867,4228633#2,161.0
10868,10869,4228634#0,229.2
10872,10873,4228637#0,34.0
10876,10877,4228898#7,51.6
10878,10879,4228902#0,18.9
10880,10881,4228904#0,16.4
10882,10883,4228904#1,8.24
10884,10885,4228904#2,14.6
10886,10887,4228904#4,9.0
10888,10889,4228904#5,13.4
10894,10895,4228907,49.0
10896,10897,4228908,50.0
10898,10899,4228910,48.4
10900,10901,4228913#0,112.0
10904,10905,4228917#0,20.457142857142856
10906,10907,4228917#3,20.29268292682927
10908,10909,4228924#0,8.457142857142857
10910,10911,4228924#2,25.3
10912,10913,4228926#0,17.203703703703702
10914,10915,4228926#1,27.727272727272727
10916,10917,4228927#0,6.207407407407407
10918,10919,4228928#0,6.2845188284518825
10920,10921,4228929,5.529411764705882
10922,10923,4228930,3.4545454545454546
10924,10925,4228931#0,7.042047531992687
10926,10927,4228932#0,6.536687631027253
10930,10931,4228935,32.687732342007436
10934,10935,4228941#0,15.4
10936,10937,4228942#0,5.785714285714286
10938,10939,4228943,4.133333333333334
10940,10941,4228944,6.837133550488599
10942,10943,4228945,6.490367775831874
10944,10945,4228946,7.36
10946,10947,4228947,3.1
10948,10949,4228948,7.222591362126246
10950,10951,4228949#0,6.201807228915663
10952,10953,4228952#0,9.200729927007298
10954,10955,4228983#0,20.0
10956,10957,4228986#0,73.1
10958,10959,4228986#2,257.2307692307692
10970,10971,4229043#0,97.6
10972,10973,4229044#0,86.13333333333334
10974,10975,4229048#0,204.8
10978,10979,4229077#0,18.285714285714285
10980,10981,4229686#1,27.466666666666665
10982,10983,4229686#2,93.33333333333333
10984,10985,4230954,2.9240710823909533
10986,10987,4230962,13.120689655172415
10988,10989,4230962-AddedOffRampEdge,7.818965517241379
10990,10991,4230968,10.181818181818182
10992,10993,4231195#0,15.096296296296297
10994,10995,4231195#12,10.105882352941176
10996,10997,4231195#15,89.45555555555555
10998,10999,4231195#4,11.123076923076923
11000,11001,4231195#8,9.2
11002,11003,4231198#0,16.738916256157637
11004,11005,42376205#0,46.666666666666664
11006,11007,42506321#0,28.440366972477065
11008,11009,42506322#0,45.37373737373738
11012,11013,4252498,156.0
11014,11015,4252547#0,100.5
11016,11017,4256770#0,102.8125
11018,11019,4256770#2,160.96
11020,11021,4256770#5,102.0
11024,11025,4265489,7.619047619047619
11026,11027,4265491,4.130434782608695
11028,11029,4265495#0,3.1666666666666665
11030,11031,4268724#0,28.0
11032,11033,4268724#2,49.6
11038,11039,4268726#0,54.4
11040,11041,4268727#0,26.0
11042,11043,4268727#1,25.0
11044,11045,4268727#2,23.8
11046,11047,4268728,28.75925925925926
11048,11049,4268732#0,26.333333333333332
11050,11051,4268732#3,24.94736842105263
11052,11053,4268745#0,8.32258064516129
11054,11055,4268745#3,16.625
11056,11057,4268745#8,24.0
11058,11059,4268747#0,77.36434108527132
11060,11061,4268941#0,5.0494296577946765
11064,11065,4268945,28.0
11070,11071,4287765#0,51.25714285714286
11074,11075,4288235#0,40.093023255813954
11076,11077,4288235#4,31.547169811320753
11078,11079,4288241#0,20.4
11080,11081,4291898#0,73.6
11082,11083,4291898#10,44.8
11084,11085,4291898#5,65.6
11088,11089,4291902#0,52.13333333333333
11090,11091,4300404#0,26.4
11092,11093,4300404#2,109.2
11094,11095,4300404#8,22.2
11098,11099,4300421#0,149.4
11102,11103,4300421#6,30.4
11104,11105,4300423,82.19047619047619
11106,11107,4300425#0,27.6
11108,11109,4300425#2,25.733333333333334
11110,11111,4300425#3,44.0
11114,11115,4300450#0,33.6
11118,11119,4300453#0,91.4
11120,11121,4300453#4,25.2
11124,11125,4300455,19.6
11126,11127,4300456#0,26.4
11128,11129,4300457#0,116.0
11130,11131,4300496#0,96.0
11132,11133,4300496#3,40.15384615384615
11134,11135,4300496#4,81.8
11136,11137,4300497,23.4
11138,11139,4300498#0,52.4
11140,11141,4300498#1,16.0
11142,11143,4300500#0,40.4
11144,11145,4300500#1,24.428571428571427
11146,11147,4300502#0,22.338983050847457
11148,11149,4300504#1,56.4
11150,11151,4300505#0,8.4
11156,11157,4300927#1,24.22222222222222
11160,11161,4300930#0,35.6
11162,11163,4300930#1,41.6
11166,11167,4300930#3,72.8
11176,11177,4300934#0,21.91304347826087
11178,11179,4300934#2,24.357142857142858
11180,11181,4300935#0,14.26086956521739
11182,11183,4300935#2,17.88235294117647
11186,11187,4300936#1,7.714285714285714
11188,11189,4300936#2,12.0
11192,11193,4300937#1,30.8
11194,11195,4300937#2,42.8
11196,11197,4300943#0,20.571428571428573
11198,11199,4300943#1,32.8
11202,11203,4300945#0,5.666666666666667
11208,11209,4300946#1,24.5
11210,11211,43030597#0,2.4
11214,11215,4307724#0,95.0622009569378
11216,11217,4313310#0,43.57676348547718
11218,11219,4313345#0,83.4
11220,11221,4313346#0,41.55555555555556
11222,11223,4313346#9,41.333333333333336
11224,11225,4318948#0,4.673170731707317
11226,11227,4318948#1,15.84
11228,11229,4318950#1,4.369811320754717
11230,11231,4350116,179.6
11232,11233,4350118#0,53.2
11234,11235,4350121#0,41.5
11236,11237,4350121#6,19.4
11248,11249,4350125#1,24.0
11250,11251,4350125#3,33.0
11254,11255,4350128#3,15.6
11256,11257,4350132#0,63.06666666666667
11258,11259,43558218#3,35.0
11260,11261,43558218#5,43.2
11262,11263,43636416#0,27.45299145299145
11264,11265,43636417#0,17.80846325167038
11266,11267,4391164#0,19.0
11268,11269,4391164#1,49.2
11272,11273,4391195#0,21.5
11274,11275,4391195#2,43.0
11282,11283,4391199#2,21.2
11286,11287,4391200#2,37.6
11288,11289,4391201#0,30.0
11290,11291,4391201#3,45.2
11292,11293,4391203,10.8
11294,11295,4391205#0,17.6
11296,11297,4391205#1,6.8
11298,11299,4391205#2,11.578947368421053
11300,11301,4391205#3,21.0
11304,11305,4391207,34.4
11312,11313,4391211#1,10.242424242424242
11314,11315,4391211#2,8.0
11316,11317,4391212#0,78.96296296296296
11318,11319,4391213#0,10.571428571428571
11320,11321,4391214,41.45454545454545
11322,11323,4391215#0,45.6
11324,11325,4391216#0,22.75
11326,11327,4391216#1,21.0
11328,11329,4391216#2,19.8
11330,11331,4391218,40.8
11332,11333,4391219#0,24.4
11336,11337,4391221#0,34.8
11338,11339,4391221#1,25.2
11340,11341,4426247,36.0
11342,11343,4426293,10.0
11346,11347,4432946#0,8.0
11348,11349,4432946#1,14.8
11350,11351,4432947,10.666666666666666
11354,11355,4432948#1,14.8
11356,11357,4432949#0,18.818181818181817
11358,11359,4432949#3,11.0
11360,11361,4432949#4,18.0
11364,11365,4432951#0,14.0
11366,11367,4432951#1,26.0
11368,11369,4432952#0,16.0
11370,11371,4432952#1,17.0
11372,11373,4432952#3,28.0
11374,11375,4432952#5,25.333333333333332
11376,11377,4432952#7,50.666666666666664
11378,11379,4432953,47.24
11380,11381,4434009#5,44.42424242424242
11384,11385,4434025#0,5.684210526315789
11386,11387,4434025#2,22.31578947368421
11390,11391,4434031#0,36.16
11392,11393,4434031#3,10.933333333333334
11394,11395,4434031#5,34.84615384615385
11396,11397,4434031#9,47.69230769230769
11398,11399,4434046#0,16.8
11404,11405,4434052#0,17.166666666666668
11406,11407,4434053,38.4
11408,11409,4434054#0,12.2
11412,11413,4434056#0,56.6
11416,11417,4435385#0,21.0
11418,11419,4435386,24.05
11420,11421,4435388#0,60.0
11426,11427,4435389#8,9.6
11428,11429,4435389#9,65.6
11430,11431,4435391#0,24.17391304347826
11432,11433,4435391#1,23.11111111111111
11434,11435,4435391#2,26.733333333333334
11436,11437,4435392#0,30.0
11438,11439,4435392#1,41.2
11440,11441,4435393#0,19.2
11442,11443,4435393#1,18.166666666666668
11444,11445,4435394#0,18.6
11448,11449,4435394#4,32.0
11452,11453,4435395#0,24.0
11454,11455,4435395#1,36.44444444444444
11456,11457,4435396#0,8.384615384615385
11458,11459,4435396#2,26.31578947368421
11460,11461,4435397,51.6
11462,11463,4435398,20.8
11464,11465,4435400,29.6
11468,11469,4435406#0,69.6
11472,11473,4435408#0,18.235294117647058
11474,11475,4435408#1,21.655172413793103
11476,11477,4435408#3,18.76923076923077
11480,11481,4435410#0,18.0
11482,11483,4435410#1,18.8
11484,11485,4435411#0,28.615384615384617
11486,11487,4435411#1,15.857142857142858
11490,11491,4435413#0,24.4
11492,11493,4435413#1,27.2
11496,11497,4438085#0,37.2972972972973
11498,11499,4438085#2,35.344
11500,11501,4438086,5.237704918032787
11502,11503,4438149#0,81.6
11504,11505,4438150#0,44.266666666666666
11506,11507,4438150#6,16.2
11508,11509,4438150#7,41.666666666666664
11512,11513,4438158,39.2
11514,11515,4438159#0,13.2
11522,11523,4438162#0,19.0
11524,11525,4438162#2,10.266666666666667
11528,11529,4438168#0,23.4
11530,11531,4438168#2,23.44
11532,11533,4438168#3,21.40909090909091
11534,11535,4438177#1,42.2
11536,11537,4438177#2,25.6
11538,11539,4438179,27.2
11540,11541,4438181#0,6.2
11542,11543,4438181#1,10.4
11544,11545,4438181#2,39.92
11546,11547,4438181#3,12.0
11548,11549,4438183#0,44.0
11556,11557,4446930#0,23.270588235294117
11558,11559,4446930#6,42.57534246575342
11560,11561,4446931#0,51.733333333333334
11562,11563,4446931#4,41.6
11564,11565,4446933#0,30.2
11566,11567,4446933#1,24.1
11568,11569,4446936,3.2
11570,11571,4446938#0,58.19047619047619
11572,11573,4446938#2,27.272727272727273
11574,11575,4446941#0,14.0
11576,11577,4446943,19.857142857142858
11588,11589,45033879#0,10.0
11590,11591,45667817#0,34.92063492063492
11592,11593,460402165,15.142857142857142
11594,11595,463422401,21.004830917874397
11596,11597,463422402,25.662447257383967
11598,11599,464786789#0,25.11764705882353
11614,11615,473316452#0,6.373540856031128
11616,11617,473316452#1,6.383333333333334
11620,11621,47995595#0,24.263736263736263
11622,11623,4825286#0,30.666666666666668
11624,11625,4825306#0,24.677966101694917
11626,11627,4827199#1,13.754716981132075
11628,11629,4827199#2,15.237113402061855
11630,11631,484771397,2.4
11632,11633,484774421,2.9440993788819876
11634,11635,484774422,1.710144927536232
11636,11637,484774423,3.2919254658385095
11638,11639,484774424,2.5
11640,11641,4863145#0,73.55555555555556
11642,11643,4863167,12.0
11644,11645,4863242#0,7.4
11648,11649,4881701#0,84.0
11650,11651,4881701#12,42.8
11652,11653,488244952#0,21.774647887323944
11654,11655,488244956#0,36.81481481481482
11656,11657,48868527#0,16.652173913043477
11662,11663,4887315#2,23.571428571428573
11664,11665,4887315#4,20.4
11668,11669,4887449#0,26.8
11670,11671,4887454#0,17.0
11672,11673,4887454#1,18.4
11674,11675,4887454#2,16.0
11676,11677,4887469#0,63.3
11680,11681,4890655#11,67.8
11682,11683,4890655#2,41.733333333333334
11684,11685,4890655#4,22.8
11686,11687,4890655#6,23.2
11688,11689,4890750#0,35.46666666666667
11690,11691,4890750#14,22.8
11692,11693,4890750#6,39.2
11698,11699,4890757#0,130.0
11700,11701,4890764#0,19.2
11704,11705,4890890,52.85470085470085
11706,11707,4890924#0,16.0
11708,11709,4890924#3,25.25
11712,11713,4890940#0,21.0
11714,11715,4890985#0,46.4
11716,11717,4891007#0,6.909090909090909
11718,11719,4891008#0,5.333333333333333
11720,11721,4891011#0,54.0
11726,11727,4891065#0,30.0
11728,11729,4891065#1,8.846153846153847
11730,11731,4891077#0,14.0
11732,11733,4891077#4,26.0
11736,11737,4891091#0,82.8
11738,11739,4891091#9,13.6
11740,11741,4891111#0,70.0
11742,11743,48920011#0,23.1
11744,11745,48920011#2,9.6
11746,11747,48920011#3,13.2
11748,11749,48920012#0,9.923076923076923
11750,11751,48920012#1,21.76
11756,11757,49014483#0,27.147058823529413
11758,11759,49014485,8.0
11762,11763,49073480#0,8.939890710382514
11764,11765,49073481,2.0
11766,11767,49073484#0,40.13333333333333
11768,11769,4913264#0,278.93333333333334
11774,11775,4913466#0,25.388235294117646
11778,11779,4919532#0,14.0
11780,11781,4919532#2,200.8
11782,11783,4919533#0,129.93333333333334
11784,11785,4919534#0,33.2
11786,11787,4920864,9.25
11788,11789,4920867#0,99.2
11794,11795,4920890#0,25.2
11796,11797,4920890#1,33.2
11798,11799,4920891#0,53.9
11800,11801,4920901#0,102.4
11802,11803,4920901#9,19.2
11804,11805,4920913,3.8285714285714287
11808,11809,4921197#0,55.46666666666667
11810,11811,4921197#12,39.69230769230769
11812,11813,4921199,48.0
11816,11817,49302404#0,26.00769230769231
11818,11819,49302404#2,9.508951406649617
11820,11821,49302407#0,98.66573816155989
11822,11823,49302412#0,37.354166666666664
11824,11825,49302413#0,21.568
11826,11827,49302413#2,23.133333333333333
11828,11829,49302974#0,16.6
11830,11831,49302974#2,23.75
11834,11835,4931718#0,40.266666666666666
11836,11837,49434779,19.517241379310345
11838,11839,49434780#0,9.590909090909092
11840,11841,494444406,22.345514950166113
11842,11843,4944865#0,54.0
11844,11845,4944884#0,35.5
11846,11847,4944901,15.2
11848,11849,4944907#0,39.0
11854,11855,4944938,44.8
11856,11857,4944944,8.266666666666667
11860,11861,4945011#1,28.774193548387096
11864,11865,4945016#5,58.0
11866,11867,4945017#1,20.8
11876,11877,4945030#3,26.571428571428573
11878,11879,4945094#0,18.473684210526315
11880,11881,4945177#0,28.830188679245282
11882,11883,4948412#0,21.565217391304348
11884,11885,4948412#3,20.3
11886,11887,4948412#6,99.6
11888,11889,4948413#0,85.6
11890,11891,4948420#0,14.0
11894,11895,4953820#0,70.6
11896,11897,4953842#0,28.8
11900,11901,4953894#0,65.2
11902,11903,4953945#0,12.0
11912,11913,4954113#0,33.4
11914,11915,4954113#12,30.8
11916,11917,4954113#3,9.0
11924,11925,4954130#4,45.0
11928,11929,4954157,8.9
11930,11931,4954164#0,43.4
11932,11933,4954167#0,14.4
11934,11935,4954167#2,16.2
11938,11939,4955087#0,60.10526315789474
11940,11941,4955138#0,71.6
11946,11947,4955183#10,84.66666666666667
11952,11953,4955184#0,32.35294117647059
11954,11955,4955184#6,50.75
11964,11965,4955226#0,10.133333333333333
11966,11967,4955226#1,22.0
11970,11971,4955226#3,37.2
11972,11973,4955226#4,32.2
11976,11977,4955248#2,21.2
11978,11979,4955248#3,20.8
11980,11981,4955248#4,22.571428571428573
11982,11983,4955248#5,25.333333333333332
11984,11985,4955257#0,24.6
11988,11989,4955278#0,60.8
11992,11993,4955328#0,12.0
11994,11995,4955328#2,47.333333333333336
11996,11997,4955342#11,30.8
11998,11999,4955342#15,19.6
12006,12007,4955388#4,199.6
12010,12011,4955398,52.07142857142857
12012,12013,4956931#0,41.6
12020,12021,4957002#0,27.6
12026,12027,4957027#2,30.8
12030,12031,49609559,16.047619047619047
12032,12033,49609562,82.95629820051414
12034,12035,49609565#0,18.317596566523605
12036,12037,49609567,6.9
12038,12039,49609569,16.057692307692307
12040,12041,49609571,155.87735849056602
12042,12043,49609573,17.043782837127846
12044,12045,49609578,7.559055118110236
12046,12047,49609580,28.466321243523318
12048,12049,49609582,6.28
12050,12051,49612443#0,21.303571428571427
12052,12053,49612444,17.13422818791946
12054,12055,49612446#0,36.666666666666664
12056,12057,49612446#3,15.04
12058,12059,49613026#0,27.4
12060,12061,496156855#0,26.0
