,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
32865,30563,9818,3.624085,0.0,1.4,0.386,0.0
32866,30565,20236,5.500729052176606,1.2490980435433434,4.8,0.918,0.198
32867,30565,576,3.2824804995837806,0.0,4.7,1.432,0.0
32868,30567,30568,5.4131266048205635,0.8673966583067662,7.8,1.478,0.231
32869,30569,30574,5.7101218451919085,0.31917913857423424,8.1,1.423,0.079
32870,30569,30570,4.847300918598358,0.2704454074560376,13.8,2.856,0.159
32871,30571,30572,3.96851502419785,0.26897445173598095,5.7,1.443,0.097
32872,30573,9812,4.541293883698866,0.23769865106998903,11.8,2.605,0.136
32873,30575,9820,3.463658851630091,0.0,4.7,1.357,0.0
32874,30585,2954,10.103767974219728,2.0848530623614043,5.4,0.557,0.11
32875,30587,360,6.031921113150678,1.1910333153852755,12.9,2.222,0.422
32876,30591,35602,8.414239273460677,0.9334909814698346,7.8,0.938,0.103
32877,30593,36790,5.449356392454856,0.8563462957592063,8.3,1.561,0.239
32878,30593,35916,12.480867663697879,1.8277982037299478,13.0,1.064,0.153
32879,30595,35912,13.603453018203147,1.48891032593075,25.9,1.927,0.208
32880,30597,37182,9.020066956913306,0.9480424661611797,13.4,1.502,0.156
32881,30599,13308,15.657249501749014,1.2391650408610995,0.4,0.026,0.002
32882,30601,37190,7.84050445079603,1.5675386758813417,10.6,1.406,0.27
32883,30603,15492,9.569078594523925,1.1117493228153776,4.1,0.434,0.05
32884,30605,37186,8.988381468448468,1.7828809131056105,13.5,1.561,0.298
32885,30607,27858,4.828771214637227,0.6413511603143536,14.2,2.993,0.391
32886,30607,30608,5.06516402052101,0.29439611866907867,14.2,2.813,0.163
32887,30609,30612,4.679069323848687,0.28464035304137,8.7,1.866,0.113
32888,30613,9844,2.4490067185549433,0.0,4.7,1.919,0.0
32889,30625,30632,4.849246258843726,1.1719930601090331,14.4,3.143,0.718
32890,30625,30626,4.307471663752184,0.4346703240720149,14.3,3.354,0.335
32891,30627,30628,5.143906821929994,0.5004192812575727,14.3,2.806,0.27
32892,30629,7146,7.173325208456639,1.9457866338452674,23.0,3.442,0.87
32893,30631,9860,3.1470518981072195,0.5678193423986537,4.7,1.542,0.269
32894,30633,30634,4.5212798138151715,1.0896267060167522,7.8,1.825,0.416
32895,30639,35932,6.080225281902213,2.3006098290418606,9.1,1.711,0.566
32896,30647,30650,4.4489310684827155,0.48914174097816404,7.4,1.683,0.183
32897,30649,30654,2.1656336215783023,0.5236120485895003,21.8,10.655,2.434
32898,30651,30652,6.39402451217561,1.348080971047692,14.4,2.352,0.475
32899,30653,35944,7.743415289464259,1.139930323494979,5.1,0.673,0.097
32900,30655,9880,4.2034334916846,1.2156520194637144,19.6,5.053,1.349
32901,30657,9878,4.124613382611279,1.2626958579360805,14.5,3.845,1.076
32902,30663,30664,7.542199112251708,0.692839142956704,15.2,2.032,0.185
32903,30663,10524,4.468016574224993,0.0,3.8,0.85,0.0
32904,30665,30666,7.570467278255609,0.7098222241714074,14.5,1.932,0.18
32905,30667,30668,7.149529884955337,1.3873868447785562,14.2,2.061,0.385
32906,30669,30670,0.7711561373785839,1.8132261937373484,12.6,106.672,38.418
32907,30671,30672,4.2904499071369315,2.741386295202372,3.4,1.116,0.506
32908,30673,20664,5.409130221779196,1.5959213468102937,9.4,1.889,0.513
32909,30673,5422,4.830822223841531,2.077132492181788,14.8,3.63,1.317
32910,30677,30678,4.922718334027965,0.7103097647392411,14.3,2.965,0.419
32911,30679,30680,4.921647934032485,0.6545319541055222,14.3,2.957,0.386
32912,30681,30682,4.869571246854336,0.732706417164912,14.4,3.024,0.445
32913,30683,11564,4.735471109761657,0.7397297787349856,11.8,2.553,0.389
32914,30685,30682,4.87977884563834,0.762261084181367,9.1,1.91,0.291
32915,30687,9910,2.366264580163076,0.2710457399024105,4.7,2.012,0.228
32916,30689,33814,14.865181128762002,1.6084616584691291,36.2,2.464,0.263
32917,30695,30922,45.218139412246835,8.329250238509614,8.1,0.185,0.033
32918,30697,30694,32.54697033287302,16.45924884701847,8.0,0.309,0.124
32919,30699,22154,18.777888690626042,2.1814663837451467,3.1,0.167,0.019
32920,30699,30700,53.085162863520075,4.032973099008053,3.4,0.064,0.005
32921,30701,30702,37.14593374036394,2.5879371047552304,2.9,0.078,0.005
32922,30703,30704,23.6584759416111,8.482755158657925,13.1,0.625,0.199
32923,30705,36126,13.56493319712861,6.650424043438558,3.2,0.293,0.116
32924,30705,30710,22.81115481127913,8.680964121041642,3.4,0.171,0.057
32925,30707,30708,19.502650624962786,5.752342172161367,13.8,0.769,0.209
32926,30709,28030,20.02260397826338,1.400873728553848,2.8,0.141,0.01
32927,30709,30720,27.85677716406422,7.07325687872814,3.0,0.115,0.027
32928,30711,30716,23.082638233364925,0.0,3.0,0.13,0.0
32929,30713,39186,9.259150745726688,3.209894616630214,40.8,4.936,1.528
32930,30713,35974,8.202206788028327,2.767783504622947,29.2,3.965,1.201
32931,30715,30688,14.89903572622154,1.2588258625856519,0.2,0.014,0.001
32932,30717,30692,35.246836013590496,10.420727127931226,8.0,0.247,0.067
32933,30719,30706,48.52812595144498,8.540896184418498,3.0,0.064,0.011
32934,30721,30696,42.164868267377734,5.546829766432982,3.0,0.072,0.009
32935,30723,25558,5.315272834509281,1.5945574997330645,10.8,2.215,0.61
32936,30723,9914,8.451205265114648,3.6850532945842813,27.8,3.915,1.434
32937,30723,16986,1.066705121072334,2.1839441480017214,10.6,51.591,20.345
32938,30725,33908,10.618451139366407,4.014392644486261,29.6,3.186,1.054
32939,30725,29768,8.76866948840225,3.9653367451330794,32.4,4.451,1.671
32940,30727,16986,6.76390006460617,1.78749157129859,14.1,2.23,0.551
32941,30727,32544,9.715393954311528,3.2360639662471335,26.8,3.065,0.919
32942,30727,25558,5.849507792068656,3.1892761017395275,10.3,2.284,0.96
32943,30729,41898,2.3857834441995007,2.808864376766242,4.5,4.501,2.221
32944,30729,30730,2.6122348648590465,4.447022837599883,10.0,14.922,6.517
32945,30731,25892,7.294333896022251,2.416035574859289,54.5,8.291,2.475
32946,30731,25862,9.06081838502859,3.5100739404868304,55.9,7.095,2.39
32947,30733,41894,13.136919965608435,1.4261780389721974,12.2,0.94,0.101
32948,30733,30734,11.694463049998287,4.068649803202452,13.4,1.285,0.399
32949,30735,33908,7.471741209655094,3.4105301595227124,29.4,4.755,1.796
32950,30737,30740,7.373762515209838,4.012655171595757,25.6,4.5,1.889
32951,30737,35974,3.16200578251988,0.7526687409866653,7.2,2.406,0.542
32952,30739,30736,4.15723435188403,5.412480888961047,8.2,5.316,2.568
32953,30741,30742,5.730821994912617,5.647727785114774,12.1,4.162,2.081
32954,30743,39434,5.544213567478544,0.7980180617764323,9.0,1.657,0.234
32955,30743,30744,4.549201237613788,5.20781513451505,14.4,7.314,3.624
32956,30745,38950,5.530679235486068,1.4265716269961595,9.0,1.736,0.42
32957,30745,23734,9.075130857330354,3.3675373908383888,21.8,2.733,0.891
32958,30747,35976,6.078543585417476,2.4488334527434743,14.0,2.677,0.928
32959,30749,31228,10.777387260641877,2.6746222995168223,41.3,4.068,0.951
32960,30749,9922,0.3295349673870174,1.1037832749604055,4.6,170.57,46.756
32961,30751,30752,12.182947564762573,1.2881106531909576,3.8,0.315,0.033
32962,30753,7560,5.783587621661556,1.1722841107394044,8.2,1.476,0.287
32963,30753,21258,12.018787402730716,1.436389201094772,34.5,2.912,0.343
32964,30755,9916,5.990314363355906,1.79558126089212,18.6,3.384,0.931
32965,30755,35802,8.300854693674724,2.016592993221024,37.9,4.835,1.109
32966,30755,31228,1.2249770918071974,2.2897237847195897,11.9,43.656,18.158
32967,30757,41066,6.61114239504543,0.8085838143401033,8.7,1.336,0.161
32968,30757,30758,13.144436760664522,1.439919172954095,10.7,0.824,0.089
32969,30759,22330,5.155873297285908,0.8085355288704091,5.2,1.033,0.158
32970,30759,30760,12.892048557260804,1.5960550604493688,14.6,1.15,0.14
32971,30761,22316,4.490916442319297,1.6569288747495765,5.2,1.316,0.427
32972,30761,30762,8.869555519523221,4.072226827887549,14.4,1.966,0.745
32973,30763,2282,5.687407966826162,0.7359913641061322,5.5,0.983,0.125
32974,30763,30764,11.939960769333341,2.4401809122893567,14.1,1.23,0.241
32975,30765,29962,5.6396343727767215,1.2918772075884368,5.4,1.008,0.219
32976,30765,30766,11.828462897148906,2.3614968830389738,12.8,1.125,0.216
32977,30767,33930,5.786357322417543,5.60493095660468,8.2,2.747,1.373
32978,30769,30756,12.575127962168475,1.1892689134631609,7.8,0.626,0.059
32979,30771,7246,8.052430248357625,2.5916187635408225,26.1,3.577,1.043
32980,30771,35442,8.075932008403155,3.033913407949993,38.4,5.426,1.786
32981,30771,28686,5.657884830474637,2.032463224382454,33.4,6.665,2.121
32982,30773,32990,10.876040674786472,2.7072568465001865,46.9,4.579,1.073
32983,30773,29794,0.450209143055159,1.4810265877744861,3.8,99.782,27.766
32984,30775,28652,4.611619486951197,2.9759229571139048,7.4,2.273,1.035
32985,30775,30772,3.7670004612772163,4.81372905411198,13.7,9.576,4.647
32986,30777,38542,8.388594020167403,4.744770558979472,44.2,6.955,2.98
32987,30777,33650,12.37153831672494,0.0,11.6,0.938,0.0
32988,30779,35448,5.586336485149332,0.9784820420797816,7.7,1.421,0.241
32989,30779,30780,8.977154160051576,3.581490660686884,9.4,1.214,0.418
32990,30781,27800,1.788749957543989,3.8073500970006697,7.2,22.261,8.568
32991,30783,33286,10.135026722529235,2.7584579839130416,52.2,5.532,1.402
32992,30785,26134,4.980992731027358,0.0,3.2,0.642,0.0
32993,30785,30786,7.5474968000053,3.7066631022519956,9.5,1.562,0.618
32994,30787,26136,4.992328761838678,0.7912434846066603,2.3,0.472,0.073
32995,30787,30788,7.0744475493746934,3.8664901277468555,9.8,1.799,0.757
32996,30789,30790,7.233763993555431,3.648344983359669,9.3,1.613,0.648
32997,30789,35828,0.6539041606334172,1.4397205585444628,2.5,22.357,8.418
32998,30791,26138,4.600743987436057,1.0948683768103475,3.1,0.712,0.16
32999,30791,30792,5.816903886743499,3.488194215847385,9.8,2.291,1.01
33000,30793,9552,5.236975758330157,1.2383855614282844,4.1,0.827,0.185
33001,30793,30794,5.5550009407275365,3.5261448945774556,13.6,3.435,1.554
33002,30795,30796,5.204134362122931,3.620191859005853,16.6,4.733,2.219
33003,30797,30306,5.7346096195874745,0.7401047801825168,6.0,1.064,0.135
33004,30797,25212,6.4865393451645765,2.9478549172285438,9.0,1.674,0.631
33005,30799,30800,12.687467128445151,1.4588846779347726,13.3,1.062,0.121
33006,30801,25196,4.171836872991217,0.19692694919176362,3.0,0.721,0.034
33007,30801,30802,12.479128049666771,1.7192890675884809,9.6,0.784,0.106
33008,30803,4876,6.282200733349992,0.44434722268739263,9.2,1.472,0.104
33009,30803,30804,12.36041917354555,1.9779845169686858,10.9,0.904,0.141
33010,30803,14628,0.6375666314942745,1.425643454411624,2.9,27.291,10.171
33011,30805,30806,12.605600282215198,1.803780252488738,9.1,0.737,0.103
33012,30805,36156,0.803368092735216,1.5278152747425517,2.5,14.367,5.918
33013,30807,30808,12.511981994014908,1.8528378125229092,8.7,0.711,0.103
33014,30807,39620,0.5364954642759946,1.352933899089551,2.5,34.294,11.751
33015,30809,39630,5.635801994403829,0.0,3.2,0.568,0.0
33016,30809,30810,12.464721168023388,2.145128550916836,8.9,0.735,0.123
33017,30811,30812,12.674096466524837,1.6004523058249347,9.4,0.753,0.094
33018,30811,17530,0.3635580289722064,1.155031029995505,2.6,79.335,22.721
33019,30813,7586,4.9195829904222546,0.0,5.0,1.016,0.0
33020,30813,30814,12.631743187157438,1.5599735536386523,19.6,1.575,0.192
33021,30815,30820,10.985748581565671,3.4350086351315685,13.7,1.369,0.39
33022,30817,30818,5.377745443603168,5.576025288092621,8.4,3.241,1.62
33023,30819,27790,5.407968511684918,5.209239693343814,10.0,3.565,1.781
33024,30821,30822,7.831353603300037,4.608721271408603,4.0,0.688,0.301
33025,30823,4852,5.369999988686307,1.0856607417397623,3.9,0.756,0.147
33026,30823,25416,9.074035211229887,3.3955301746363546,26.6,3.342,1.097
33027,30825,30826,11.113442989525476,3.3631719004434046,9.0,0.884,0.245
33028,30825,17542,3.008190490310344,2.1977494668362616,2.6,1.326,0.631
33029,30827,8640,4.812984823204455,1.2125235523897313,4.2,0.928,0.22
33030,30827,30828,7.794952012472401,3.646086879087198,16.0,2.502,0.96
33031,30827,25208,1.245997965258198,2.223438251927638,7.6,25.522,10.884
33032,30829,30798,12.577929332237325,1.3572428963925007,8.1,0.651,0.069
33033,30831,9564,4.975877785964738,1.0356797529339563,4.5,0.944,0.188
33034,30831,30832,8.003733226014667,3.7615522361242464,13.9,2.12,0.816
33035,30833,30784,2.481683298900261,4.184508879001984,8.0,12.389,5.436
33036,30835,41420,3.948327586745779,0.0,3.2,0.81,0.0
33037,30835,30836,4.544358669955926,4.425625746402264,9.6,4.116,2.057
33038,30837,27616,4.745530252518053,1.6377718652764723,4.9,1.156,0.356
33039,30837,30830,7.315203638349002,3.7019403384073324,22.4,3.846,1.55
33040,30837,37170,0.8735935810029344,2.1517062608426594,13.0,105.159,36.653
33041,30839,41872,3.7600730552792228,1.4607664557669944,6.2,1.898,0.641
33042,30839,41874,9.673797630335297,2.9416993634164594,31.8,3.591,1.0
33043,30839,37470,9.464929979194697,2.984143588738683,50.8,5.901,1.692
33044,30843,30844,7.336238753797163,0.8863575792788156,10.4,1.438,0.171
33045,30845,21178,5.231486014377933,0.6736625847661647,7.6,1.477,0.187
33046,30845,30846,7.8178615890192305,1.3163074119247233,10.3,1.355,0.222
33047,30847,21568,4.648450569437609,0.0,7.9,1.699,0.0
33048,30847,30848,7.772976530394179,1.0203397781733823,9.8,1.283,0.165
33049,30849,30850,6.936780226682076,1.1665110859837233,10.4,1.542,0.252
33050,30851,30852,7.5896086213742056,1.3750307934023087,5.1,0.694,0.122
33051,30853,30854,7.376411234485774,1.2362402630814875,10.7,1.491,0.243
33052,30855,25728,8.134874329724115,0.6469578739658798,17.1,2.115,0.167
33053,30867,10076,6.7203423168393375,0.35479262609423884,14.8,2.208,0.116
33054,30875,30876,7.415678219009626,0.9047208517265357,6.4,0.876,0.105
33055,30877,30878,7.426715841158632,0.8425562143341319,9.4,1.282,0.144
33056,30879,27592,6.255195334745281,0.7325158471132843,10.1,1.637,0.189
33057,30885,30886,8.572352767383324,0.6336274369902659,14.5,1.701,0.125
33058,30887,30888,7.4714551286971,1.398228547586175,14.7,2.036,0.368
33059,30889,30890,8.847183117299444,0.0,9.1,1.029,0.0
33060,30891,30892,7.85597283410012,0.0,6.1,0.776,0.0
33061,30893,30894,7.950149961769351,0.0,10.4,1.308,0.0
33062,30895,36236,7.367873370503274,1.2940163006744052,15.7,2.197,0.374
33063,30903,30904,6.081076177777943,0.5187312102722488,14.5,2.402,0.203
33064,30905,10064,2.84992,0.0,1.4,0.491,0.0
33065,30907,25724,7.188298142449707,0.43203225656707894,13.6,1.899,0.114
33066,30911,39698,5.2744503490776395,0.580439961328445,7.6,1.458,0.159
33067,30911,30912,7.501546595723729,0.7711633730748977,10.4,1.401,0.143
33068,30913,30914,7.433128330678925,0.7418875043704678,10.4,1.413,0.14
33069,30915,35080,6.079244334162365,0.702664452276037,10.1,1.684,0.192
33070,30915,30916,6.473214521847674,1.0414474203089426,15.1,2.393,0.375
33071,30915,10058,7.865269240081862,0.24068787608226094,14.4,1.833,0.056
33072,30915,10074,3.3350082713193556,0.5692456902120118,4.7,1.45,0.241
33073,30917,10026,5.674858138418804,0.6353374969695311,9.3,1.659,0.183
33074,30917,25722,6.846195058849403,1.2788179827128385,14.5,2.192,0.396
33075,30917,10076,2.8421908973910988,0.8089223940115078,4.7,1.788,0.471
33076,30923,22148,18.40382213497316,2.257869270177092,3.1,0.171,0.021
33077,30923,30926,53.921029990720136,3.830274741344667,3.1,0.058,0.004
33078,30925,39204,26.639876464734655,2.947292221639148,2.9,0.11,0.012
33079,30927,30932,53.71328012556028,4.280168293157216,2.9,0.054,0.004
33080,30929,30930,27.211919989621823,1.9233407309511885,0.6,0.022,0.002
33081,30931,39208,18.726309657619915,2.4870483556685863,3.8,0.207,0.027
33082,30931,30924,26.338513787777515,2.652054442945751,3.4,0.13,0.013
33083,30933,30920,39.915449021817714,13.760940719989051,8.0,0.224,0.069
33084,30935,24140,26.229238493304987,2.696730575746792,0.3,0.012,0.001
33085,30937,22932,7.69163997519785,3.295508954181436,21.0,3.231,1.17
33086,30939,22140,7.1326732444016425,5.518848106690592,22.9,5.133,2.484
33087,30939,30936,6.022624436729882,5.523242242325116,23.3,7.123,3.548
33088,30941,22930,9.338082345481533,3.972125992603909,21.4,2.706,0.975
33089,30941,22926,2.427199783061973,2.968842748553347,13.2,13.575,6.652
33090,30943,30944,12.437811090024454,1.4966317675463439,9.8,0.799,0.095
33091,30943,13636,1.242248678479546,2.55219973406391,5.2,21.855,8.6
33092,30945,30958,11.88407524974446,2.580320493313684,8.0,0.705,0.146
33093,30947,25636,9.021681972761534,3.27599021869781,28.4,3.563,1.143
33094,30947,5222,1.2314279046441603,2.317726347020415,8.1,29.879,12.38
33095,30949,30950,11.311697890238332,2.553031807633326,5.3,0.492,0.106
33096,30951,30952,11.623577816468892,2.239740418649464,9.4,0.839,0.156
33097,30953,30954,11.0358957667591,3.0897807653351648,5.0,0.489,0.127
33098,30955,19986,5.374331556957596,0.6964486255907805,4.0,0.757,0.096
33099,30955,38084,10.772438774896976,3.2351175077457133,13.2,1.336,0.368
33100,30957,30960,12.491219575757906,1.446245813443694,18.9,1.533,0.175
33101,30959,36618,5.001681344124458,1.6264254645977791,6.9,1.525,0.449
33102,30959,30956,8.909625826074183,3.504503710028133,21.8,2.825,0.962
33103,30959,34022,2.3199726097026114,3.117701407317161,5.2,6.289,3.012
33104,30961,30962,12.076499953983099,2.1310883910638574,9.3,0.794,0.136
33105,30963,30964,11.255154312177714,3.1145299791070524,9.5,0.909,0.234
33106,30965,30966,12.118801603724641,1.915255331695277,14.0,1.184,0.183
33107,30965,25984,1.462144794910534,2.303789946953553,3.5,8.336,3.772
33108,30967,4812,7.427047889679269,0.0,3.9,0.525,0.0
33109,30967,30968,12.377603068800552,2.214851697264854,23.1,1.926,0.334
33110,30969,30946,11.478298175695887,3.125143379892186,8.6,0.805,0.204
33111,30971,17820,5.259175802654472,0.9278951625869049,8.0,1.569,0.268
33112,30971,30972,12.989574997982853,1.193949589162341,10.5,0.815,0.074
33113,30973,28272,4.966504217271271,1.1579475403647534,5.1,1.083,0.239
33114,30973,30974,12.907170677085313,1.0576795561887875,14.5,1.131,0.092
33115,30975,25794,12.80229743357545,1.259024776138941,15.2,1.199,0.117
33116,30977,10488,5.628412650531974,0.7249614247180454,7.7,1.391,0.176
33117,30981,30982,12.80675480250855,1.4728867444180878,10.4,0.823,0.093
33118,30981,3696,5.074933275204385,0.0,2.0,0.394,0.0
33119,30983,16908,4.818346632538678,0.6291327820195919,2.6,0.549,0.07
33120,30987,10118,3.2676119999999997,0.0,1.4,0.428,0.0
33121,30993,30994,6.370448150614675,0.6899817994762559,14.4,2.287,0.245
33122,30995,580,5.112967839882078,1.0561974389194835,11.1,2.264,0.448
33123,30997,30998,4.9695623335388355,0.8367278220461031,13.2,2.731,0.447
33124,30999,10130,3.598532828941196,0.0,4.7,1.306,0.0
33125,31005,31006,3.631498094203065,0.3760649049041597,14.4,4.008,0.411
33126,31005,10136,2.890080646735169,0.2043192292785633,4.7,1.634,0.115
33127,31007,31010,4.0191556168957625,0.31377080736184687,14.2,3.555,0.276
33128,31011,31020,4.228845793480753,0.11400609792547978,9.3,2.201,0.059
33129,31015,10148,4.046570232345269,1.4404565255773607,14.3,3.982,1.258
33130,31017,10146,4.455940820150444,1.0631126747142061,9.0,2.135,0.482
33131,31017,31018,4.555062502790532,0.7188503003700635,14.4,3.24,0.499
33132,31019,10142,4.732964606169771,0.17740898012833728,9.0,1.904,0.071
33133,31019,31020,4.55108754478064,0.6997733023322197,14.3,3.216,0.483
33134,31021,40072,4.623093474555931,0.6944040302028731,11.0,2.433,0.357
33135,31021,17718,4.570133887594403,0.8974873272072798,19.1,4.34,0.821
33136,31023,31024,7.312630096684236,0.9658304146601424,14.0,1.948,0.253
33137,31023,30326,7.251351262390452,0.6244124384147933,14.1,1.959,0.167
33138,31025,31026,7.113793733152022,1.0903227912035753,16.1,2.316,0.347
33139,31025,10156,3.973601959853395,0.0,4.7,1.183,0.0
33140,31027,31028,7.346882118510139,0.9439853568141502,21.0,2.906,0.367
33141,31029,31030,7.512678920417167,1.1500607175183661,10.2,1.39,0.208
33142,31031,25670,5.101528571140179,0.551738537451859,9.1,1.805,0.193
33143,31031,25692,6.59865115887561,1.5813072299199378,15.3,2.452,0.556
33144,31031,3916,7.35702302656313,0.7636860256565666,14.6,2.006,0.206
33145,31031,10162,2.2335944831213723,0.08766399080345877,4.7,2.107,0.083
33146,31035,41880,5.824633881191601,1.3727075046659394,6.0,1.087,0.243
33147,31035,2092,7.474331786175625,1.7349477595156397,15.2,2.143,0.472
33148,31035,10166,0.3260569211233718,0.8002436346372046,1.3,28.003,9.785
33149,31037,21106,4.8434978406305,0.6905376364011359,14.4,3.033,0.424
33150,31037,21100,4.739312188280442,0.598372652956636,14.4,3.087,0.384
33151,31037,1294,2.8841741580883227,0.4166387572738232,4.7,1.664,0.235
33152,31039,20422,8.889011909637219,5.653748736258574,26.3,4.156,1.882
33153,31047,31048,12.413634200221459,1.277013612194739,12.5,1.018,0.104
33154,31049,31050,12.462622166408233,1.341297162841824,14.7,1.193,0.127
33155,31051,31052,12.492500792541433,1.3736852297274735,13.9,1.126,0.122
33156,31053,31054,12.538941579164371,1.306389533485699,16.7,1.346,0.139
33157,31055,31056,12.267673915451113,1.559514186085916,4.0,0.331,0.041
33158,31057,31292,4.060677194414196,0.0,4.9,1.207,0.0
33159,31057,31058,12.539719238785507,1.2346894503379056,8.3,0.668,0.065
33160,31059,31060,12.588083242914417,1.0945576284981242,4.0,0.32,0.028
33161,31061,31062,12.498701093690848,1.3719348046889792,4.0,0.324,0.035
33162,31063,12118,4.626890440291537,0.8048520941476957,5.7,1.269,0.214
33163,31063,32962,7.870923953046405,1.2593876432261726,14.8,1.928,0.301
33164,31063,8928,1.3000354192384718,2.303750778776709,4.3,13.694,5.861
33165,31065,27586,11.512105963091543,2.197489151319009,6.9,0.621,0.114
33166,31067,36858,5.755663859456667,5.102001746498245,13.4,4.158,2.064
33167,31069,31070,6.748624223180554,1.2822669980825345,14.4,2.211,0.405
33168,31071,33350,5.639477781934527,1.0196249576644798,8.5,1.557,0.273
33169,31081,31082,7.4277892631500775,0.7602535422226847,5.0,0.68,0.069
33170,31083,9144,8.501968339081806,0.6571510169217688,9.9,1.171,0.09
33171,31083,31084,7.50940364913959,0.6942951559661014,11.8,1.585,0.145
33172,31083,10210,2.938299439493255,0.35463606576615303,4.7,1.623,0.193
33173,31085,9160,6.526224755386842,0.8893390228700361,14.4,2.247,0.301
33174,31087,31088,14.8206812611694,1.6387905621143755,16.1,1.1,0.12
33175,31089,34850,15.773301467092574,1.352034524888099,0.4,0.026,0.002
33176,31091,40462,5.679961682195253,0.3220402404781169,15.8,2.791,0.158
33177,31093,31094,4.460555880865883,1.0926556421473685,5.3,1.259,0.291
33178,31095,31096,5.002202201235076,0.5582937146306342,9.2,1.862,0.205
33179,31097,21202,4.692643160008008,0.8561801508690675,9.0,1.982,0.35
33180,31097,1386,5.812236177776683,0.4586307905947086,22.3,3.861,0.303
33181,31097,40462,2.6364212535101026,0.7112036236836343,4.7,1.912,0.481
33182,31099,37426,1.4976541126915643,2.11329539783559,27.8,55.522,26.193
33183,31099,11498,1.13758365312406,1.821642302847027,24.1,75.509,33.925
33184,31101,2476,4.585431937140813,0.9906281137575226,15.0,3.424,0.707
33185,31103,34808,5.312731265121323,0.33672012991614125,2.6,0.491,0.031
33186,31107,10230,2.4931571021878347,0.5451986750941215,4.7,1.975,0.412
33187,31111,37036,10.667740179558216,3.4378270824747865,31.8,3.291,0.961
33188,31111,38796,2.2246721917125623,3.3735354842063994,14.6,21.654,9.952
33189,31115,11850,5.734790208909035,1.3447962685600177,9.8,1.803,0.401
33190,31117,38318,6.713396384877085,0.9215263567901691,13.6,2.064,0.278
33191,31117,31118,7.403150597573186,0.9271097248344259,17.9,2.456,0.303
33192,31117,10234,2.623120216528372,0.49702054923697275,4.7,1.856,0.339
33193,31119,29892,6.926217502741455,1.4575019264849194,30.0,4.523,0.911
33194,31119,31122,7.721690084166824,0.9554292121259862,34.9,4.589,0.559
33195,31119,30108,6.901608745485293,0.8189970525419373,14.3,2.101,0.246
33196,31119,10238,2.33117528560499,0.40109112212482567,4.7,2.076,0.347
33197,31121,32164,4.753091653185955,1.8045657245948084,10.8,2.6,0.863
33198,31121,1610,3.085562977396046,2.929978515800522,15.2,9.368,4.678
33199,31123,31124,7.9298036827637715,0.8865991315919521,13.6,1.736,0.192
33200,31123,9182,3.151168314144359,2.946477182717655,3.9,2.32,1.157
33201,31125,31126,7.719042225483814,0.7998006126753285,5.2,0.681,0.07
33202,31127,2536,7.951996427874305,0.0,8.5,1.069,0.0
33203,31127,31128,7.867155294359715,0.7686993112746825,10.7,1.373,0.133
33204,31129,22606,5.904841281774515,0.9855319556824989,21.3,3.708,0.602
33205,31129,31130,7.652463489191598,0.9982641276351196,37.0,4.917,0.631
33206,31131,31120,7.668051079049327,0.9934827551892235,9.8,1.299,0.166
33207,31133,31138,6.374681285512038,0.0,3.0,0.471,0.0
33208,31135,10256,2.6812857938182515,0.7678760379382678,4.7,1.897,0.502
33209,31137,10258,3.3478327678850746,0.5447419797462545,4.7,1.441,0.228
33210,31141,31142,8.741188562303066,0.4295887376739942,15.5,1.777,0.087
33211,31141,31574,5.8973307580446575,0.24152763412174588,16.3,2.769,0.113
33212,31143,10630,5.902415794332657,0.47911592555268784,9.8,1.671,0.135
33213,31143,31144,7.567636520013127,0.6482693487135566,14.4,1.917,0.163
33214,31145,31146,6.234844935097843,0.14706392681389915,9.3,1.492,0.035
33215,31145,10644,7.196442636583683,0.7967829987713899,14.6,2.054,0.225
33216,31147,31148,7.548061814091458,0.8891781343861868,14.0,1.881,0.218
33217,31147,31156,6.8306953150751415,0.2636409266861054,14.3,2.097,0.081
33218,31149,31150,7.303855528601214,0.7499269399131547,14.0,1.937,0.197
33219,31149,31158,7.30706456429715,0.755310589096067,14.3,1.978,0.202
33220,31151,8766,6.364005042878657,0.411267682742212,9.9,1.562,0.101
33221,31151,31152,7.706924317171716,0.6941241961540713,14.4,1.884,0.168
33222,31153,31154,7.320227896255642,1.2464043342999456,17.2,2.418,0.4
33223,31153,31174,2.6770229117784705,1.516979434828518,16.1,7.945,3.408
33224,31155,37232,4.8737294540347005,2.020679897907778,10.8,2.597,0.919
33225,31157,10278,2.854015591549687,0.0,4.7,1.647,0.0
33226,31159,31162,6.078817472930663,0.5956954192514917,8.6,1.428,0.139
33227,31159,31160,7.130110069787348,0.8208310165705432,13.8,1.961,0.223
33228,31161,19452,5.290898289448292,2.3600222817558314,19.7,4.464,1.661
33229,31161,41710,4.862977078791887,2.4357725647615083,16.1,4.141,1.658
33230,31163,10296,7.471435900744363,0.9327304725028466,12.5,1.699,0.209
33231,31165,31166,8.884059179624016,0.0,11.1,1.249,0.0
33232,31167,10288,3.3799341045883793,0.5873073705930462,4.7,1.433,0.242
33233,31171,31172,7.597985776315048,0.8882007607752403,4.9,0.654,0.075
33234,31173,31174,6.744350621544058,0.9259985079601019,17.3,2.613,0.352
33235,31175,31176,7.113103052298795,0.8633643257173196,17.8,2.539,0.304
33236,31175,10296,2.608226556796282,0.0,4.7,1.802,0.0
