from_node,to_node,edge_id,edge_tt
10178,10179,377972386#0,19.370967741935484
10180,10181,377972387#0,19.229508196721312
10182,10183,377972388#0,39.01231527093596
10184,10185,377972389#0,22.04854368932039
10190,10191,379604041,19.741258741258743
10192,10193,381152735#0,14.83050847457627
10198,10199,38273890#0,19.196969696969695
10200,10201,38273892#0,36.61363636363637
10202,10203,38273893,20.700000000000003
10206,10207,3846298#0,75.0
10210,10211,3846325,75.0
10212,10213,3846337#0,18.0
10214,10215,3846337#2,14.842105263157896
10216,10217,3846337#3,15.25
10218,10219,3846341#2,13.714285714285714
10220,10221,3846341#4,18.225
10224,10225,38522958,13.421052631578949
10226,10227,38522960#0,64.80000000000001
10228,10229,38562403#0,21.833333333333332
10234,10235,38562406#0,9.078947368421051
10236,10237,38609704#0,53.45454545454545
10238,10239,38609704#13,18.833333333333332
10240,10241,38609705#0,4.128640776699029
10242,10243,38609707#0,7.278260869565218
10244,10245,38625064#0,26.632075471698116
10246,10247,38625066#1,9.65625
10248,10249,38625066#3,16.283439490445858
10250,10251,38625066#4,12.320754716981131
10252,10253,38625066#5,9.392116182572614
10254,10255,38625066#6,2.765913757700205
10256,10257,38634656#0,3.9000000000000004
10258,10259,386516182,1.432475884244373
10260,10261,386516183,1.9119547657512115
10262,10263,386516184#0,1.7937399678972714
10264,10265,386516185#0,9.199468085106382
10266,10267,386516186#0,4.052884615384616
10268,10269,386516210#0,15.593406593406595
10270,10271,38684263,8.399999999999999
10272,10273,38684265#0,16.90443686006826
10274,10275,38684265#2,24.580808080808083
10276,10277,38684265#4,43.38461538461539
10278,10279,38684615#0,18.943965517241377
10282,10283,38876178#2,4.280701754385965
10284,10285,38876178#3,13.790624999999999
10286,10287,38876178#7,27.645348837209305
10288,10289,38876179#0,26.5
10290,10291,38876179#1,18.875
10292,10293,38876179#2,18.0
10294,10295,38876179#3,18.9
10296,10297,38876179#5,36.599999999999994
10298,10299,38876179#7,27.599999999999998
10300,10301,38876180#11,19.79605263157895
10302,10303,38876180#12,5.8809523809523805
10304,10305,38876180#13,23.07
10306,10307,38876180#2,30.5
10308,10309,38876180#4,6.680327868852459
10310,10311,38876180#5,24.09045226130653
10312,10313,38876180#7,24.7972972972973
10314,10315,38876180#8,25.915841584158414
10316,10317,3903524#0,11.063157894736841
10320,10321,39306504#0,18.299999999999997
10322,10323,3931767#0,39.150000000000006
10324,10325,3931767#13,29.700000000000003
10326,10327,3931767#5,49.5
10330,10331,3960574,16.5
10332,10333,3960575#0,34.2
10334,10335,3960575#15,39.0
10336,10337,3960575#22,7.125
10340,10341,3960575#9,27.599999999999998
10342,10343,3960689#0,14.700000000000001
10344,10345,3960689#1,15.75
10346,10347,3960690#0,16.5
10348,10349,3960690#1,15.600000000000001
10350,10351,3960691#0,15.40909090909091
10352,10353,3960691#1,15.75
10354,10355,3960692#0,20.8125
10356,10357,3960693#0,7.026315789473684
10358,10359,3960693#1,34.5
10360,10361,3960693#11,7.050000000000001
10362,10363,3960693#12,36.3
10366,10367,3960694#0,36.0
10368,10369,3960694#1,27.5
10370,10371,3960694#3,6.409090909090908
10372,10373,3960694#4,37.5
10376,10377,3960862#0,21.75
10378,10379,3960862#1,13.666666666666666
10380,10381,3960862#2,14.625
10382,10383,3978998#0,37.39285714285714
10384,10385,3978999#0,27.299999999999997
10386,10387,3979001#0,29.8
10388,10389,3979002#0,21.9
10390,10391,3979002#1,15.299999999999999
10396,10397,3979003#1,18.1
10406,10407,3979006#0,13.243902439024392
10408,10409,3979006#2,15.985714285714284
10410,10411,3979006#3,16.5
10412,10413,3979007#0,66.6
10414,10415,3979008,36.900000000000006
10418,10419,3979010#0,21.6
10420,10421,3979010#2,12.7
10426,10427,3979021#0,11.0
10428,10429,3986114#0,20.0625
10430,10431,3986114#1,19.200000000000003
10432,10433,3986114#3,18.299999999999997
10434,10435,3986114#4,21.6
10438,10439,3986115#0,33.666666666666664
10440,10441,3986115#2,31.200000000000003
10442,10443,3986116#0,30.599999999999998
10446,10447,3986117#0,28.799999999999997
10450,10451,3986119,19.40625
10452,10453,3986698,63.8
10454,10455,3994235#0,45.9375
10456,10457,3994239#0,32.099999999999994
10458,10459,3994239#1,16.919999999999998
10460,10461,3994239#2,9.576923076923077
10462,10463,3994239#3,6.75
10464,10465,3994239#4,13.350000000000001
10466,10467,3994239#5,13.799999999999999
10468,10469,3994239#6,10.649999999999999
10470,10471,3994240#0,23.25
10472,10473,3994240#1,9.0
10476,10477,3994241,31.25
10478,10479,3994242#0,26.94
10480,10481,3994242#1,13.5
10482,10483,3994243#0,12.0
10484,10485,3994243#1,18.375
10486,10487,3994243#2,23.318181818181817
10488,10489,3994245,30.900000000000002
10490,10491,3994246#0,12.600000000000001
10492,10493,3994246#3,16.147058823529413
10494,10495,3994246#4,16.799999999999997
10496,10497,3994246#5,24.954545454545453
10498,10499,3994246#6,47.25
10500,10501,3994246#8,15.176470588235293
10502,10503,3994247#0,33.0
10504,10505,3994248#0,24.299999999999997
10508,10509,3994250#0,26.19230769230769
10510,10511,3994252#0,17.4
10512,10513,3994252#2,25.5
10514,10515,3994254,26.099999999999998
10516,10517,3996182#0,24.974999999999998
10518,10519,3996183#0,15.818181818181817
10520,10521,3996183#2,27.599999999999998
10522,10523,3996991,3.0
10528,10529,4003710#0,12.218181818181817
10530,10531,4003710#2,12.042857142857143
10532,10533,4003710#3,19.09090909090909
10534,10535,4003820,4.199999999999999
10536,10537,4004659,10.434782608695652
10538,10539,4005487#0,36.17307692307693
10540,10541,4005487#2,49.77777777777777
10544,10545,4005488#7,49.125
10546,10547,4005488#9,28.9
10548,10549,4005489#0,35.0
10550,10551,4005489#3,47.0
10552,10553,4005489#4,23.700000000000003
10554,10555,4005490#0,21.545454545454547
10556,10557,4005490#1,17.537837837837838
10558,10559,4005490#2,23.871951219512194
10560,10561,4005490#3,17.57142857142857
10562,10563,4005490#5,36.28772378516624
10564,10565,4005491#0,15.524999999999999
10566,10567,4005491#1,17.57142857142857
10568,10569,4005492#0,16.323529411764707
10570,10571,4005492#1,15.299999999999999
10572,10573,4005492#2,20.1
10574,10575,4005493,22.950000000000003
10576,10577,4005494#0,15.125
10578,10579,4005494#14,27.9375
10580,10581,4005494#3,18.0
10582,10583,4005494#5,15.75
10584,10585,4005494#8,17.25
10586,10587,4005494#9,16.5
10590,10591,4005496,23.1
10592,10593,4005497#0,25.928571428571427
10594,10595,4005499#0,24.9375
10596,10597,4005500#0,33.04838709677419
10598,10599,4005500#2,44.94
10600,10601,4006223#0,3.0130434782608697
10604,10605,4061600#0,10.2
10606,10607,4061600#2,55.33507853403142
10608,10609,4061601#0,14.399999999999999
10610,10611,4061603#0,13.25748502994012
10612,10613,4061604#0,8.882022471910112
10614,10615,4061606#0,30.541666666666664
10616,10617,4061606#11,39.19014084507042
10618,10619,4061606#14,24.0
10620,10621,4061606#4,36.443661971830984
10622,10623,4061607#0,14.04
10624,10625,4061607#4,33.315789473684205
10626,10627,4061607#8,12.947368421052632
10628,10629,4061608#0,18.225
10630,10631,4061622,4.371428571428571
10632,10633,4061623#0,25.503080082135526
10634,10635,4061626#0,8.25
10636,10637,4061627#0,8.215909090909092
10638,10639,4061628,5.786828422876949
10640,10641,4068433#0,16.200000000000003
10642,10643,4068433#1,15.149999999999999
10646,10647,4068434#1,55.949999999999996
10650,10651,4068435#1,42.2
10652,10653,4073022,12.53225806451613
10654,10655,4073031#0,10.875
10656,10657,40742406#0,24.75
10658,10659,4074422#0,29.700000000000003
10660,10661,4074422#6,37.2
10664,10665,4074423#1,17.25
10668,10669,4074424#2,16.285714285714285
10670,10671,4076446#0,3.0
10672,10673,4076473#0,31.714285714285715
10674,10675,4076473#1,17.3
10676,10677,4076474#0,21.9375
10678,10679,4076474#2,21.307692307692307
10680,10681,4076474#4,23.15625
10682,10683,4076475#0,30.93103448275862
10684,10685,4076476#0,6.654255319148936
10686,10687,4076476#2,22.868852459016395
10688,10689,4076476#20,52.5
10690,10691,4076476#4,21.705882352941178
10692,10693,4076476#9,45.82352941176471
10694,10695,4076479#0,16.799999999999997
10696,10697,4076479#2,45.800000000000004
10698,10699,4076482#0,8.459999999999999
10700,10701,4076483,13.5
10704,10705,4076484#1,15.899999999999999
10706,10707,4076496#0,23.152173913043477
10708,10709,4076496#2,10.434782608695652
10710,10711,4076496#4,27.954545454545453
10712,10713,4076499#0,8.834170854271356
10714,10715,4076501,6.0
10718,10719,4076551#0,18.36144578313253
10720,10721,4076563#15,30.5
10726,10727,4076565#0,19.950000000000003
10728,10729,4076565#3,6.6000000000000005
10736,10737,4080242#0,6.464467005076141
10738,10739,4080255#0,23.843601895734597
10740,10741,4080257#0,22.010416666666664
10742,10743,4080258,2.1884057971014492
10744,10745,4080259#0,17.066666666666666
10746,10747,4080260,4.0093984962406015
10748,10749,4080261,4.069090909090909
10750,10751,4082054#0,34.94117647058823
10752,10753,4082054#10,23.355140186915886
10754,10755,4082061#0,8.741379310344827
10756,10757,4082066#0,16.56164383561644
10758,10759,4083286#0,1.5
10762,10763,4083287#0,12.0
10764,10765,4083287#2,26.400000000000002
10772,10773,4083289#5,9.600000000000001
10774,10775,4083290#0,50.400000000000006
10776,10777,4083291#0,20.25
10778,10779,4083292#0,15.0
10780,10781,4083293#0,36.95454545454545
10782,10783,4083293#4,27.900000000000002
10784,10785,4083295#0,31.161290322580644
10786,10787,4083297#0,105.421875
10790,10791,4083302#0,23.700000000000003
10792,10793,4083305#0,56.38636363636364
10794,10795,41405070,0.6000000000000001
10796,10797,414460382,7.2441471571906355
10798,10799,41821146#0,9.3
10802,10803,41873406#0,10.2
10804,10805,421117035,2.55
10806,10807,42150869,2.7142857142857144
10808,10809,42150870#0,13.607142857142858
10810,10811,42150870#11,12.125
10812,10813,42150870#15,18.225
10814,10815,42150870#3,10.436170212765957
10816,10817,42150870#5,6.702127659574467
10818,10819,42150870#8,11.448979591836736
10820,10821,42150872#0,19.147058823529413
10822,10823,42150873#0,19.359375
10824,10825,42150873#8,11.727272727272727
10828,10829,4228620#0,42.0
10830,10831,4228622#0,24.900000000000002
10832,10833,4228622#4,34.2
10836,10837,4228624#0,15.149999999999999
10838,10839,4228624#1,15.600000000000001
10840,10841,4228624#2,16.5
10846,10847,4228627#2,18.0
10848,10849,4228628#0,14.100000000000001
10850,10851,4228628#16,21.78
10852,10853,4228628#17,11.833333333333334
10858,10859,4228628#9,22.65
10860,10861,4228629,50.5
10862,10863,4228630,3.257142857142857
10864,10865,4228633#0,85.5
10866,10867,4228633#2,120.75
10868,10869,4228634#0,171.89999999999998
10872,10873,4228637#0,25.5
10876,10877,4228898#7,38.7
10878,10879,4228902#0,14.174999999999999
10880,10881,4228904#0,12.299999999999999
10882,10883,4228904#1,6.18
10884,10885,4228904#2,10.95
10886,10887,4228904#4,6.75
10888,10889,4228904#5,10.05
10894,10895,4228907,36.75
10896,10897,4228908,37.5
10898,10899,4228910,36.3
10900,10901,4228913#0,84.0
10904,10905,4228917#0,15.342857142857142
10906,10907,4228917#3,15.21951219512195
10908,10909,4228924#0,6.342857142857143
10910,10911,4228924#2,18.975
10912,10913,4228926#0,12.902777777777777
10914,10915,4228926#1,20.795454545454547
10916,10917,4228927#0,4.655555555555555
10918,10919,4228928#0,4.713389121338912
10920,10921,4228929,4.147058823529411
10922,10923,4228930,2.590909090909091
10924,10925,4228931#0,5.281535648994516
10926,10927,4228932#0,4.90251572327044
10930,10931,4228935,24.515799256505577
10934,10935,4228941#0,11.55
10936,10937,4228942#0,4.339285714285714
10938,10939,4228943,3.1000000000000005
10940,10941,4228944,5.12785016286645
10942,10943,4228945,4.867775831873906
10944,10945,4228946,5.5200000000000005
10946,10947,4228947,2.325
10948,10949,4228948,5.416943521594685
10950,10951,4228949#0,4.651355421686747
10952,10953,4228952#0,6.900547445255474
10954,10955,4228983#0,15.0
10956,10957,4228986#0,54.824999999999996
10958,10959,4228986#2,192.9230769230769
10970,10971,4229043#0,73.19999999999999
10972,10973,4229044#0,64.60000000000001
10974,10975,4229048#0,153.60000000000002
10978,10979,4229077#0,13.714285714285714
10980,10981,4229686#1,20.599999999999998
10982,10983,4229686#2,70.0
10984,10985,4230954,2.193053311793215
10986,10987,4230962,9.840517241379311
10988,10989,4230962-AddedOffRampEdge,5.864224137931034
10990,10991,4230968,7.636363636363637
10992,10993,4231195#0,11.322222222222223
10994,10995,4231195#12,7.579411764705882
10996,10997,4231195#15,67.09166666666667
10998,10999,4231195#4,8.342307692307692
11000,11001,4231195#8,6.8999999999999995
11002,11003,4231198#0,12.554187192118228
11004,11005,42376205#0,35.0
11006,11007,42506321#0,21.3302752293578
11008,11009,42506322#0,34.03030303030303
11012,11013,4252498,117.0
11014,11015,4252547#0,75.375
11016,11017,4256770#0,77.109375
11018,11019,4256770#2,120.72
11020,11021,4256770#5,76.5
11024,11025,4265489,5.7142857142857135
11026,11027,4265491,3.0978260869565215
11028,11029,4265495#0,2.375
11030,11031,4268724#0,21.0
11032,11033,4268724#2,37.2
11038,11039,4268726#0,40.8
11040,11041,4268727#0,19.5
11042,11043,4268727#1,18.75
11044,11045,4268727#2,17.85
11046,11047,4268728,21.569444444444443
11048,11049,4268732#0,19.75
11050,11051,4268732#3,18.710526315789473
11052,11053,4268745#0,6.241935483870968
11054,11055,4268745#3,12.46875
11056,11057,4268745#8,18.0
11058,11059,4268747#0,58.02325581395349
11060,11061,4268941#0,3.7870722433460076
11064,11065,4268945,21.0
11070,11071,4287765#0,38.44285714285714
11074,11075,4288235#0,30.069767441860463
11076,11077,4288235#4,23.660377358490564
11078,11079,4288241#0,15.299999999999999
11080,11081,4291898#0,55.199999999999996
11082,11083,4291898#10,33.599999999999994
11084,11085,4291898#5,49.199999999999996
11088,11089,4291902#0,39.1
11090,11091,4300404#0,19.799999999999997
11092,11093,4300404#2,81.9
11094,11095,4300404#8,16.65
11098,11099,4300421#0,112.05000000000001
11102,11103,4300421#6,22.799999999999997
11104,11105,4300423,61.64285714285714
11106,11107,4300425#0,20.700000000000003
11108,11109,4300425#2,19.3
11110,11111,4300425#3,33.0
11114,11115,4300450#0,25.200000000000003
11118,11119,4300453#0,68.55000000000001
11120,11121,4300453#4,18.9
11124,11125,4300455,14.700000000000001
11126,11127,4300456#0,19.799999999999997
11128,11129,4300457#0,87.0
11130,11131,4300496#0,72.0
11132,11133,4300496#3,30.115384615384613
11134,11135,4300496#4,61.349999999999994
11136,11137,4300497,17.549999999999997
11138,11139,4300498#0,39.3
11140,11141,4300498#1,12.0
11142,11143,4300500#0,30.299999999999997
11144,11145,4300500#1,18.32142857142857
11146,11147,4300502#0,16.75423728813559
11148,11149,4300504#1,42.3
11150,11151,4300505#0,6.300000000000001
11156,11157,4300927#1,18.166666666666664
11160,11161,4300930#0,26.700000000000003
11162,11163,4300930#1,31.200000000000003
11166,11167,4300930#3,54.599999999999994
11176,11177,4300934#0,16.434782608695652
11178,11179,4300934#2,18.267857142857142
11180,11181,4300935#0,10.695652173913043
11182,11183,4300935#2,13.411764705882353
11186,11187,4300936#1,5.785714285714286
11188,11189,4300936#2,9.0
11192,11193,4300937#1,23.1
11194,11195,4300937#2,32.099999999999994
11196,11197,4300943#0,15.42857142857143
11198,11199,4300943#1,24.599999999999998
11202,11203,4300945#0,4.25
11208,11209,4300946#1,18.375
11210,11211,43030597#0,1.7999999999999998
11214,11215,4307724#0,71.29665071770336
11216,11217,4313310#0,32.68257261410788
11218,11219,4313345#0,62.550000000000004
11220,11221,4313346#0,31.166666666666668
11222,11223,4313346#9,31.0
11224,11225,4318948#0,3.504878048780488
11226,11227,4318948#1,11.879999999999999
11228,11229,4318950#1,3.277358490566038
11230,11231,4350116,134.7
11232,11233,4350118#0,39.900000000000006
11234,11235,4350121#0,31.125
11236,11237,4350121#6,14.549999999999999
11248,11249,4350125#1,18.0
11250,11251,4350125#3,24.75
11254,11255,4350128#3,11.7
11256,11257,4350132#0,47.300000000000004
11258,11259,43558218#3,26.25
11260,11261,43558218#5,32.400000000000006
11262,11263,43636416#0,20.589743589743588
11264,11265,43636417#0,13.356347438752785
11266,11267,4391164#0,14.25
11268,11269,4391164#1,36.900000000000006
11272,11273,4391195#0,16.125
11274,11275,4391195#2,32.25
11282,11283,4391199#2,15.899999999999999
11286,11287,4391200#2,28.200000000000003
11288,11289,4391201#0,22.5
11290,11291,4391201#3,33.900000000000006
11292,11293,4391203,8.100000000000001
11294,11295,4391205#0,13.200000000000001
11296,11297,4391205#1,5.1
11298,11299,4391205#2,8.68421052631579
11300,11301,4391205#3,15.75
11304,11305,4391207,25.799999999999997
11312,11313,4391211#1,7.681818181818182
11314,11315,4391211#2,6.0
11316,11317,4391212#0,59.22222222222222
11318,11319,4391213#0,7.928571428571429
11320,11321,4391214,31.09090909090909
11322,11323,4391215#0,34.2
11324,11325,4391216#0,17.0625
11326,11327,4391216#1,15.75
11328,11329,4391216#2,14.850000000000001
11330,11331,4391218,30.599999999999998
11332,11333,4391219#0,18.299999999999997
11336,11337,4391221#0,26.099999999999998
11338,11339,4391221#1,18.9
11340,11341,4426247,27.0
11342,11343,4426293,7.5
11346,11347,4432946#0,6.0
11348,11349,4432946#1,11.100000000000001
11350,11351,4432947,8.0
11354,11355,4432948#1,11.100000000000001
11356,11357,4432949#0,14.113636363636363
11358,11359,4432949#3,8.25
11360,11361,4432949#4,13.5
11364,11365,4432951#0,10.5
11366,11367,4432951#1,19.5
11368,11369,4432952#0,12.0
11370,11371,4432952#1,12.75
11372,11373,4432952#3,21.0
11374,11375,4432952#5,19.0
11376,11377,4432952#7,38.0
11378,11379,4432953,35.43
11380,11381,4434009#5,33.31818181818181
11384,11385,4434025#0,4.2631578947368425
11386,11387,4434025#2,16.736842105263158
11390,11391,4434031#0,27.119999999999997
11392,11393,4434031#3,8.2
11394,11395,4434031#5,26.134615384615387
11396,11397,4434031#9,35.769230769230774
11398,11399,4434046#0,12.600000000000001
11404,11405,4434052#0,12.875
11406,11407,4434053,28.799999999999997
11408,11409,4434054#0,9.149999999999999
11412,11413,4434056#0,42.45
11416,11417,4435385#0,15.75
11418,11419,4435386,18.0375
11420,11421,4435388#0,45.0
11426,11427,4435389#8,7.199999999999999
11428,11429,4435389#9,49.199999999999996
11430,11431,4435391#0,18.130434782608695
11432,11433,4435391#1,17.333333333333332
11434,11435,4435391#2,20.05
11436,11437,4435392#0,22.5
11438,11439,4435392#1,30.900000000000002
11440,11441,4435393#0,14.399999999999999
11442,11443,4435393#1,13.625
11444,11445,4435394#0,13.950000000000001
11448,11449,4435394#4,24.0
11452,11453,4435395#0,18.0
11454,11455,4435395#1,27.333333333333332
11456,11457,4435396#0,6.288461538461538
11458,11459,4435396#2,19.736842105263158
11460,11461,4435397,38.7
11462,11463,4435398,15.600000000000001
11464,11465,4435400,22.200000000000003
11468,11469,4435406#0,52.199999999999996
11472,11473,4435408#0,13.676470588235293
11474,11475,4435408#1,16.241379310344826
11476,11477,4435408#3,14.076923076923077
11480,11481,4435410#0,13.5
11482,11483,4435410#1,14.100000000000001
11484,11485,4435411#0,21.461538461538463
11486,11487,4435411#1,11.892857142857142
11490,11491,4435413#0,18.299999999999997
11492,11493,4435413#1,20.4
11496,11497,4438085#0,27.972972972972975
11498,11499,4438085#2,26.508000000000003
11500,11501,4438086,3.92827868852459
11502,11503,4438149#0,61.199999999999996
11504,11505,4438150#0,33.2
11506,11507,4438150#6,12.149999999999999
11508,11509,4438150#7,31.25
11512,11513,4438158,29.400000000000002
11514,11515,4438159#0,9.899999999999999
11522,11523,4438162#0,14.25
11524,11525,4438162#2,7.700000000000001
11528,11529,4438168#0,17.549999999999997
11530,11531,4438168#2,17.580000000000002
11532,11533,4438168#3,16.056818181818183
11534,11535,4438177#1,31.650000000000002
11536,11537,4438177#2,19.200000000000003
11538,11539,4438179,20.4
11540,11541,4438181#0,4.65
11542,11543,4438181#1,7.800000000000001
11544,11545,4438181#2,29.94
11546,11547,4438181#3,9.0
11548,11549,4438183#0,33.0
11556,11557,4446930#0,17.45294117647059
11558,11559,4446930#6,31.931506849315067
11560,11561,4446931#0,38.8
11562,11563,4446931#4,31.200000000000003
11564,11565,4446933#0,22.65
11566,11567,4446933#1,18.075000000000003
11568,11569,4446936,2.4000000000000004
11570,11571,4446938#0,43.64285714285714
11572,11573,4446938#2,20.454545454545453
11574,11575,4446941#0,10.5
11576,11577,4446943,14.892857142857142
11588,11589,45033879#0,7.5
11590,11591,45667817#0,26.19047619047619
11592,11593,460402165,11.357142857142858
11594,11595,463422401,15.753623188405797
11596,11597,463422402,19.246835443037973
11598,11599,464786789#0,18.838235294117645
11614,11615,473316452#0,4.780155642023346
11616,11617,473316452#1,4.7875000000000005
11620,11621,47995595#0,18.197802197802197
11622,11623,4825286#0,23.0
11624,11625,4825306#0,18.508474576271187
11626,11627,4827199#1,10.316037735849056
11628,11629,4827199#2,11.427835051546392
11630,11631,484771397,1.7999999999999998
11632,11633,484774421,2.208074534161491
11634,11635,484774422,1.2826086956521738
11636,11637,484774423,2.468944099378882
11638,11639,484774424,1.875
11640,11641,4863145#0,55.16666666666667
11642,11643,4863167,9.0
11644,11645,4863242#0,5.550000000000001
11648,11649,4881701#0,63.0
11650,11651,4881701#12,32.099999999999994
11652,11653,488244952#0,16.33098591549296
11654,11655,488244956#0,27.611111111111114
11656,11657,48868527#0,12.489130434782608
11662,11663,4887315#2,17.67857142857143
11664,11665,4887315#4,15.299999999999999
11668,11669,4887449#0,20.1
11670,11671,4887454#0,12.75
11672,11673,4887454#1,13.799999999999999
11674,11675,4887454#2,12.0
11676,11677,4887469#0,47.474999999999994
11680,11681,4890655#11,50.849999999999994
11682,11683,4890655#2,31.3
11684,11685,4890655#4,17.1
11686,11687,4890655#6,17.4
11688,11689,4890750#0,26.6
11690,11691,4890750#14,17.1
11692,11693,4890750#6,29.400000000000002
11698,11699,4890757#0,97.5
11700,11701,4890764#0,14.399999999999999
11704,11705,4890890,39.641025641025635
11706,11707,4890924#0,12.0
11708,11709,4890924#3,18.9375
11712,11713,4890940#0,15.75
11714,11715,4890985#0,34.8
11716,11717,4891007#0,5.181818181818182
11718,11719,4891008#0,4.0
11720,11721,4891011#0,40.5
11726,11727,4891065#0,22.5
11728,11729,4891065#1,6.634615384615385
11730,11731,4891077#0,10.5
11732,11733,4891077#4,19.5
11736,11737,4891091#0,62.099999999999994
11738,11739,4891091#9,10.2
11740,11741,4891111#0,52.5
11742,11743,48920011#0,17.325000000000003
11744,11745,48920011#2,7.199999999999999
11746,11747,48920011#3,9.899999999999999
11748,11749,48920012#0,7.4423076923076925
11750,11751,48920012#1,16.32
11756,11757,49014483#0,20.360294117647058
11758,11759,49014485,6.0
11762,11763,49073480#0,6.704918032786885
11764,11765,49073481,1.5
11766,11767,49073484#0,30.1
11768,11769,4913264#0,209.2
11774,11775,4913466#0,19.041176470588233
11778,11779,4919532#0,10.5
11780,11781,4919532#2,150.60000000000002
11782,11783,4919533#0,97.45
11784,11785,4919534#0,24.900000000000002
11786,11787,4920864,6.9375
11788,11789,4920867#0,74.4
11794,11795,4920890#0,18.9
11796,11797,4920890#1,24.900000000000002
11798,11799,4920891#0,40.425
11800,11801,4920901#0,76.80000000000001
11802,11803,4920901#9,14.399999999999999
11804,11805,4920913,2.8714285714285714
11808,11809,4921197#0,41.6
11810,11811,4921197#12,29.76923076923077
11812,11813,4921199,36.0
11816,11817,49302404#0,19.505769230769232
11818,11819,49302404#2,7.131713554987213
11820,11821,49302407#0,73.99930362116991
11822,11823,49302412#0,28.015625
11824,11825,49302413#0,16.176000000000002
11826,11827,49302413#2,17.35
11828,11829,49302974#0,12.450000000000001
11830,11831,49302974#2,17.8125
11834,11835,4931718#0,30.2
11836,11837,49434779,14.637931034482758
11838,11839,49434780#0,7.193181818181818
11840,11841,494444406,16.759136212624583
11842,11843,4944865#0,40.5
11844,11845,4944884#0,26.625
11846,11847,4944901,11.399999999999999
11848,11849,4944907#0,29.25
11854,11855,4944938,33.599999999999994
11856,11857,4944944,6.200000000000001
11860,11861,4945011#1,21.58064516129032
11864,11865,4945016#5,43.5
11866,11867,4945017#1,15.600000000000001
11876,11877,4945030#3,19.92857142857143
11878,11879,4945094#0,13.855263157894736
11880,11881,4945177#0,21.62264150943396
11882,11883,4948412#0,16.17391304347826
11884,11885,4948412#3,15.225000000000001
11886,11887,4948412#6,74.69999999999999
11888,11889,4948413#0,64.19999999999999
11890,11891,4948420#0,10.5
11894,11895,4953820#0,52.949999999999996
11896,11897,4953842#0,21.6
11900,11901,4953894#0,48.900000000000006
11902,11903,4953945#0,9.0
11912,11913,4954113#0,25.049999999999997
11914,11915,4954113#12,23.1
11916,11917,4954113#3,6.75
11924,11925,4954130#4,33.75
11928,11929,4954157,6.675000000000001
11930,11931,4954164#0,32.55
11932,11933,4954167#0,10.8
11934,11935,4954167#2,12.149999999999999
11938,11939,4955087#0,45.078947368421055
11940,11941,4955138#0,53.699999999999996
11946,11947,4955183#10,63.5
11952,11953,4955184#0,24.264705882352942
11954,11955,4955184#6,38.0625
11964,11965,4955226#0,7.6
11966,11967,4955226#1,16.5
11970,11971,4955226#3,27.900000000000002
11972,11973,4955226#4,24.150000000000002
11976,11977,4955248#2,15.899999999999999
11978,11979,4955248#3,15.600000000000001
11980,11981,4955248#4,16.92857142857143
11982,11983,4955248#5,19.0
11984,11985,4955257#0,18.450000000000003
11988,11989,4955278#0,45.599999999999994
11992,11993,4955328#0,9.0
11994,11995,4955328#2,35.5
11996,11997,4955342#11,23.1
11998,11999,4955342#15,14.700000000000001
12006,12007,4955388#4,149.7
12010,12011,4955398,39.05357142857143
12012,12013,4956931#0,31.200000000000003
12020,12021,4957002#0,20.700000000000003
12026,12027,4957027#2,23.1
12030,12031,49609559,12.035714285714285
12032,12033,49609562,62.217223650385606
12034,12035,49609565#0,13.738197424892704
12036,12037,49609567,5.175000000000001
12038,12039,49609569,12.04326923076923
12040,12041,49609571,116.90801886792451
12042,12043,49609573,12.782837127845884
12044,12045,49609578,5.669291338582677
12046,12047,49609580,21.34974093264249
12048,12049,49609582,4.71
12050,12051,49612443#0,15.97767857142857
12052,12053,49612444,12.850671140939596
12054,12055,49612446#0,27.5
12056,12057,49612446#3,11.28
12058,12059,49613026#0,20.549999999999997
12060,12061,496156855#0,19.5
12062,12063,496156858#0,38.099999999999994
12064,12065,4962257#0,48.300000000000004
12068,12069,4968341#0,101.10000000000001
12070,12071,4968376,32.25
12072,12073,4968452#0,15.5
12074,12075,4968471,24.599999999999998
12076,12077,4968472#0,25.333333333333336
12078,12079,4968528#0,45.0
12086,12087,4968721#1,20.647058823529413
12088,12089,4968721#6,23.0625
12090,12091,4968753#0,70.19999999999999
12092,12093,4968754#0,76.19999999999999
12094,12095,49712177#0,23.201183431952664
12096,12097,4972205#0,13.392857142857142
12098,12099,4972205#1,23.700000000000003
12104,12105,4972265#0,26.849999999999998
12108,12109,4972276#1,14.25
12112,12113,4972293#0,44.400000000000006
12114,12115,4972294#0,13.5
12118,12119,4972294#3,25.799999999999997
12120,12121,4972294#6,17.700000000000003
12122,12123,4972294#9,15.299999999999999
12124,12125,4972298#0,13.40625
12126,12127,4972298#1,16.200000000000003
12130,12131,4972299#0,31.200000000000003
12132,12133,4972299#1,15.5
12136,12137,4972329#0,53.699999999999996
12138,12139,4972332#0,53.5
12140,12141,4972345#0,67.19999999999999
12144,12145,4972398#1,18.299999999999997
12146,12147,4972407#0,29.700000000000003
12148,12149,4972519#5,24.75
12156,12157,4972809#0,10.95
12158,12159,4972838#0,23.037037037037038
12160,12161,4972874#1,17.25
12166,12167,4973606,57.900000000000006
12170,12171,4973609#1,62.3
12172,12173,4973617#0,39.0
12174,12175,4973617#6,36.71052631578947
12176,12177,4973618#0,33.3
12178,12179,4973618#1,51.0
