,from_node,to_node,edge_tt,edge_std
20778,20513,20514,2.0,0.0
20779,20513,20640,1.8,0.447
20780,20521,842,2.0,0.0
20781,20523,20508,2.0,0.0
20782,20525,20558,1.5,0.707
20783,20533,20486,2.0,0.392
20784,20533,20538,3.0,0.0
20785,20535,20536,3.08,0.702
20786,20537,20646,1.098,0.3
20787,20539,838,2.0,0.0
20788,20539,20540,2.8,0.837
20789,20541,20542,3.0,0.707
20790,20543,846,1.5,0.707
20791,20543,20544,3.2,0.447
20792,20545,854,2.0,0.0
20793,20545,20546,2.857,0.378
20794,20547,806,2.0,0.0
20795,20547,20548,3.182,0.603
20796,20549,798,2.0,0.0
20797,20549,20550,3.133,0.64
20798,20551,20552,3.167,0.618
20799,20553,20534,3.261,0.619
20800,20555,20528,2.0,0.0
20801,20557,20468,2.375,0.489
20802,20557,20532,2.333,0.483
20803,20561,35498,2.0,0.0
20804,20569,10450,2.0,0.0
20805,20569,792,1.667,0.577
20806,20571,20498,2.0,0.816
20807,20573,20550,2.0,1.0
20808,20575,20502,1.714,0.488
20809,20577,20534,1.333,0.577
20810,20579,20496,2.0,0.0
20811,20581,20548,2.0,0.0
20812,20583,20584,3.0,0.0
20813,20585,31380,3.5,0.707
20814,20587,20588,2.6,0.548
20815,20587,31362,2.333,0.577
20816,20587,812,2.0,0.0
20817,20589,20506,1.667,0.577
20818,20593,31388,2.5,0.577
20819,20595,10458,2.0,0.0
20820,20601,10498,2.5,0.707
20821,20603,20490,1.5,0.577
20822,20605,20542,2.0,0.0
20823,20607,20500,1.5,0.577
20824,20609,20552,1.8,0.837
20825,20611,20488,2.0,0.0
20826,20613,20540,2.0,0.0
20827,20617,20522,2.0,0.0
20828,20617,842,2.0,0.0
20829,20619,20492,1.857,0.378
20830,20621,20544,1.667,0.577
20831,20631,20494,1.429,0.535
20832,20633,20546,2.167,0.408
20833,20635,20536,1.895,0.459
20834,20641,31368,2.0,0.0
20835,20645,31402,2.5,0.577
20836,20647,31348,2.587,0.541
20837,20649,20650,2.667,0.577
20838,20651,20562,2.0,0.0
20839,20651,20652,3.5,0.707
20840,20653,35492,1.667,0.577
20841,20655,24602,1.167,0.389
20842,20655,20656,2.314,0.51
20843,20657,35346,2.667,0.816
20844,20657,20658,2.429,0.501
20845,20657,11654,3.5,3.536
20846,20659,19532,1.333,0.492
20847,20659,24388,2.067,0.45
20848,20667,20668,1.833,0.408
20849,20669,20670,1.75,0.5
20850,20673,20674,1.75,0.5
20851,20675,20676,2.0,0.0
20852,20679,20680,1.667,0.516
20853,20681,41426,1.75,0.5
20854,20681,11122,2.0,0.0
20855,20685,900,1.6,0.548
20856,20689,20690,2.0,0.0
20857,20691,20692,3.0,0.0
20858,20693,20694,3.5,0.707
20859,20701,20702,3.5,0.707
20860,20703,20704,5.0,1.0
20861,20711,20712,3.5,0.577
20862,20711,924,1.4,0.548
20863,20713,20714,3.2,0.447
20864,20715,33098,3.571,0.535
20865,20719,980,1.75,0.5
20866,20723,20724,3.333,0.577
20867,20725,988,3.4,0.548
20868,20727,20756,2.0,0.0
20869,20727,20728,3.4,0.548
20870,20729,962,2.0,0.0
20871,20729,942,2.333,0.577
20872,20747,942,3.0,0.0
20873,20751,20830,1.25,0.5
20874,20757,994,3.5,0.707
20875,20759,20718,2.0,0.0
20876,20761,1002,2.5,0.707
20877,20763,1016,4.0,1.0
20878,20773,938,2.0,0.0
20879,20773,20774,3.25,0.5
20880,20773,20726,3.222,0.441
20881,20773,988,2.333,0.577
20882,20775,20782,3.25,0.5
20883,20783,20784,4.0,0.0
20884,20783,1030,3.0,0.0
20885,20783,998,1.5,0.577
20886,20791,15968,3.667,0.577
20887,20807,1024,1.667,0.577
20888,20809,20810,3.0,0.816
20889,20811,20812,3.0,0.632
20890,20813,998,1.833,0.514
20891,20823,20824,3.0,0.0
20892,20825,20826,3.0,1.0
20893,20827,20828,1.98,0.583
20894,20829,20830,1.784,0.577
20895,20831,37740,2.073,0.663
20896,20837,20838,1.041,0.198
20897,20841,1098,3.0,0.0
20898,20843,20844,2.0,0.0
20899,20845,1058,2.667,0.516
20900,20855,20884,1.5,0.707
20901,20873,1088,1.5,0.548
20902,20877,1064,6.0,4.359
20903,20885,1058,3.0,0.0
20904,20889,1102,1.5,0.707
20905,20895,20916,2.882,0.485
20906,20897,20898,2.75,0.886
20907,20899,20900,3.0,0.707
20908,20899,1108,1.333,0.577
20909,20901,20902,2.8,0.447
20910,20903,20904,2.8,0.447
20911,20905,20906,2.8,0.447
20912,20907,20908,2.4,0.548
20913,20909,20910,2.6,0.548
20914,20911,20912,3.0,0.0
20915,20911,1120,1.667,0.577
20916,20913,20914,3.0,0.0
20917,20915,1124,1.25,0.5
20918,20917,20938,3.062,0.574
20919,20923,20924,3.2,0.447
20920,20925,20926,3.0,0.577
20921,20927,20928,2.75,0.754
20922,20929,20930,2.923,0.494
20923,20931,20932,3.056,0.539
20924,20933,20934,3.143,0.478
20925,20935,20936,3.077,0.484
20926,20937,20940,2.655,0.553
20927,20939,20942,3.0,0.632
20928,20941,1160,1.727,0.452
20929,20943,20944,2.938,0.25
20930,20943,1152,1.5,0.707
20931,20945,20946,2.938,0.574
20932,20947,20948,3.0,0.365
20933,20947,1156,1.5,0.707
20934,20949,24760,2.0,0.0
20935,20949,20950,2.733,0.594
20936,20949,1158,2.0,0.0
20937,20951,20952,2.625,0.518
20938,20951,1150,2.571,0.535
20939,20951,1160,2.0,0.0
20940,20953,20896,2.75,0.463
20941,20957,1166,1.167,0.383
20942,20965,20966,1.222,0.428
20943,20967,5322,1.312,0.479
20944,20967,25752,2.0,0.0
20945,20969,20970,2.667,0.577
20946,20971,20964,2.4,0.548
20947,20973,1182,2.0,0.0
20948,20977,1186,1.333,0.577
20949,20979,20968,1.333,0.577
20950,20981,40214,3.317,0.718
20951,20981,182,7.6,0.894
20952,20981,12012,2.0,0.0
20953,20987,20988,2.25,0.957
20954,20989,20990,2.25,0.5
20955,20991,30024,3.0,0.0
20956,20997,1202,1.167,0.408
20957,20999,21000,6.375,0.916
20958,20999,41390,8.0,0.0
20959,20999,1204,2.0,0.0
20960,21001,36832,4.25,0.5
20961,21005,21006,2.0,0.0
20962,21007,21008,2.0,0.0
20963,21009,7924,2.0,0.0
20964,21009,28508,3.0,0.0
20965,21013,21014,1.003,0.057
20966,21015,31854,2.0,0.0
20967,21015,21016,1.024,0.154
20968,21015,10904,18.0,29.445
20969,21017,40778,4.0,0.0
20970,21017,21018,1.008,0.091
20971,21019,34916,1.01,0.138
20972,21021,28078,4.667,1.033
20973,21021,21022,7.0,1.225
20974,21021,1226,2.0,0.0
20975,21023,19902,6.111,0.928
20976,21025,21026,7.667,1.528
20977,21027,21010,3.364,0.505
20978,21029,6192,2.167,0.408
20979,21029,1234,1.778,0.441
20980,21033,40440,2.792,0.849
20981,21033,40438,4.191,0.961
20982,21033,40436,12.861,11.935
20983,21035,21036,6.0,0.707
20984,21035,31938,1.72,1.99
20985,21037,19666,6.2,0.837
20986,21045,21072,2.0,0.0
20987,21049,21056,2.0,0.0
20988,21049,40654,2.846,0.689
20989,21049,1248,2.0,0.0
20990,21051,40640,2.923,0.494
20991,21053,18460,2.5,0.527
20992,21053,21048,2.938,0.443
20993,21055,40634,3.471,0.717
20994,21057,1256,2.0,0.0
20995,21059,40646,2.0,0.0
20996,21061,21068,3.0,0.0
20997,21065,21058,2.0,0.0
20998,21065,1264,1.8,0.447
20999,21071,39040,3.318,0.518
21000,21079,31664,4.133,0.937
21001,21083,41830,1.067,0.254
21002,21083,21084,10.613,30.603
21003,21085,39042,3.611,10.161
21004,21093,21094,2.15,0.489
21005,21095,21096,2.444,0.527
21006,21095,21114,2.889,0.601
21007,21095,1284,1.333,0.577
21008,21097,21098,4.0,0.0
21009,21103,1292,1.4,0.548
21010,21107,21122,2.5,0.577
21011,21107,21092,4.727,1.202
21012,21107,21126,4.625,0.744
21013,21107,1296,2.0,0.0
21014,21109,21104,2.0,0.0
21015,21109,23478,4.0,1.0
21016,21115,21116,1.125,0.354
21017,21119,1308,1.5,0.707
21018,21123,1312,1.5,0.707
21019,21131,21132,3.0,0.816
21020,21135,39544,1.25,0.463
21021,21137,10924,2.0,0.0
21022,21139,1326,2.0,0.0
21023,21145,21146,2.5,0.707
21024,21145,38448,3.333,0.577
21025,21145,1332,2.0,0.0
21026,21149,37040,2.231,0.439
21027,21149,8864,4.5,0.707
21028,21151,21152,1.333,0.577
21029,21155,1342,1.333,0.577
21030,21157,1344,1.75,0.707
21031,21159,1346,1.583,0.515
21032,21161,40004,1.24,0.493
21033,21163,1348,1.167,0.408
21034,21173,4984,3.333,0.577
21035,21175,1368,3.0,0.0
21036,21177,21188,1.667,0.577
21037,21185,21234,2.0,0.309
21038,21185,21190,2.333,0.516
21039,21189,1378,1.833,0.753
21040,21191,21192,2.25,0.5
21041,21191,21174,2.5,0.707
21042,21193,1378,2.0,0.0
21043,21205,1390,2.0,0.0
21044,21217,21566,1.333,0.577
21045,21219,21220,1.5,0.707
21046,21221,1352,1.5,0.707
21047,21225,21226,1.333,0.577
21048,21227,1380,2.0,0.0
21049,21233,1406,1.5,0.707
21050,21235,1408,1.591,0.503
21051,21237,21376,2.5,0.577
21052,21241,1412,1.333,0.577
21053,21243,13540,3.033,1.016
21054,21243,36846,4.581,1.061
21055,21247,21248,1.5,0.527
21056,21249,38272,1.6,0.548
21057,21249,21250,1.4,0.548
21058,21251,1954,1.6,0.548
21059,21255,1424,1.5,0.707
21060,21257,680,2.111,0.333
21061,21259,21260,2.19,0.436
21062,21259,19080,9.167,8.542
21063,21261,21262,1.158,0.366
21064,21263,21264,1.085,0.912
21065,21265,1232,4.0,0.0
21066,21265,21010,2.57,0.851
21067,21267,21268,1.003,0.057
21068,21269,21270,1.005,0.072
21069,21275,27802,1.153,0.36
21070,21289,36406,4.333,1.528
21071,21289,21290,7.0,0.0
21072,21289,1458,2.0,0.0
21073,21291,21292,2.0,0.0
21074,21301,21302,3.2,0.837
21075,21301,18482,3.143,1.069
21076,21305,1464,3.0,0.0
21077,21315,1484,2.0,0.0
21078,21331,21332,1.016,0.155
21079,21331,338,4.667,4.619
21080,21341,1512,1.5,0.707
21081,21363,25264,1.8,0.837
21082,21365,41906,3.03,3.108
21083,21365,21366,5.177,12.068
21084,21367,5018,3.42,0.846
21085,21367,25412,4.671,1.1
21086,21371,21372,3.0,0.0
21087,21373,6572,2.0,0.0
21088,21379,31832,2.6,0.548
21089,21381,1532,1.333,0.577
21090,21389,10814,2.333,0.577
21091,21395,1548,1.2,0.447
21092,21397,31650,2.0,0.0
21093,21403,1554,1.667,0.577
21094,21405,12764,2.5,0.707
21095,21409,1560,1.5,0.707
21096,21413,1564,1.556,0.527
21097,21417,1572,3.867,1.06
21098,21419,1570,1.5,0.707
21099,21421,1568,2.429,0.535
21100,21421,21418,3.0,0.471
21101,21421,21422,3.333,0.577
21102,21421,1572,1.25,0.5
21103,21423,21424,3.0,0.0
21104,21425,1576,2.0,0.0
21105,21427,21398,3.0,0.0
21106,21427,21428,4.5,0.707
21107,21427,21404,3.0,1.414
21108,21427,1578,2.0,0.0
21109,21429,21430,2.0,0.0
21110,21429,34068,4.0,0.0
21111,21429,1580,1.333,0.577
21112,21435,21436,1.1,0.316
21113,21435,1586,2.0,0.0
21114,21437,23426,1.2,0.447
21115,21441,16422,5.0,0.0
21116,21441,16424,2.0,0.0
21117,21445,29786,2.0,0.0
21118,21445,9090,2.0,0.0
21119,21445,1596,2.25,0.5
21120,21447,21448,1.009,0.094
21121,21447,18502,44.5,61.518
21122,21451,19976,4.186,6.913
21123,21453,21454,2.804,6.719
21124,21455,29930,3.267,1.048
21125,21455,32712,5.321,5.225
21126,21457,21460,1.07,0.447
21127,21459,21462,1.202,0.41
21128,21461,21458,1.052,0.223
21129,21463,21464,1.419,0.679
21130,21463,32158,2.222,2.991
21131,21465,32164,2.143,2.274
21132,21467,21468,4.0,0.0
21133,21469,1644,1.933,0.458
21134,21469,20120,4.0,0.0
21135,21473,21474,4.091,2.511
21136,21475,33406,1.385,0.516
21137,21479,26344,4.045,6.82
21138,21483,21484,2.0,0.0
21139,21497,21498,4.5,0.527
21140,21499,20128,1.5,0.577
21141,21499,21500,2.833,0.408
21142,21501,20122,1.6,0.548
21143,21501,21502,3.0,0.0
21144,21503,20120,1.333,0.577
21145,21503,14012,3.462,0.776
21146,21503,1644,1.25,0.5
21147,21505,20438,1.399,0.653
21148,21507,21508,1.018,0.132
21149,21511,24186,1.636,0.505
21150,21511,21374,1.869,0.477
21151,21521,35330,1.032,0.18
21152,21523,21524,1.875,0.342
21153,21525,2694,1.438,0.512
21154,21527,21528,1.583,0.515
21155,21529,21530,3.556,0.882
21156,21529,26160,1.667,0.577
21157,21531,6010,2.5,0.707
21158,21531,7792,1.857,0.378
21159,21531,1670,1.75,0.5
21160,21535,41242,2.0,0.0
21161,21535,37494,2.167,0.408
21162,21539,13350,2.0,0.0
21163,21541,21542,2.533,0.64
21164,21543,7284,1.5,0.577
21165,21543,35466,2.0,0.0
21166,21547,21514,2.05,0.316
21167,21549,32840,1.318,0.477
21168,21553,21554,1.043,0.204
21169,21555,39472,1.082,0.275
21170,21555,33410,1.189,0.394
21171,21557,25002,1.917,0.289
21172,21557,21558,2.5,0.707
21173,21561,31296,1.035,0.212
21174,21563,1692,1.5,0.707
21175,21567,27116,2.0,0.0
21176,21575,32662,3.5,1.049
21177,21575,11570,3.5,0.548
21178,21575,1702,1.667,0.577
21179,21577,21578,1.747,0.824
21180,21581,41884,1.846,0.376
21181,21583,1798,2.0,0.0
21182,21587,1802,2.0,0.0
21183,21605,21686,3.889,0.601
21184,21605,21606,4.0,1.155
21185,21607,1786,2.0,0.0
21186,21607,21612,3.5,0.707
21187,21609,21668,1.333,0.577
21188,21613,1740,1.667,0.577
21189,21615,21616,3.0,0.0
21190,21625,21626,2.667,0.577
21191,21627,21692,2.0,0.0
21192,21629,21630,2.75,0.5
21193,21629,21582,3.0,0.0
21194,21631,21640,2.667,0.577
21195,21633,21634,3.0,0.0
21196,21635,21636,3.038,0.662
21197,21637,21638,1.105,0.315
21198,21639,13474,2.0,0.0
21199,21639,40802,4.0,0.707
21200,21641,21672,3.0,0.0
21201,21645,21646,3.0,0.0
21202,21647,21648,3.0,0.0
21203,21651,21652,3.5,0.707
21204,21653,21632,3.0,0.0
21205,21655,21600,2.0,0.0
21206,21655,1726,3.0,0.0
21207,21655,1782,2.0,0.0
21208,21659,21612,3.0,0.0
21209,21661,21598,2.0,1.414
21210,21667,1794,2.0,0.0
21211,21669,21694,2.667,0.577
21212,21681,1742,3.0,0.0
21213,21689,21690,3.0,0.0
21214,21689,21658,4.0,0.0
21215,21689,1816,1.667,0.577
21216,21691,21614,3.0,0.0
21217,21693,21694,2.667,0.577
21218,21695,21696,2.667,0.516
21219,21697,16966,2.167,0.408
21220,21699,1826,1.5,1.0
21221,21703,21770,5.0,0.0
21222,21703,1828,2.0,0.0
21223,21711,21716,1.429,0.514
21224,21713,21714,2.0,0.0
21225,21715,25814,2.0,0.0
21226,21719,21720,1.364,0.505
21227,21721,21722,1.2,0.447
21228,21723,21724,1.2,0.447
21229,21729,21730,2.0,0.0
21230,21739,1864,1.667,0.577
21231,21741,21748,1.6,0.548
21232,21743,21744,1.667,0.5
21233,21745,21746,2.385,0.506
21234,21747,25806,1.4,0.548
21235,21747,5384,2.0,0.426
21236,21749,21750,1.4,0.548
21237,21753,21754,1.2,0.447
21238,21755,21756,1.8,0.447
21239,21757,21702,2.0,0.816
21240,21759,1908,3.0,0.0
21241,21759,21760,2.0,0.0
21242,21763,21742,1.5,0.548
21243,21765,25766,1.033,0.183
21244,21771,21772,6.0,0.0
21245,21773,21828,3.0,0.0
21246,21777,21778,2.0,0.0
21247,21779,21780,2.167,0.408
21248,21781,21782,7.5,0.837
21249,21783,1884,3.0,0.0
21250,21785,1918,1.5,0.707
21251,21795,21796,2.0,0.0
21252,21801,25772,1.13,0.339
21253,21811,1936,7.0,0.0
21254,21811,1932,3.0,0.0
21255,21817,27030,1.25,0.5
21256,21817,21818,1.156,0.389
21257,21819,21820,1.098,0.299
21258,21829,1950,1.5,0.707
21259,21833,38896,3.598,12.988
21260,21835,1420,3.0,0.0
21261,21837,16432,4.667,0.707
21262,21839,21860,1.5,0.707
21263,21841,21842,1.667,0.577
21264,21843,21844,3.0,0.0
21265,21845,27104,1.9,0.316
21266,21849,21850,3.0,0.0
21267,21851,21852,3.0,0.632
21268,21853,21854,2.8,0.447
21269,21853,1972,1.667,0.577
21270,21855,21856,2.667,0.516
21271,21857,21858,3.25,0.463
21272,21859,21862,3.125,0.354
21273,21861,37246,3.0,0.0
21274,21863,21864,3.333,0.5
21275,21865,21866,3.167,0.577
21276,21867,21868,3.133,0.516
21277,21869,19492,3.4,0.503
21278,21873,19472,1.923,0.641
21279,21875,21836,2.0,0.632
21280,21877,21878,3.5,0.707
21281,21879,21880,2.0,0.0
21282,21881,21840,2.0,0.0
21283,21883,2002,1.5,0.577
21284,21885,2004,2.0,0.0
21285,21893,21894,1.078,0.268
21286,21897,21898,1.098,0.298
21287,21897,10358,3.0,0.0
21288,21903,21904,1.075,0.264
21289,21907,21908,4.083,0.793
21290,21907,9384,3.0,0.0
21291,21909,9400,2.25,0.5
21292,21909,21910,2.0,0.577
21293,21911,21912,2.333,0.516
21294,21911,2030,2.0,0.0
21295,21913,21914,2.0,0.0
21296,21915,21916,2.143,0.378
21297,21917,34078,1.727,0.467
21298,21919,31672,2.0,0.0
21299,21919,28568,1.632,0.496
21300,21923,21924,2.0,0.0
21301,21925,21926,1.333,0.577
21302,21935,33490,1.875,0.354
21303,21939,33486,1.244,0.435
21304,21939,21918,1.25,0.444
21305,21943,38930,2.75,0.957
21306,21949,21992,1.438,0.512
21307,21951,22096,2.0,0.0
21308,21951,11028,3.333,0.577
21309,21953,21954,2.516,0.606
21310,21953,2060,5.938,12.253
21311,21955,21956,2.64,0.618
21312,21955,2062,4.391,5.899
21313,21957,19670,5.919,3.695
21314,21957,92,7.464,0.999
21315,21957,2064,2.55,0.686
21316,21961,22116,1.786,0.579
21317,21961,22108,2.0,0.333
21318,21961,2130,1.789,0.413
21319,21967,33590,1.775,0.53
21320,21967,2066,2.0,0.0
21321,21977,21978,2.643,0.497
21322,21987,21988,1.1,0.301
21323,21989,33500,1.613,0.958
21324,21991,33598,1.333,0.577
21325,21993,22060,1.2,0.447
21326,21995,21996,1.749,0.487
21327,21995,31468,1.333,0.577
21328,21995,23754,7.5,10.587
21329,21997,21998,1.004,0.065
21330,21999,36196,3.286,0.463
21331,21999,39568,2.714,0.488
21332,21999,22000,1.042,0.2
21333,22001,10166,1.544,0.506
21334,22001,41880,2.0,1.915
21335,22003,33604,2.5,0.707
21336,22005,22006,1.5,0.707
21337,22007,2096,2.0,0.0
21338,22009,33418,7.0,0.0
21339,22013,22020,3.146,0.358
21340,22017,22018,1.75,0.5
21341,22017,2100,1.5,0.577
21342,22019,33620,1.667,0.577
21343,22019,44,1.39,0.494
21344,22021,22018,1.238,0.431
21345,22029,22068,4.0,0.0
21346,22029,33612,1.143,0.378
21347,22031,22032,2.0,0.0
21348,22033,22034,3.0,0.0
21349,22035,22122,5.5,0.707
21350,22037,22100,1.714,0.488
21351,22045,21968,1.714,0.469
21352,22045,22036,1.5,0.707
21353,22047,36222,3.0,0.0
21354,22047,2106,2.0,0.0
21355,22051,22052,1.136,0.351
21356,22055,31990,1.375,0.5
21357,22055,22062,1.4,0.548
21358,22057,22058,1.782,0.417
21359,22059,40090,1.333,0.577
21360,22059,22060,1.627,0.528
21361,22061,21958,1.225,0.421
21362,22067,22132,2.0,0.0
21363,22069,31540,3.0,0.0
21364,22071,22072,2.0,0.0
21365,22073,22074,2.5,0.707
21366,22075,34948,3.0,0.0
21367,22075,22076,14.5,2.121
21368,22077,34910,3.0,0.0
21369,22083,19624,1.8,0.447
21370,22085,13582,2.5,0.707
21371,22085,22086,2.0,0.0
21372,22087,34908,1.4,0.516
21373,22089,22014,1.333,0.577
21374,22089,22022,2.333,0.577
21375,22103,26930,1.2,0.447
21376,22103,22104,1.5,0.707
21377,22107,21950,3.2,0.837
21378,22111,31982,1.25,0.5
21379,22111,31978,2.0,0.471
21380,22111,22112,1.962,0.196
21381,22111,2124,1.75,0.5
21382,22113,28866,1.571,0.535
21383,22113,2126,1.565,0.59
21384,22119,21984,1.886,0.643
21385,22119,17316,3.486,0.555
21386,22121,33426,3.324,1.788
21387,22123,35306,9.5,12.021
21388,22125,22126,1.256,2.769
21389,22129,33426,2.455,0.941
21390,22131,22116,2.246,0.628
21391,22131,22108,2.167,0.408
21392,22133,22134,1.79,0.447
21393,22133,21962,1.6,0.548
21394,22135,22130,1.524,0.547
21395,22137,2132,1.667,0.577
21396,22143,14398,2.0,0.0
21397,22149,22150,1.115,0.319
21398,22151,35950,2.304,0.483
21399,22151,37026,2.275,0.461
21400,22161,41780,1.286,0.488
21401,22165,22166,1.073,0.262
21402,22181,16624,2.554,0.562
21403,22181,23554,2.0,0.4
21404,22183,25536,3.0,0.0
21405,22183,22196,1.493,0.501
21406,22183,34194,8.625,7.615
21407,22183,34200,5.0,4.243
21408,22185,22186,1.288,0.483
21409,22185,34118,6.4,7.503
21410,22187,12792,2.125,0.354
21411,22187,22188,1.131,0.338
21412,22189,25538,2.1,0.316
21413,22189,22190,1.133,0.34
21414,22191,34726,4.304,0.465
21415,22191,22192,3.969,0.588
21416,22191,34150,2.0,0.0
21417,22191,34402,6.5,6.364
21418,22195,22198,2.941,0.565
21419,22195,13112,4.0,0.0
21420,22197,12890,2.333,0.577
21421,22197,25534,7.0,0.603
21422,22197,22204,4.88,0.72
21423,22197,36122,7.444,5.294
21424,22199,25520,2.042,0.204
21425,22199,22200,1.357,0.48
21426,22201,34278,2.0,0.0
21427,22201,22202,1.093,0.292
21428,22201,9736,2.0,2.449
21429,22203,17206,2.1,0.316
21430,22203,39198,1.105,0.308
21431,22205,22206,1.077,0.279
21432,22207,12804,2.0,0.0
21433,22207,22208,2.657,0.675
21434,22207,34412,3.667,2.517
21435,22209,25540,2.143,0.378
21436,22209,22184,1.33,0.669
21437,22213,22214,1.25,0.463
21438,22221,35912,2.407,0.572
21439,22225,22226,1.118,0.985
21440,22227,22228,2.128,0.872
21441,22229,22230,1.142,0.356
21442,22231,27754,1.252,0.566
21443,22233,20104,4.0,0.0
21444,22235,23596,1.343,0.478
21445,22235,22236,1.156,0.367
21446,22237,22250,1.152,0.363
21447,22241,22242,1.333,0.577
21448,22247,22248,1.5,0.707
21449,22249,2492,1.5,0.707
21450,22257,22258,1.931,0.371
21451,22257,34648,1.562,0.629
21452,22259,13644,1.05,0.224
21453,22261,4080,2.0,0.0
21454,22261,22262,1.222,0.428
21455,22267,19812,1.156,0.369
21456,22271,2198,2.667,0.577
21457,22271,22232,3.0,0.0
21458,22277,22278,1.333,0.577
21459,22279,22280,1.333,0.516
21460,22281,22282,4.167,0.408
21461,22283,15598,2.222,0.667
21462,22293,22294,4.0,0.816
21463,22295,750,2.0,0.0
21464,22297,11840,1.667,0.577
21465,22303,22298,2.0,0.0
21466,22305,11842,2.0,0.0
21467,22307,22300,2.0,0.0
21468,22307,22308,2.333,0.577
21469,22307,2264,1.667,0.577
21470,22311,2268,1.667,0.577
21471,22313,22314,2.0,0.0
21472,22313,2270,2.0,0.0
21473,22315,9154,1.25,0.5
21474,22315,29862,2.0,0.0
21475,22315,2272,1.5,0.707
21476,22317,22318,1.917,0.289
21477,22317,2274,1.5,0.535
21478,22319,32786,1.091,0.302
21479,22321,2278,1.667,0.577
21480,22325,30764,1.481,0.509
21481,22327,22328,1.8,0.447
21482,22327,22320,1.964,0.189
21483,22329,9246,2.0,0.0
21484,22333,22334,2.333,0.5
21485,22333,2302,1.667,0.577
21486,22335,22336,2.0,0.0
21487,22335,2270,2.0,0.0
21488,22337,22338,2.0,0.0
21489,22341,22342,1.857,0.535
21490,22343,11502,4.895,0.567
21491,22349,2306,2.0,0.0
21492,22361,22362,2.8,0.422
21493,22361,2318,2.0,0.0
21494,22363,22364,2.692,0.48
21495,22365,22980,4.714,0.914
21496,22367,26960,1.636,0.496
21497,22369,39474,3.75,0.44
21498,22369,24710,3.084,0.524
21499,22397,22398,1.333,0.577
21500,22399,21562,1.333,0.577
21501,22411,22412,1.083,0.282
21502,22415,22416,1.12,0.332
21503,22419,22420,1.417,0.504
21504,22421,22422,1.16,0.374
21505,22423,22424,1.32,0.476
21506,22427,12192,1.16,0.374
21507,22429,22430,1.311,0.514
21508,22431,20450,2.433,0.974
21509,22433,22434,3.545,0.688
21510,22435,22436,2.0,0.0
21511,22437,22438,2.0,0.0
21512,22439,11248,2.0,0.0
21513,22439,32276,1.75,0.5
21514,22439,2390,2.0,0.0
21515,22441,22442,1.03,0.172
21516,22443,22444,1.054,0.227
21517,22445,2396,1.895,0.664
21518,22455,2406,1.5,0.707
21519,22457,2408,1.4,0.548
21520,22459,21014,2.0,0.0
21521,22461,22454,3.5,0.707
21522,22483,22500,2.143,0.69
21523,22491,22492,1.182,0.405
21524,22495,40892,1.5,0.707
21525,22495,22496,2.556,0.527
21526,22497,41896,1.2,0.422
21527,22499,22500,2.0,2.236
21528,22501,22502,1.684,0.478
21529,22503,32888,1.111,0.333
21530,22503,22504,1.952,0.218
21531,22505,22506,1.25,0.442
21532,22505,17778,1.368,0.496
21533,22507,41896,1.75,0.442
21534,22507,2440,1.5,0.577
21535,22511,22512,1.5,0.707
21536,22513,36400,3.0,0.0
21537,22515,22516,1.5,0.707
21538,22525,22526,1.917,0.515
21539,22527,2456,1.167,0.408
21540,22527,22528,2.167,0.408
21541,22529,2464,2.0,0.0
21542,22533,22534,1.092,0.29
21543,22535,22536,2.536,0.627
21544,22537,11274,1.182,0.395
21545,22537,21896,1.671,0.48
21546,22537,29830,1.273,0.467
21547,22539,22540,1.611,0.502
21548,22541,10224,1.6,0.699
21549,22541,24616,2.889,0.333
21550,22543,24880,2.0,0.0
21551,22543,22544,2.846,0.689
21552,22545,26750,2.25,0.5
21553,22545,22546,3.571,0.787
21554,22545,26758,4.0,0.0
21555,22545,26760,2.0,0.0
21556,22547,24876,2.0,0.0
21557,22547,26734,3.5,0.707
21558,22551,41138,1.5,0.707
21559,22553,41250,2.07,0.402
21560,22553,2896,3.0,0.0
21561,22557,22558,2.125,0.354
21562,22559,8712,1.5,0.577
21563,22559,29336,2.0,0.0
21564,22561,22562,10.581,15.661
21565,22563,29766,5.991,1.511
21566,22563,18018,19.2,13.637
21567,22565,2492,1.333,0.516
21568,22567,22568,1.857,0.378
21569,22569,22570,3.138,0.464
21570,22575,27830,2.417,0.515
21571,22575,29198,1.5,0.707
21572,22577,30746,2.088,0.452
21573,22577,30738,2.25,1.526
21574,22579,22580,1.025,0.156
21575,22581,9408,4.0,0.0
21576,22581,39186,3.4,1.075
21577,22581,35974,3.19,0.943
21578,22581,37848,4.652,2.316
21579,22581,30740,2.333,0.577
21580,22585,38894,1.794,3.433
21581,22587,14118,2.0,0.0
21582,22587,39324,3.0,0.0
21583,22589,2506,2.0,0.0
21584,22595,22596,1.25,0.5
21585,22597,22598,4.0,1.0
21586,22597,2514,2.0,0.0
21587,22599,22600,3.5,0.707
21588,22601,22602,3.667,1.155
21589,22601,2520,2.0,0.0
21590,22603,22604,4.0,0.0
21591,22603,2522,1.5,0.707
21592,22605,2524,1.333,0.577
21593,22607,32170,1.667,0.577
21594,22609,31130,2.0,0.632
21595,22611,2532,1.667,0.516
21596,22613,2534,1.5,0.707
21597,22615,31128,1.5,0.577
21598,22617,29898,1.5,0.707
21599,22619,9184,2.0,0.0
21600,22621,29900,1.2,0.447
