,from_node,to_node,edge_tt,edge_std
661589,34937,34938,12.68,1.998
661604,34937,39878,1.518,2.193
661617,34939,17198,6.252,1.428
661636,34939,24210,3.77,0.0
661656,34941,21946,4.315,1.949
661671,34943,14576,3.173,0.765
661686,34943,13602,2.671,0.0
661700,34947,39228,4.492,0.0
661710,34947,13606,4.192,0.0
661720,34949,13608,2.915,0.392
661736,34951,34952,12.4,1.475
661754,34951,37526,5.667,1.034
661773,34953,41408,9.61,4.655
661792,34953,22594,4.542,0.604
661811,34955,34956,4.8,0.779
661837,34957,34958,4.557,0.503
661849,34957,34960,5.455,0.335
661873,34959,3982,4.406,0.577
661893,34959,13618,2.555,0.212
661897,34961,34962,5.129,0.0
661915,34967,5138,4.848,1.003
661923,34969,30962,6.276,1.737
661958,34973,34978,4.717,0.517
661974,34977,34634,5.316,0.562
661990,34977,30944,6.792,1.621
662005,34979,34976,3.699,1.164
662021,34981,34982,7.775,1.038
662046,34983,34984,7.46,1.012
662068,34985,22260,6.742,1.114
662089,34985,2226,6.896,0.906
662107,34989,21538,5.855,0.088
662113,34989,13648,2.611,0.176
662121,34991,21536,6.17,0.0
662133,34991,34992,7.268,1.235
662140,34991,13650,3.346,0.196
662146,34993,2228,6.571,0.0
662173,34995,35000,5.721,0.643
662197,34995,34996,7.125,1.033
662213,34995,13654,2.161,0.196
662231,34997,34998,7.501,0.957
662249,34997,36588,7.107,0.963
662268,34997,13656,1.986,0.335
662286,34999,13812,5.645,0.64
662303,34999,35154,4.057,3.103
662317,34999,13658,2.735,0.766
662340,35001,35008,6.513,0.743
662368,35003,22572,5.408,1.574
662386,35005,35002,7.581,0.393
662393,35007,35008,7.67,0.092
662420,35009,35174,5.321,0.779
662459,35011,35152,7.298,0.285
662466,35013,35014,4.876,0.756
662476,35013,35030,4.551,0.21
662486,35013,13672,3.471,0.102
662492,35015,35016,4.684,1.258
662496,35015,13694,5.934,0.446
662509,35017,35038,6.018,0.072
662523,35021,35022,5.029,0.573
662532,35023,35024,1.302,2.014
662547,35025,35026,4.352,1.046
662562,35027,18390,4.884,0.317
662572,35031,18404,4.392,0.269
662591,35035,40594,4.955,0.614
662597,35039,18400,6.011,0.652
662602,35043,18398,5.314,0.217
662610,35045,35020,5.004,0.382
662614,35047,18396,4.775,0.629
662625,35057,35034,4.999,0.249
662626,35057,35058,3.425,1.525
662627,35059,35060,4.904,0.244
662632,35061,35042,4.959,0.433
662658,35067,35024,4.419,0.148
662671,35069,38606,12.555,1.394
662686,35071,35076,5.561,0.474
662697,35079,13736,3.286,0.634
662717,35085,35086,4.744,0.376
662736,35087,3456,4.676,0.55
662753,35089,37540,6.767,0.519
662765,35091,35092,7.538,0.928
662790,35093,5448,7.583,2.353
662821,35095,39794,3.74,0.0
662861,35105,35106,6.681,0.242
662873,35105,13762,3.41,0.0
662878,35107,38492,5.573,1.975
662918,35115,35188,4.578,0.94
662926,35115,35116,7.087,0.791
662946,35117,35118,7.724,0.087
662955,35117,13774,2.484,0.54
662966,35119,35120,7.712,1.426
662978,35121,35122,7.849,1.261
662992,35121,35124,5.305,0.0
663007,35123,13348,5.64,0.889
663023,35125,13782,2.34,0.366
663078,35133,35134,7.318,0.394
663090,35135,13350,7.612,0.913
663102,35135,1678,6.687,1.004
663114,35137,35158,7.629,0.66
663123,35137,13810,5.78,0.353
663129,35139,35140,2.045,0.391
663136,35141,13358,3.899,1.176
663147,35143,22776,6.473,0.0
663150,35145,40312,5.471,0.669
663156,35145,35146,7.586,0.916
663182,35151,13794,5.31,0.515
663188,35151,35158,7.354,0.924
663212,35153,13658,6.933,0.911
663229,35155,35156,6.183,1.546
663253,35157,22244,6.131,1.746
663258,35157,13816,2.615,0.745
663275,35159,35160,8.334,0.515
663288,35161,13354,6.243,0.0
663296,35161,35162,7.379,0.926
663315,35163,35164,6.995,2.111
663328,35163,13822,2.433,0.0
663339,35165,35166,7.233,1.069
663362,35167,35168,7.313,0.971
663381,35169,35170,7.528,1.095
663399,35171,10796,6.69,0.256
663409,35171,35152,6.966,1.37
663421,35173,2148,5.791,0.669
663427,35173,16624,4.789,2.88
663438,35175,35176,7.376,0.798
663468,35177,35182,5.386,0.111
663484,35177,35178,6.685,1.075
663503,35177,13840,6.5,0.749
663525,35179,13844,4.72,0.119
663543,35179,13838,3.048,0.426
663551,35181,13836,5.157,0.679
663582,35189,2204,3.28,1.46
663592,35191,13834,5.742,0.908
663611,35199,35200,6.976,0.831
663627,35199,13856,1.34,0.0
663643,35201,39838,5.268,0.82
663663,35201,35202,7.544,0.935
663679,35203,13924,6.596,0.293
663693,35203,35204,7.334,0.723
663708,35203,35818,7.629,0.457
663751,35205,35226,6.5,1.768
663782,35215,35216,7.194,1.175
663810,35217,35218,7.258,1.11
663827,35217,13872,3.256,0.489
663847,35219,35220,7.255,1.082
663863,35219,15574,4.3,0.311
663875,35219,13874,3.414,0.066
663891,35221,35222,8.628,0.328
663904,35221,15572,4.313,0.0
663925,35223,13864,8.035,0.372
663951,35227,13854,6.922,0.11
663962,35239,35240,12.856,1.294
663966,35241,35242,12.327,1.343
663970,35243,33338,12.758,1.245
663990,35249,28042,6.845,2.008
664033,35251,34822,4.898,0.581
664047,35251,19834,4.941,0.546
664052,35251,20386,5.031,0.306
664080,35253,34774,5.633,5.871
664104,35255,35256,12.175,2.12
664124,35257,26620,5.297,1.016
664145,35257,35258,12.174,1.738
664169,35259,35260,9.66,4.497
664185,35259,34934,5.044,1.162
664210,35261,35262,7.864,4.807
664225,35261,13912,3.669,0.0
664236,35263,35264,1.164,3.305
664250,35265,39848,7.996,0.868
664268,35265,17244,8.982,3.507
664291,35265,27608,8.748,3.723
664312,35265,37210,0.543,1.348
664330,35267,19672,12.24,0.981
664350,35269,35270,8.024,0.691
664364,35271,28298,6.157,0.677
664386,35273,12312,3.004,1.063
664404,35273,35298,3.709,1.181
664424,35275,32686,12.736,1.612
664440,35275,29196,1.446,1.994
664467,35279,41662,5.603,0.0
664490,35287,35288,2.425,0.351
664503,35289,35290,2.23,0.446
664517,35291,35292,2.456,0.327
664531,35293,35294,2.128,0.498
664546,35295,35296,2.346,0.392
664564,35297,26568,2.36,0.379
664585,35299,35300,7.672,0.868
664608,35301,35302,7.416,0.854
664648,35303,35304,7.395,0.931
664666,35303,41090,4.276,0.0
664682,35305,35306,7.281,0.953
664707,35307,35308,7.241,0.922
664727,35307,21990,4.373,1.25
664746,35309,35310,7.312,0.99
664769,35311,22132,5.683,1.424
664787,35313,35314,7.842,1.003
664807,35315,4122,6.792,1.5
664824,35317,35318,7.012,0.965
664839,35319,35320,7.011,1.263
664855,35321,35322,7.388,0.955
664877,35323,35324,7.258,1.018
664896,35325,35326,7.176,1.267
664912,35327,35312,4.476,1.236
664932,35327,35328,7.066,1.227
664959,35329,25838,6.058,1.791
664973,35331,18058,4.788,0.0
664984,35331,35332,16.07,1.287
665013,35333,35334,16.066,1.165
665032,35335,29530,6.005,0.309
665049,35335,35336,16.23,1.358
665065,35337,26166,5.404,0.0
665080,35337,35338,15.76,1.208
665095,35339,33026,3.838,1.582
665109,35339,35340,15.846,1.171
665137,35341,35342,16.013,1.244
665161,35343,35344,16.007,1.22
665185,35345,35956,13.947,1.559
665204,35347,35348,4.839,0.712
665224,35349,20366,5.194,0.508
665237,35349,674,2.611,0.546
665312,35361,35362,5.463,0.247
665321,35361,14000,4.13,0.0
665326,35363,40960,5.646,0.653
665387,35373,30724,12.973,1.521
665411,35375,35376,10.875,3.284
665435,35377,20446,8.306,3.336
665459,35377,37014,10.966,3.631
665483,35379,35412,12.088,1.715
665507,35381,20438,11.793,2.736
665523,35383,25346,7.195,2.04
665539,35385,21348,8.574,0.0
665552,35385,14014,3.097,0.0
665574,35389,35384,8.859,0.0
665596,35391,23058,5.373,0.968
665620,35391,24964,9.159,1.2
665694,35403,35404,12.469,1.47
665721,35405,25576,12.276,1.913
665745,35407,10802,8.359,4.023
665766,35407,21034,1.055,2.134
665790,35409,37016,12.497,1.636
665814,35411,35374,11.481,2.814
665838,35413,35414,11.703,1.867
665862,35415,20442,7.623,2.148
665886,35415,35408,12.341,1.599
665909,35417,32880,12.676,1.401
665932,35419,35416,12.217,1.552
665955,35421,35424,11.078,0.996
665979,35423,30194,11.255,1.68
666008,35425,40038,11.32,1.804
666032,35427,35430,9.331,1.828
666056,35429,35740,9.413,2.469
666080,35431,22950,5.651,1.222
666103,35431,40034,8.258,2.0
666126,35435,20982,8.601,1.116
666149,35435,40214,9.504,3.025
666168,35435,182,7.423,1.932
666184,35437,14038,3.112,0.291
666204,35439,22928,9.356,3.359
666223,35441,28686,4.269,1.63
666246,35441,9938,8.436,3.438
666270,35441,7246,5.497,2.053
666310,35443,21576,4.852,5.793
666332,35447,2992,7.201,1.245
666346,35449,14044,3.157,0.11
666357,35461,40232,7.27,2.214
666374,35461,32488,13.172,1.333
666399,35463,35460,14.731,0.606
666419,35467,35468,7.384,0.888
666432,35467,14060,2.69,0.359
666442,35469,35470,7.241,0.668
666464,35471,3734,7.44,0.964
666487,35473,32376,4.561,0.471
666508,35473,35474,7.483,0.85
666532,35475,35476,7.431,0.884
666554,35477,32366,5.484,0.837
666574,35477,35478,7.548,0.833
666590,35477,32380,6.687,0.585
666598,35479,35858,8.153,0.0
666614,35479,35480,7.52,0.867
666638,35481,35482,7.556,0.792
666654,35481,24318,5.344,0.0
666661,35483,32384,3.985,1.053
666684,35483,35484,7.506,0.894
666703,35485,35486,6.853,0.0
666719,35487,35488,8.929,0.0
666741,35489,32390,7.528,0.834
666759,35491,19816,7.755,1.005
666770,35493,35494,4.794,0.809
666778,35495,35496,4.823,0.71
666788,35497,35498,4.641,0.843
666802,35499,20466,4.577,1.852
666819,35501,35502,5.721,0.246
666834,35503,35504,5.095,0.327
666851,35505,26682,5.817,0.76
666865,35507,26854,5.015,0.016
666874,35509,35510,7.986,1.198
666899,35511,29166,5.916,2.093
666908,35511,14088,3.24,0.212
666913,35513,14228,7.871,0.809
666938,35517,33806,6.883,0.317
667004,35529,35530,9.083,4.255
667028,35531,12016,4.936,2.041
667052,35531,35536,9.997,2.765
667076,35531,40216,8.373,3.011
667105,35533,35534,12.804,1.26
667129,35535,36858,12.912,1.346
667153,35537,35538,11.63,1.516
667177,35539,35540,11.559,1.461
667201,35541,27586,11.373,1.417
667237,35547,35548,12.866,1.662
667258,35549,35550,13.054,1.314
667274,35549,17616,5.924,0.035
667286,35551,11558,4.203,0.606
667297,35551,35552,13.092,1.041
667321,35553,35554,13.095,1.143
667344,35555,27070,13.704,0.015
667382,35559,39324,9.287,1.667
667417,35561,35562,1.528,3.787
667441,35563,37690,12.3,1.546
667464,35563,33424,3.405,2.842
667488,35565,35566,7.597,0.722
667512,35567,35568,7.503,0.861
667530,35567,22542,4.761,0.206
667554,35569,35570,7.67,0.81
667574,35571,32298,4.602,2.132
667596,35571,28654,7.052,3.203
667615,35571,12626,0.435,1.222
667636,35573,35574,7.671,1.008
667656,35575,25638,7.988,1.091
667669,35575,14134,0.485,1.13
667678,35577,32872,4.75,0.586
667701,35577,35578,7.687,0.96
667717,35577,7940,5.204,1.274
667743,35579,35580,7.711,0.843
667757,35581,17728,5.896,0.356
667772,35581,35582,7.688,0.883
667800,35583,36296,7.755,0.845
667818,35583,36284,4.561,0.619
667832,35585,37438,12.603,1.12
667854,35587,35588,7.272,1.119
667884,35589,25478,7.402,0.876
667906,35591,35592,12.657,0.688
667923,35593,29442,10.858,0.0
667935,35595,27504,6.406,0.363
667951,35595,35596,10.16,1.208
667972,35597,35590,11.439,1.347
667992,35599,35914,11.813,2.106
668011,35601,25478,4.663,1.408
668041,35603,30594,9.02,1.798
668089,35607,35602,9.34,1.487
668106,35609,37166,7.38,1.816
668126,35609,35490,8.354,1.378
668147,35613,35614,6.516,0.277
668168,35615,37890,6.934,1.134
668186,35617,9578,5.331,1.261
668210,35617,35618,8.614,3.078
668246,35619,35620,7.916,3.225
668265,35621,30340,4.698,0.0
668286,35621,23514,8.808,3.187
668308,35627,35628,8.099,2.374
668332,35629,35630,8.663,1.928
668349,35629,5064,3.564,3.437
668366,35631,35632,9.512,1.539
668395,35633,35634,11.929,1.283
668413,35635,5818,5.765,0.0
668433,35635,33716,12.816,1.606
668451,35635,33728,5.2,2.605
668476,35637,35638,12.922,1.359
668491,35639,12526,4.058,0.0
668503,35639,35640,12.824,1.427
668522,35641,14224,4.969,0.0
668538,35641,38162,12.891,1.305
668571,35643,31022,7.076,1.237
668592,35645,35646,4.566,1.625
668636,35647,35648,12.566,1.485
668656,35649,13542,6.459,0.083
668677,35649,35650,12.723,1.51
668701,35651,35652,5.622,5.779
668721,35653,41694,4.441,0.316
668745,35653,37228,9.151,3.363
668769,35653,12782,1.092,2.136
668796,35655,35656,11.516,3.716
668818,35657,39174,4.1,1.619
668842,35657,39182,8.733,3.767
668861,35659,8784,5.063,0.924
668881,35659,29424,11.698,1.633
668904,35661,35662,7.426,0.681
668926,35663,36400,7.154,0.862
668947,35665,35666,8.052,0.807
668960,35667,35696,8.913,0.0
668966,35667,14194,3.6,0.0
668975,35669,10730,5.353,0.43
668991,35669,35670,7.581,0.503
669012,35671,35672,7.318,0.526
669027,35671,40142,4.408,0.049
669035,35673,41040,5.238,0.347
669049,35673,35674,7.148,0.401
669084,35675,35676,6.926,0.494
669095,35675,14202,3.468,0.0
669104,35677,35678,7.313,0.315
669123,35679,35680,7.492,0.639
669148,35681,35660,7.176,0.486
669164,35683,40048,5.908,0.236
669201,35685,35682,14.087,1.236
669216,35685,8916,5.377,0.971
669235,35687,35688,4.029,2.895
669251,35689,28142,5.783,0.0
669265,35689,35636,12.978,1.46
669286,35689,14236,1.612,2.649
669309,35691,7082,5.027,0.994
669333,35691,34442,7.185,1.382
669357,35693,35654,11.726,2.781
669377,35693,14184,1.333,2.422
669399,35695,29488,10.076,1.322
669417,35697,35698,9.357,0.135
669426,35699,38162,6.504,0.861
669449,35701,29162,6.705,1.285
669471,35701,35702,7.97,0.673
669491,35701,14226,3.485,0.0
669495,35703,14090,6.265,1.721
669509,35703,35704,7.772,0.475
669534,35705,35706,7.772,0.73
669561,35707,35708,7.914,0.627
669590,35709,35710,7.955,0.705
669610,35711,14216,4.81,2.279
669639,35711,35636,4.773,2.032
669654,35713,35714,4.938,0.373
669683,35715,35716,4.93,0.403
669699,35715,32180,3.889,0.492
669719,35717,35718,5.258,0.392
669746,35719,35720,4.91,0.396
669762,35719,14244,3.343,0.0
669768,35721,19578,5.949,1.129
669787,35723,14248,2.781,0.0
669798,35725,35714,4.404,0.736
669822,35727,41806,5.848,1.093
669841,35729,35730,13.032,1.288
669867,35729,14254,0.18,0.429
669888,35731,35732,6.759,1.273
669912,35733,35734,12.792,1.845
669928,35733,35814,5.876,0.0
669939,35735,3892,5.29,1.068
669962,35735,35736,12.617,1.49
669986,35737,30748,11.818,3.09
670010,35739,27372,6.066,1.488
670034,35739,35420,9.013,0.903
670058,35741,22936,6.251,1.71
670082,35741,36986,9.331,1.962
670105,35745,35738,12.139,1.911
670128,35747,22958,9.073,1.437
670152,35747,35426,9.64,1.553
670169,35749,28534,6.044,1.43
670196,35751,14268,2.874,0.022
670199,35753,35754,1.765,0.377
670210,35755,36090,1.925,0.315
670227,35757,35758,20.509,1.747
670255,35759,35462,19.352,2.917
670299,35765,27940,5.356,0.95
670322,35765,35390,10.056,1.464
670339,35767,14282,3.044,0.44
670363,35769,232,3.608,0.394
670408,35775,31328,5.712,0.894
670427,35775,10464,5.179,1.473
670451,35775,35776,11.746,1.592
670470,35777,35782,12.001,1.052
670487,35779,34310,4.722,0.49
670499,35781,36108,4.948,0.455
670509,35781,14288,2.442,0.353
670526,35783,34856,12.64,1.386
670550,35785,35786,5.057,5.284
670572,35785,41902,5.359,4.138
670592,35787,19558,6.136,1.218
670612,35787,35788,3.057,4.14
670636,35789,34852,6.28,3.524
670659,35791,35792,13.424,1.57
670681,35793,25828,7.764,1.133
670696,35793,31442,6.798,1.4
670705,35793,4126,9.372,1.196
670728,35795,35796,7.541,0.98
670751,35797,35798,7.5,0.938
670769,35799,4228,5.406,0.691
670788,35799,35800,7.613,0.964
670817,35801,35576,7.575,0.904
670856,35803,35804,7.409,0.97
670874,35803,28118,5.945,1.164
670894,35805,35806,7.429,0.874
670912,35805,27140,2.176,1.956
670925,35807,39998,5.524,0.411
670947,35807,35808,7.356,0.959
670976,35809,35810,7.365,0.912
670995,35809,7562,5.168,1.32
671015,35811,35812,7.217,1.081
671032,35811,39836,5.813,0.212
671054,35813,28040,5.459,0.97
671074,35813,28496,7.268,0.982
671094,35815,35816,8.645,1.406
671114,35815,37286,3.793,0.143
671133,35817,21158,8.42,0.886
671148,35817,21156,7.858,1.102
671167,35817,14316,3.021,0.752
671182,35819,14318,3.454,0.362
671195,35821,35824,5.469,1.386
671207,35821,35822,6.889,0.73
671221,35823,15490,0.452,0.977
671241,35823,14322,3.529,0.0
671243,35825,2802,5.298,0.317
671247,35825,35826,4.881,3.205
671259,35827,12594,4.971,2.473
671271,35827,33864,5.811,2.232
671282,35829,35830,5.358,0.56
671293,35831,14330,3.02,0.903
671305,35833,35834,12.845,0.608
671315,35835,41924,5.36,3.548
671365,35845,150,3.37,1.098
671384,35847,25242,4.584,0.456
671409,35849,38978,12.242,1.735
671423,35849,23518,4.627,0.395
671436,35851,9716,5.759,0.716
671457,35855,14354,3.069,0.037
671465,35857,14356,2.165,0.541
671477,35861,14074,4.809,2.37
671501,35865,35866,1.945,0.325
671521,35867,35868,2.148,0.375
671545,35869,14364,2.252,0.424
671569,35873,14372,2.601,0.0
671577,35875,14374,2.639,0.318
671595,35885,30742,5.328,2.87
671619,35887,35884,15.712,1.602
671643,35887,30712,12.312,5.278
671666,35889,35890,4.828,0.778
671685,35891,18690,5.495,0.217
671707,35891,35892,4.884,0.729
671724,35891,14384,3.693,0.0
671740,35893,35894,4.895,1.06
671763,35893,18688,5.413,0.332
671777,35893,14386,1.845,0.251
671807,35895,35896,5.074,0.583
671837,35897,35898,5.021,0.603
671874,35899,35900,5.043,0.622
671908,35901,25588,4.482,1.753
671928,35901,5168,5.848,1.311
671960,35907,32844,5.966,2.235
671984,35909,32846,8.683,1.588
672003,35909,35910,7.077,3.094
672021,35911,38472,8.694,2.445
672044,35913,38408,14.944,1.895
672061,35915,38100,8.646,1.101
672076,35915,16834,8.077,1.419
672093,35915,15062,8.748,0.871
672109,35915,16288,6.628,2.207
672127,35915,14406,2.959,0.505
672148,35917,35918,12.624,1.597
672168,35919,35920,12.252,2.485
672191,35919,29470,5.318,0.981
672208,35921,36796,5.307,0.625
672224,35921,35922,12.695,1.406
672244,35923,35598,13.022,1.463
672268,35925,33894,20.212,1.995
672292,35927,21546,7.826,0.516
672316,35927,35928,25.687,3.476
672340,35929,32840,26.223,3.118
672377,35937,35938,4.686,0.266
672380,35939,35942,4.66,0.553
672390,35943,30652,4.716,0.52
672400,35945,35946,7.661,0.7
672415,35947,41298,5.816,2.302
672438,35949,37036,7.202,3.618
672462,35951,22934,7.133,2.402
672486,35953,21032,12.952,1.393
672510,35955,22146,18.171,1.992
672542,35957,29770,8.085,1.378
672564,35957,8776,5.395,1.966
672587,35959,35960,7.941,1.092
672618,35961,35962,13.197,1.454
672646,35963,35964,13.112,1.356
672670,35965,35966,13.12,1.39
672694,35967,17064,13.009,1.429
672718,35969,37698,7.191,3.444
672743,35971,22576,12.29,1.463
672767,35973,30706,15.653,1.915
672791,35975,30732,13.074,1.475
672815,35977,35972,15.128,1.655
672838,35981,35982,4.12,0.54
672851,35981,14460,5.308,0.15
672869,35981,14462,4.745,0.298
672915,35987,35988,4.719,0.588
672943,35989,35980,4.673,0.5
672971,35993,35996,4.808,0.337
672976,35997,5914,5.125,0.632
672992,35999,14466,2.907,0.596
673014,36001,23304,5.237,0.83
673034,36001,36002,7.195,0.852
673054,36003,23670,5.843,0.888
673076,36003,16378,5.837,0.719
673100,36007,36008,12.537,1.503
673124,36009,31908,6.688,1.834
673148,36009,22530,8.216,1.577
673170,36011,41110,5.564,0.312
673182,36011,36012,4.638,0.217
673220,36015,14482,3.572,0.329
673240,36017,15378,8.716,1.777
673264,36019,36020,10.848,3.546
673283,36021,41192,5.578,0.557
673306,36021,36022,12.171,1.721
673329,36023,29580,5.819,0.987
673353,36023,11826,7.614,1.295
673377,36023,12248,1.823,2.43
673398,36025,36026,7.678,1.275
673436,36027,36028,7.31,0.617
673447,36027,14496,3.434,0.0
673452,36029,36030,7.481,0.414
673465,36029,30044,4.083,0.707
673476,36031,36032,6.927,0.0
673539,36041,36042,7.205,0.355
673568,36043,36044,7.609,0.497
673588,36045,36046,6.944,0.72
673603,36047,31606,4.44,0.0
673616,36047,36048,7.23,0.552
673638,36049,36050,7.38,0.768
673659,36051,41710,6.283,1.944
673673,36051,10282,7.202,1.013
673681,36051,19452,5.203,2.549
673719,36063,36064,7.409,0.773
673746,36065,36066,7.61,0.72
673775,36067,41760,4.768,0.559
673795,36067,19498,6.043,0.701
673823,36067,12040,3.462,0.0
673841,36069,14536,3.05,0.532
673855,36071,36072,4.481,0.427
673893,36073,19500,4.774,0.455
673943,36079,14546,2.695,0.0
673966,36083,36084,7.376,0.825
673982,36083,2684,8.395,0.875
673997,36085,23590,7.005,1.195
674016,36085,37656,9.871,1.436
674039,36085,37658,7.534,0.876
674069,36089,37460,12.982,1.349
674089,36091,36488,1.929,0.343
674101,36093,36094,7.531,0.0
674115,36095,36096,7.759,0.666
674125,36097,6478,6.603,0.86
674152,36101,36102,6.977,0.42
674161,36103,36104,7.383,0.084
674183,36105,26302,7.031,0.943
674205,36107,36108,3.711,0.399
674219,36109,13602,3.276,0.683
674240,36111,28942,5.68,1.851
674262,36111,36112,7.854,0.822
674277,36113,8334,5.932,0.0
674291,36113,6642,7.441,1.072
674309,36113,27156,7.678,1.009
674320,36115,36116,2.64,0.383
674330,36117,21978,5.216,0.902
674349,36121,5084,5.415,0.0
674367,36123,31932,5.072,0.574
674382,36123,36124,5.275,0.754
674396,36123,14582,3.579,0.236
674406,36125,10958,5.558,0.716
674412,36125,31936,4.989,0.664
674435,36127,30714,15.183,1.109
674450,36129,34212,5.896,0.762
674469,36129,36130,11.615,1.345
674499,36131,39194,11.61,1.828
674523,36133,36134,7.528,0.914
674545,36135,36136,6.945,1.628
674571,36137,36138,7.55,0.91
674595,36139,35690,7.46,1.008
674612,36141,5056,5.219,0.565
674628,36143,25992,5.657,1.205
674646,36145,36146,5.35,2.397
674660,36147,24046,4.87,0.0
674669,36147,36148,12.924,1.02
674692,36149,36150,9.332,4.183
674715,36151,36152,9.773,2.072
674738,36153,36154,12.162,1.767
674760,36155,7974,5.777,1.046
674782,36155,28556,7.032,0.293
674802,36157,36158,4.536,0.859
674822,36159,17532,4.958,0.561
674840,36159,36160,3.866,1.398
674853,36159,14622,4.281,1.153
674873,36161,36170,3.943,1.552
674888,36163,25188,4.812,0.47
674904,36163,14616,3.008,0.406
674915,36165,36166,5.518,0.474
674929,36167,36172,3.159,1.918
674950,36169,14612,4.359,1.196
674971,36171,36172,2.559,1.88
674995,36173,36174,3.721,1.35
675016,36175,9962,5.078,0.806
675039,36175,30804,6.475,1.054
675073,36197,36202,2.043,0.397
675092,36199,36200,2.069,0.336
675105,36201,7894,3.698,1.106
675120,36201,28478,3.387,1.313
675141,36203,36220,2.1,0.427
675159,36205,36218,2.374,0.513
675176,36205,36206,2.04,0.456
675191,36207,36208,2.243,0.36
675200,36207,39576,1.977,0.496
675216,36209,36210,2.066,0.432
675227,36211,36212,2.173,0.368
675244,36213,17482,2.044,0.346
675258,36213,15312,2.02,0.454
675276,36213,36214,2.121,0.444
675297,36215,36216,2.017,0.39
675318,36217,36200,2.29,0.464
675337,36219,36210,2.199,0.443
675362,36221,36212,2.158,0.473
675376,36221,14652,2.026,0.563
675385,36223,12366,4.979,0.632
675406,36227,21258,6.737,2.224
675428,36229,5298,5.905,0.469
675552,36249,37554,5.653,0.092
675565,36251,36252,7.073,0.765
675583,36253,36254,7.246,0.385
675606,36255,36256,7.215,0.66
675620,36257,36258,7.129,0.59
675630,36259,14686,3.368,0.0
675633,36263,25326,4.232,2.549
675644,36265,3852,4.392,0.082
675673,36275,36276,4.598,0.81
675692,36277,36278,4.646,0.711
675711,36279,36280,4.678,0.707
675732,36281,28814,4.532,0.686
675749,36283,14706,2.791,0.336
675761,36285,28058,5.184,1.496
675774,36285,36286,8.11,0.401
675784,36285,14708,3.818,0.0
675794,36287,14710,4.249,0.0
675824,36293,36302,4.775,3.081
675858,36297,36298,7.633,0.84
675873,36299,40788,5.275,1.191
675886,36299,36300,7.711,0.846
675910,36301,36302,7.616,1.003
675956,36303,36304,7.426,1.424
675977,36305,28524,7.254,0.449
675994,36307,36960,7.127,0.572
676049,36313,7106,3.571,1.395
676064,36315,14738,3.483,0.206
676083,36317,36318,3.283,0.912
676100,36319,36320,4.701,0.7
676116,36321,14744,2.883,0.539
676130,36323,5022,4.445,1.944
676143,36323,25418,5.904,2.525
676162,36325,36330,3.708,0.776
676178,36325,14752,4.754,0.598
676192,36325,14748,2.235,0.303
676204,36327,36328,4.968,0.882
676224,36329,14748,3.608,1.516
676244,36331,36332,4.782,0.713
676262,36331,36346,5.962,1.083
676284,36333,36334,5.196,0.406
676299,36333,14776,5.038,0.456
676330,36335,36354,5.24,0.633
676347,36335,14758,2.466,0.0
676380,36341,36342,4.472,0.127
676390,36341,14780,4.969,0.49
676406,36343,36344,4.901,1.032
676429,36345,36326,5.273,0.709
676447,36345,14768,2.145,0.157
676453,36347,36360,6.967,0.0
676469,36349,14768,4.082,0.29
676489,36351,14784,5.018,0.849
676500,36353,14756,4.728,1.031
676511,36355,36364,5.001,0.556
676520,36355,14786,5.038,0.373
676526,36357,14764,5.098,0.842
676535,36359,14770,5.677,0.04
676540,36359,36348,4.413,0.471
676563,36361,14784,3.383,0.0
676591,36365,14788,2.243,0.254
676604,36367,6534,3.337,1.454
676625,36369,36370,5.611,0.489
676640,36369,18418,4.9,0.527
676669,36371,14794,3.656,0.0
676673,36373,34248,4.209,0.485
676692,36375,36376,4.369,0.135
676706,36377,36378,5.001,0.115
676725,36379,36380,4.342,0.521
676780,36387,36372,4.215,0.353
676801,36399,28156,5.621,0.591
676825,36401,29258,7.508,0.624
676864,36403,14822,2.461,0.621
676876,36407,14826,1.948,0.116
676927,36423,26340,3.839,1.417
676943,36429,8536,7.679,0.818
676950,36431,14852,5.018,0.558
676972,36431,14848,2.779,0.843
676989,36433,36434,4.664,0.738
677007,36433,14858,4.962,0.667
677024,36433,14850,2.537,0.293
677040,36435,14848,4.565,0.612
677054,36435,14852,3.179,0.346
677060,36437,14856,3.454,0.0
677071,36439,14850,4.293,0.514
677087,36439,36434,4.733,0.677
677107,36443,29032,4.855,0.569
677138,36443,8418,2.719,0.347
677146,36445,36446,4.718,0.0
677177,36449,20408,4.836,0.685
677201,36451,36452,10.485,4.255
677225,36453,22578,9.915,3.716
677246,36453,38950,1.616,2.855
677276,36459,36460,4.768,0.296
677288,36461,6528,5.22,0.787
677312,36465,36466,13.21,1.356
677343,36467,26932,5.434,1.087
677367,36467,37468,10.51,1.435
677386,36469,27040,4.268,0.951
677409,36469,36470,12.085,0.854
677433,36471,36472,13.056,1.284
677458,36473,32538,5.567,0.836
677476,36473,27178,4.304,0.293
677497,36473,25482,13.164,1.345
677521,36475,36476,12.199,1.435
677545,36477,32306,12.668,1.293
677568,36477,29702,4.495,2.098
677599,36479,36480,12.708,1.776
677620,36481,36482,14.747,0.0
677643,36483,36484,7.305,1.281
677667,36485,36486,12.972,1.3
677683,36485,38548,4.993,1.167
677707,36487,38424,12.897,1.242
677725,36489,25584,3.559,1.421
677734,36489,5164,3.789,1.764
