,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
16627,26199,38922,12.969767252952257,1.3723421574161223,10.6,0.826,0.086
16628,26201,35274,12.87177968916139,1.365843501718058,22.4,1.76,0.185
16629,26203,36876,8.581840558415239,1.6761573455446062,24.5,2.964,0.558
16630,26205,26206,7.31574296791816,0.4425752498746586,14.5,1.989,0.12
16631,26207,26218,7.5191663254697785,0.4518161684999202,14.4,1.922,0.115
16632,26209,26210,7.762650893376257,0.609693945114975,14.6,1.892,0.148
16633,26211,26212,7.481702938090383,0.5193642764560932,14.6,1.961,0.135
16634,26213,26214,7.529896331228788,0.6718853303766328,15.3,2.048,0.181
16635,26215,17226,5.238440297309853,0.24878403748492436,7.8,1.492,0.071
16636,26215,26216,7.522659950792698,0.6702595912166687,10.4,1.393,0.123
16637,26217,35586,8.3891101654013,0.9515871591953098,6.9,0.833,0.093
16638,26219,26220,7.278229321696848,0.17634740440987748,10.4,1.43,0.035
16639,26221,26222,7.23075386297793,0.5469933952540165,9.0,1.252,0.094
16640,26223,26224,7.2213626690991415,0.606133578995208,13.2,1.841,0.153
16641,26225,26226,7.23937503342018,0.5944071328021192,10.4,1.446,0.118
16642,26227,26228,7.399653103700558,0.48376719120501244,14.4,1.954,0.127
16643,26229,26230,7.693200568076749,0.24670735263957227,10.5,1.366,0.044
16644,26229,40866,5.6402350373685355,0.0,3.4,0.603,0.0
16645,26231,26232,7.618822513592587,0.4505262201946865,10.5,1.383,0.081
16646,26233,36316,4.5545091133875655,0.489286193692776,7.9,1.755,0.186
16647,26233,26208,7.603528178148441,0.6700638212777669,10.6,1.405,0.123
16648,26235,5760,3.740251222966742,0.16452335656643455,4.7,1.259,0.055
16649,26239,5764,2.7832007072782265,0.4688193151705948,4.7,1.737,0.284
16650,26243,5768,3.195028617443256,0.0,4.7,1.471,0.0
16651,26249,26250,7.082097959024262,0.7161955364403638,14.6,2.083,0.208
16652,26251,11362,6.947981059177302,0.6824948815505121,14.2,2.063,0.201
16653,26265,29012,5.186272411896213,0.0,4.1,0.791,0.0
16654,26267,26268,7.318529162954831,0.0,9.7,1.325,0.0
16655,26269,26270,7.392799021621061,0.3012533497301746,10.4,1.409,0.057
16656,26271,25978,7.246350293934137,0.2436901787160838,14.2,1.962,0.066
16657,26273,5540,6.158321619531267,0.5331692521572711,13.0,2.127,0.183
16658,26273,26004,7.449629945188218,0.41292736988443485,15.0,2.02,0.112
16659,26289,26290,7.189476602553961,0.8277736755876809,13.8,1.945,0.221
16660,26289,5814,3.46385,0.0,1.4,0.404,0.0
16661,26291,26294,7.481172327609795,0.5433151224406204,10.4,1.397,0.101
16662,26293,33716,8.254090581452841,1.1377147054007533,28.2,3.481,0.471
16663,26295,5812,7.2622652989789565,0.6720474379570945,15.5,2.153,0.198
16664,26295,26296,7.531684053203382,0.581389709686885,14.1,1.883,0.145
16665,26299,26300,7.157012029158243,0.0,5.6,0.782,0.0
16666,26301,26302,7.547313078874869,0.40548967299602484,14.2,1.887,0.101
16667,26303,26304,7.359528607552708,0.9408936337088156,5.0,0.69,0.087
16668,26305,26306,7.785773322376721,0.38728453734045953,5.5,0.708,0.035
16669,26307,26308,7.574843458675157,0.2742330792258674,16.8,2.221,0.08
16670,26307,5832,3.6540150000000002,0.0,1.4,0.383,0.0
16671,26309,26292,7.2166414252522735,0.5116515310788563,14.2,1.978,0.14
16672,26313,16188,6.807196550852735,0.3344279132543723,13.1,1.929,0.095
16673,26321,26312,6.466890549203365,1.331183097444957,17.3,2.789,0.551
16674,26323,26324,14.652238893630237,0.0,13.7,0.935,0.0
16675,26327,16208,5.6196691608953335,0.0,9.1,1.619,0.0
16676,26333,32448,4.108492874436612,0.0,5.5,1.339,0.0
16677,26333,26334,17.13284336452212,1.2408348856998097,13.6,0.798,0.057
16678,26335,26336,16.803042114015156,1.1499115177379666,9.5,0.568,0.039
16679,26337,36422,4.588014108312141,2.280737441516111,7.7,2.093,0.834
16680,26337,26338,15.730039573903992,0.4055599963791379,9.1,0.579,0.015
16681,26339,29756,12.134560359763007,2.02531423035616,13.6,1.152,0.187
16682,26341,33782,2.3041097704469493,0.9248083103268083,0.5,0.252,0.087
16683,26343,5872,8.749025513879714,3.7100273633098566,37.7,5.084,1.827
16684,26345,34060,2.0544515448389573,0.6050673033976082,3.5,1.851,0.502
16685,26345,24512,6.905691459531247,3.4518454561331615,45.6,8.253,3.301
16686,26345,5870,3.071797944458962,2.2060236840663463,7.2,3.553,1.683
16687,26351,26352,3.978513208550475,0.31440275703198906,7.2,1.821,0.143
16688,26353,26354,3.6081697038207943,0.003456529921573331,8.6,2.383,0.002
16689,26355,5882,2.5230127011036503,0.0,4.7,1.863,0.0
16690,26361,5892,2.7852325184315623,0.017683362235344974,4.7,1.688,0.011
16691,26363,26322,6.296116574336097,0.0,5.6,0.889,0.0
16692,26363,26364,12.909223619768722,1.2621006860933754,13.5,1.056,0.102
16693,26365,26366,12.624506267464296,1.6009267924921942,5.0,0.402,0.05
16694,26367,26368,12.963905954426103,1.3897306689709397,13.8,1.077,0.114
16695,26369,5944,6.0791223307455144,0.20508707261878387,13.4,2.207,0.074
16696,26369,26370,12.831706658397975,1.3709387439146838,22.3,1.758,0.186
16697,26371,26372,12.890073309900316,1.518779843077398,14.2,1.117,0.13
16698,26373,26374,12.795924402076201,1.4231476129285145,19.5,1.543,0.169
16699,26375,26376,12.946942437063692,1.3605279999284974,13.4,1.046,0.109
16700,26377,26378,12.92234457811892,1.3398384127839311,13.4,1.048,0.108
16701,26379,26380,13.048019506630112,1.5036613989240848,19.6,1.522,0.173
16702,26381,39252,5.298925301012283,2.9029555737683834,18.6,4.564,1.923
16703,26381,17232,1.8232163356713877,2.0430590387975314,6.2,7.671,3.811
16704,26387,35986,4.652080754798427,0.48903085260465173,22.4,4.868,0.506
16705,26405,5936,2.7885870876666714,0.3011073306893469,4.7,1.705,0.182
16706,26409,26410,8.0402235758919,0.2193712263317889,14.2,1.767,0.048
16707,26411,5900,6.974493360686964,0.30311517310756614,20.1,2.887,0.125
16708,26417,26418,8.449504280437678,0.022838947483610227,10.4,1.231,0.003
16709,26419,26422,8.544278512089942,0.2742969878766627,10.4,1.218,0.039
16710,26421,37214,6.37379009271605,0.7225766827721324,12.6,2.002,0.224
16711,26421,15514,5.160026649408627,2.2468845091188094,16.8,3.873,1.418
16712,26423,26424,6.446370557993777,0.0,10.6,1.644,0.0
16713,26425,26426,6.546145719937176,0.47399372884902463,16.2,2.488,0.179
16714,26427,26428,7.003087748109515,0.7779146297846132,13.9,2.009,0.22
16715,26429,26430,7.1491756531330015,1.4494430947640122,9.6,1.398,0.272
16716,26431,26432,7.768342434442771,0.6218643918218326,10.5,1.36,0.108
16717,26433,26434,7.41423221584926,1.2162874269763122,5.5,0.762,0.122
16718,26435,26420,7.56983364756142,0.6881778068995926,15.0,1.998,0.18
16719,26443,1666,6.058899489926886,1.2511098426655833,13.1,2.254,0.446
16720,26445,5976,3.338285466740243,0.0,4.7,1.408,0.0
16721,26447,26448,7.395223444659237,0.9768370653009981,20.7,2.848,0.37
16722,26449,17360,5.254189495813318,0.5770816670638743,9.0,1.734,0.188
16723,26449,26450,7.454099109934568,0.9889577615161539,14.4,1.966,0.256
16724,26451,11976,5.8835192676062835,0.7691411726367586,9.1,1.573,0.202
16725,26451,26452,7.1957273655927985,0.8915982246832724,14.4,2.032,0.248
16726,26453,38234,7.342054126205384,0.7811333589597386,14.5,1.997,0.21
16727,26455,12582,6.164102994533876,0.5157851225825083,9.1,1.487,0.124
16728,26455,26456,6.961682713703362,0.27882793559505104,14.4,2.072,0.083
16729,26459,26460,7.479914885615103,0.0,5.0,0.668,0.0
16730,26461,26478,5.635953396567098,0.16579143102016922,9.0,1.598,0.047
16731,26463,26464,8.23487382694856,1.1698862682957825,14.4,1.784,0.248
16732,26465,26466,8.864677130062642,1.1214730119903842,14.4,1.65,0.206
16733,26467,32188,6.177572232612558,0.47342286674784717,7.7,1.254,0.096
16734,26467,26468,7.605588856660736,1.6127299381056075,14.4,1.978,0.401
16735,26469,26470,7.625357875830914,1.4969804005377108,11.0,1.498,0.283
16736,26471,35712,6.380022356892622,1.4240955326969489,14.4,2.369,0.504
16737,26489,26490,4.871455155071508,1.0983060425144657,4.2,0.906,0.194
16738,26491,7784,5.216800353611357,1.0773002301129637,8.5,1.699,0.336
16739,26499,6062,5.035359608068237,0.39822687605079865,14.3,2.858,0.225
16740,26503,6044,4.48239104637741,0.7440866369262421,14.2,3.255,0.526
16741,26511,6040,2.03693843227939,0.4995488398979672,4.7,2.446,0.566
16742,26513,26514,4.998683987928426,0.5382304790561883,14.4,2.914,0.31
16743,26515,26524,5.056655074172885,0.6919873412494724,14.4,2.901,0.39
16744,26525,6034,5.269660538023259,1.0722641723859192,9.0,1.779,0.348
16745,26525,26526,5.008458820007111,0.3707230754588218,14.4,2.891,0.213
16746,26525,6054,3.034692742986649,0.7204593313287135,4.7,1.636,0.368
16747,26527,6036,5.170680380695579,0.5598685509881924,9.0,1.761,0.188
16748,26527,26528,5.194068944968864,0.18462546578587014,14.4,2.776,0.099
16749,26529,26530,5.051409417781318,0.32017371279782103,14.4,2.862,0.181
16750,26531,26532,5.135724550852822,0.37706091641933026,14.4,2.819,0.206
16751,26539,6038,4.604232065892603,0.47639497360071004,12.6,2.766,0.283
16752,26541,32024,2.7575364581651227,1.428139220019214,4.8,2.208,0.902
16753,26541,3354,5.152371793033777,2.5563092469116206,18.0,4.353,1.733
16754,26543,26544,12.884792703901013,1.4184461633591077,8.4,0.66,0.072
16755,26545,36610,4.62367660221091,0.1713984193679067,4.1,0.888,0.033
16756,26545,26546,12.874602274445737,1.4448243772371325,13.9,1.093,0.121
16757,26547,26548,12.988374201681328,1.5277660282312824,8.0,0.624,0.072
16758,26549,30816,12.972709843101105,1.5270281420082286,9.3,0.727,0.084
16759,26563,26756,4.825667721973296,0.31694959298833186,8.9,1.852,0.121
16760,26567,41160,4.720806133379568,0.3970450452244224,14.9,3.179,0.265
16761,26569,26570,7.360723152449001,0.5356928248513996,14.2,1.939,0.14
16762,26571,25770,7.288464461736945,1.2478629323640253,17.7,2.5,0.416
16763,26579,31996,8.028290989778974,0.0,8.2,1.021,0.0
16764,26579,21942,3.947372578935608,1.0071561673637934,5.3,1.43,0.343
16765,26585,110,6.384829029165554,1.2628189153727203,18.9,3.076,0.585
16766,26589,25444,7.626202180996912,1.9540916435049713,20.4,2.851,0.685
16767,26607,26608,6.795362773526631,0.2863093824511513,17.9,2.639,0.111
16768,26609,39256,6.483379618732244,0.8336955704221873,14.2,2.226,0.282
16769,26621,3352,6.092108893539589,1.0461691598171066,5.4,0.913,0.152
16770,26633,26634,2.3740160092950537,0.4133387907939486,9.0,3.906,0.66
16771,26633,6152,1.9154561775002348,0.32956199138690206,4.7,2.526,0.422
16772,26635,6154,2.3407663335098627,0.16874140020854167,4.7,2.018,0.145
16773,26637,26638,12.421900256624355,0.9514745262145771,14.6,1.182,0.09
16774,26639,38116,12.949550925381331,0.6827178272577837,9.8,0.759,0.04
16775,26641,37308,6.743820642814241,0.6880848102999315,5.2,0.779,0.079
16776,26643,26644,7.116188708670674,1.495373106534688,13.8,2.025,0.408
16777,26645,26646,6.466014139810419,1.0352591131091708,18.1,2.871,0.448
16778,26647,26648,6.630872185220345,1.252867003876752,20.0,3.124,0.57
16779,26649,27034,4.61440096057541,0.7793871469484261,9.3,2.073,0.34
16780,26649,26650,7.307741042009173,0.41591089344899135,15.3,2.1,0.119
16781,26649,6518,8.268258417945754,0.808810146743758,15.1,1.844,0.179
16782,26651,5070,7.7294947207959535,0.39748368971885534,14.7,1.907,0.098
16783,26655,26656,8.096187059543185,0.0,14.4,1.779,0.0
16784,26669,22822,4.877631360372947,0.41195590074932054,12.2,2.519,0.211
16785,26671,26684,4.94812441788706,0.5098645726498034,7.9,1.614,0.165
16786,26673,20560,4.7578147754698,0.492195708460164,9.0,1.912,0.196
16787,26673,20648,4.786476716643112,0.4790172004866952,14.6,3.081,0.305
16788,26675,26672,4.630619906378202,0.41194711058794364,22.0,4.789,0.423
16789,26679,36788,6.984470168494155,1.9505970695368449,13.9,2.145,0.556
16790,26679,26680,12.567919437511037,1.1863507333290289,13.1,1.052,0.098
16791,26681,20462,12.817427329898566,1.4067642498473114,20.6,1.627,0.176
16792,26683,26684,4.621217541237482,0.9075648838716336,8.0,1.798,0.34
16793,26685,26686,4.7828687274186095,0.5861110174499148,8.2,1.74,0.21
16794,26687,17874,5.010485509120749,1.574863993271913,19.6,4.298,1.23
16795,26687,33322,4.996900987851128,1.6827181910987017,13.8,3.075,0.93
16796,26689,10896,5.573845651995994,0.42648343884375867,13.7,2.472,0.188
16797,26699,26700,6.6185557225843255,0.09277539330823178,13.9,2.101,0.029
16798,26707,6210,5.046302305356852,0.16236331005004465,14.4,2.857,0.092
16799,26707,26702,5.9088608569493,0.26645915573816387,12.5,2.12,0.095
16800,26711,6342,4.607875211985461,0.5335681262292115,14.4,3.167,0.362
16801,26717,26718,6.040579120763215,0.15402131848640077,17.4,2.882,0.073
16802,26719,26720,4.921470923909384,0.2781553997481149,5.0,1.019,0.057
16803,26721,26706,5.659379271326054,0.5844461968211699,14.4,2.572,0.263
16804,26731,26732,4.133406216765742,0.0,5.0,1.21,0.0
16805,26733,27862,2.5208597343807835,0.28979099960692395,9.3,3.738,0.424
16806,26735,6232,2.4800692365848644,0.0,4.7,1.895,0.0
16807,26751,6248,2.348196676070103,0.3538491609247227,4.7,2.047,0.302
16808,26757,26566,4.8590401823201255,0.1914127889771196,9.0,1.855,0.073
16809,26765,12134,4.725412920122072,0.0,7.6,1.608,0.0
16810,26773,6268,3.6682326405361745,0.0,4.8,1.309,0.0
16811,26789,26790,5.863479267016176,0.282009041110383,14.4,2.462,0.118
16812,26791,6284,3.0368558617870143,0.0,4.7,1.548,0.0
16813,26795,26796,5.689392241551674,0.0,8.9,1.564,0.0
16814,26795,26892,4.699107894500998,0.22633972318471463,14.2,3.029,0.146
16815,26797,6290,2.7548564031773797,0.0,4.7,1.706,0.0
16816,26801,6294,2.9568136241260543,0.0,4.7,1.59,0.0
16817,26821,6304,4.938596704604682,0.5204518561276242,9.2,1.884,0.196
16818,26829,6316,2.8118877388983776,0.19177234770100857,4.7,1.679,0.114
16819,26833,6320,2.9132674372055103,0.6416357953520673,4.7,1.692,0.355
16820,26835,6322,2.693586200128589,0.1733487439182682,4.7,1.752,0.112
16821,26839,26840,1.951627010321836,0.40084845135719593,14.3,7.636,1.505
16822,26887,26888,5.36460027957186,0.0,5.0,0.932,0.0
16823,26889,6284,4.447220188512839,0.2152689965329786,9.1,2.051,0.099
16824,26893,7086,4.889208329598699,0.27702003657313534,14.5,2.975,0.168
16825,26897,2922,6.63469142638915,0.83655233597774,28.5,4.364,0.542
16826,26899,6282,4.649439586073694,0.23620281711997557,14.2,3.062,0.155
16827,26901,6386,3.161571051185131,0.11503000121427565,4.7,1.489,0.054
16828,26909,6394,3.2175404092476514,0.0,4.7,1.461,0.0
16829,26921,26922,5.120241105861611,0.0,7.6,1.484,0.0
16830,26923,27824,6.339634770495307,1.1048669110781424,13.4,2.178,0.368
16831,26933,26936,6.551694139182668,0.6903377905299001,14.7,2.269,0.236
16832,26937,6436,6.735819746109284,0.2641871062603801,10.0,1.487,0.058
16833,26937,26938,6.436208253820838,0.36954703981367504,14.6,2.276,0.13
16834,26939,26940,6.380976447114766,0.3093111000500027,14.6,2.293,0.111
16835,26941,26942,6.280957528926478,0.0,10.2,1.624,0.0
16836,26943,26970,5.0452415666127175,0.0,2.6,0.515,0.0
16837,26955,6440,3.08646005436562,0.6612054590240469,4.7,1.593,0.326
16838,26959,26016,11.395926987894006,0.8386201149537503,7.5,0.662,0.048
16839,26961,21564,24.97280626759733,0.0,0.3,0.012,0.0
16840,26963,6448,3.0033888281585828,0.42821169010681925,4.7,1.597,0.223
16841,26965,6450,3.595617617929317,0.0,4.7,1.307,0.0
16842,26967,6452,3.0876232025037327,0.0,4.7,1.522,0.0
16843,26971,6456,2.6502121248188804,0.33459941437547136,4.7,1.802,0.224
16844,26983,24242,5.786563338942706,0.980721466863564,10.2,1.813,0.299
16845,26985,26986,15.079090590119245,0.7893770985711667,16.4,1.091,0.057
16846,26987,31844,13.482833468792428,0.0,0.3,0.022,0.0
16847,26989,26990,12.331761357851189,0.9173977474865059,5.7,0.465,0.034
16848,26991,11370,4.9912105400066125,0.0,5.8,1.162,0.0
16849,26991,26992,12.91590971829364,1.4543963969845322,16.6,1.302,0.145
16850,26991,32672,4.084018776238497,0.0,5.0,1.224,0.0
16851,26993,26994,13.108556410047731,1.067162423507069,14.9,1.144,0.093
16852,26995,26996,12.773609236352554,1.8119970974416668,27.4,2.188,0.304
16853,26995,36092,6.784645373862665,3.181980515339464,9.8,1.762,0.677
16854,26997,6646,4.792172040597613,0.4360475733773441,4.9,1.031,0.093
16855,26997,26998,11.411151406214234,0.00449266634961254,13.9,1.218,0.0
16856,26999,36992,12.466202726690632,1.1549558315010215,13.9,1.125,0.103
16857,27003,6488,3.3752494800709556,0.623256924493403,4.7,1.44,0.257
16858,27009,38854,7.269773839148402,0.02128704104609435,14.3,1.967,0.006
16859,27013,27014,7.0629328526647175,0.6667834942127838,14.2,2.028,0.19
16860,27015,27016,7.407378833261073,0.418747087038685,14.7,1.991,0.112
16861,27015,27026,7.119495678287386,0.9640520490140829,14.6,2.088,0.278
16862,27017,27018,7.523346413029112,0.031689829817531795,10.8,1.436,0.006
16863,27019,15596,6.196904492218328,0.795449495807476,10.0,1.64,0.207
16864,27019,21816,7.433494887353781,1.6376999540683086,14.5,2.045,0.43
16865,27027,27028,7.081943472185557,0.8827671104020635,13.5,1.936,0.238
16866,27029,21818,7.1245817921871595,0.9880396133696916,14.7,2.103,0.286
16867,27035,27646,6.046967108747768,0.9215026447115346,14.3,2.42,0.36
16868,27041,6526,3.984566,0.49027672937638006,1.2,0.306,0.037
16869,27043,27044,7.581958620882471,0.7188123851396372,10.8,1.437,0.135
16870,27045,27046,7.112959104960429,0.6865243097651629,12.9,1.83,0.175
16871,27047,27670,7.111101173562444,0.036859109243111275,16.2,2.278,0.012
16872,27049,27056,14.62427272959928,1.7310781438775142,10.1,0.7,0.082
16873,27051,40330,6.760356140605206,0.289469394539378,8.7,1.289,0.055
16874,27051,27052,13.34376266925824,0.0,10.7,0.802,0.0
16875,27053,27054,13.480451356817456,0.0,10.5,0.779,0.0
16876,27055,6556,6.110093688986509,0.9805002840275967,13.4,2.25,0.352
16877,27057,27058,12.766794656868772,0.6989472830767633,7.9,0.621,0.034
16878,27059,27060,13.788148356043665,1.578718504962376,10.4,0.764,0.086
16879,27061,27062,11.150912138652398,1.2072672594649043,9.8,0.889,0.095
16880,27063,27064,8.321821439885866,1.9980181123771767,15.2,1.932,0.439
16881,27063,32644,7.80686180721152,0.0,14.0,1.793,0.0
16882,27065,27066,13.747850416542313,0.4630633771771178,10.4,0.757,0.025
16883,27067,27068,13.49202418530264,0.8494966010359445,10.4,0.774,0.049
16884,27069,39900,5.286831433785975,0.0,7.5,1.419,0.0
16885,27069,27050,13.73201229829525,1.4158333204168456,10.4,0.765,0.078
16886,27079,27080,7.79612416930401,0.10772702031087966,2.2,0.282,0.004
16887,27083,27084,13.080823278306639,0.7838098214680238,10.2,0.783,0.047
16888,27083,4484,5.420239544310127,0.0,2.0,0.369,0.0
16889,27085,27086,12.983647023358502,0.22235584197987385,10.4,0.801,0.014
16890,27089,27090,13.330652836655975,0.0,4.6,0.345,0.0
16891,27091,27092,13.732928734544442,0.0,10.5,0.765,0.0
16892,27093,21434,5.719551828341026,0.0,3.2,0.559,0.0
16893,27095,39002,4.846684059953344,2.4063419754961677,20.0,5.144,2.049
16894,27095,21364,6.276798313867788,2.886456403901958,31.7,6.118,2.322
16895,27105,27110,5.395444212136065,0.5671961411070006,9.0,1.687,0.175
16896,27113,27114,6.257280731561907,0.06202636585060951,8.2,1.311,0.013
16897,27115,27116,7.469500676572788,1.0617992302121009,8.2,1.12,0.156
16898,27117,27118,7.395568580536219,0.9820877924339365,11.4,1.569,0.205
16899,27119,27110,7.490268049146216,1.314390451023717,12.8,1.762,0.3
16900,27139,6626,3.045411994733596,0.35391993983209835,4.7,1.564,0.179
16901,27149,27150,7.637830074118167,0.5349207834987669,14.5,1.908,0.133
16902,27151,36992,6.0268422644764135,0.5093846064977783,9.1,1.521,0.128
16903,27151,6484,6.006542187149253,0.10873160557365312,13.8,2.298,0.042
16904,27155,8334,6.114625714678473,1.508843827795288,20.8,3.609,0.839
16905,27157,27158,7.094037793457255,0.31366524627883074,10.3,1.455,0.064
16906,27159,26998,6.104420761444018,0.5581266465555714,9.4,1.553,0.141
16907,27161,5732,5.542877442765209,0.38437160605334897,9.4,1.704,0.118
16908,27163,27164,7.770719713907086,0.9472798597605432,14.8,1.933,0.232
16909,27165,27166,7.762413640937744,1.070374398981563,14.4,1.89,0.256
16910,27179,27180,6.568571911104321,0.5717922020802091,11.0,1.687,0.146
16911,27181,25490,4.656395141078457,0.5119465197362535,9.6,2.087,0.227
16912,27199,27200,7.84383581694384,0.0,10.5,1.339,0.0
16913,27203,27206,7.551718689200239,0.8989734124402291,9.0,1.209,0.142
16914,27203,27204,8.777718741395297,0.5952589679159103,14.4,1.648,0.111
16915,27205,32530,5.123538138086094,1.2767275565535825,5.2,1.078,0.253
16916,27205,32730,10.68467896088151,1.0684139600948437,13.6,1.286,0.127
16917,27207,27208,7.518668635656975,0.7928774628842683,5.3,0.713,0.074
16918,27213,27214,3.872828419866623,0.15791453958335805,14.4,3.724,0.152
16919,27215,34462,5.064400830397434,1.4988687079921847,11.0,2.362,0.643
16920,27247,27212,4.483206062186859,0.10682922031213317,9.1,2.031,0.048
16921,27305,27306,7.346781772944231,0.537819516632327,15.6,2.135,0.155
16922,27305,27820,6.6833690537327595,1.36865762966874,16.4,2.557,0.503
16923,27307,27310,5.10738999404397,0.014524338769188667,6.0,1.175,0.003
16924,27307,27308,7.165744081605473,0.5658775406311793,14.8,2.078,0.163
16925,27309,7270,7.00984210934399,0.7534642260936006,11.1,1.602,0.17
16926,27311,6854,7.517765808442869,0.0,4.3,0.572,0.0
16927,27317,28846,4.177074703251014,0.0,5.5,1.317,0.0
16928,27323,27324,7.931615041083012,0.6467149856764847,5.0,0.635,0.051
16929,27325,27326,8.174084757585831,0.14508625721727283,6.0,0.734,0.013
16930,27327,27332,6.652719661120455,0.7390492052166934,9.1,1.385,0.152
16931,27327,27328,7.59596423419832,1.2352945719745068,14.3,1.932,0.306
16932,27335,27336,7.45984603718356,0.5042389321007307,4.8,0.646,0.043
16933,27337,27338,7.405612684671425,0.5994682909343892,10.3,1.4,0.113
16934,27337,37110,4.158522139586214,0.0,2.1,0.505,0.0
16935,27339,27340,7.285894291361254,0.38481820936238137,10.0,1.376,0.072
16936,27341,27342,7.62908579851775,0.17521123401046396,10.7,1.403,0.032
16937,27341,37114,3.9427966072521814,0.0,3.1,0.786,0.0
16938,27343,27344,7.291890686381308,0.3347759071936396,10.3,1.416,0.065
16939,27345,28322,7.393761026768893,0.39294264245284544,6.8,0.922,0.049
16940,27347,27348,8.210887912798583,0.6847168077450217,5.2,0.638,0.053
16941,27349,27356,8.119949491046027,0.5104170839774553,9.2,1.137,0.071
16942,27351,27352,8.159728763363905,0.7661044831034338,10.4,1.286,0.12
16943,27353,27354,8.398087571959481,0.7442937500819314,10.4,1.248,0.11
16944,27355,21362,7.798726414257421,1.002402364412107,6.2,0.808,0.102
16945,27357,27358,7.648890280037304,0.7566169468519405,12.8,1.69,0.166
16946,27359,27360,7.672671924750905,0.6482931655550199,16.8,2.205,0.185
16947,27361,27362,7.652686234573484,0.6129229777482021,11.8,1.552,0.123
16948,27363,27364,7.959436537922534,0.8743836057282903,8.2,1.043,0.113
16949,27365,27366,7.9547793592560705,0.616253054888177,6.0,0.759,0.058
16950,27367,27368,7.878785256140402,0.9203452871341264,13.0,1.673,0.193
16951,27367,36250,6.412504923096008,1.2039520548289675,3.7,0.597,0.108
16952,27369,27370,7.986085035849168,0.07187778842753165,5.0,0.626,0.006
16953,27371,27350,8.414627365146139,0.0,5.3,0.63,0.0
16954,27373,27374,6.268615393093626,1.0420628522253141,7.6,1.246,0.202
16955,27375,22952,9.6408630126131,1.6555286830136355,3.3,0.352,0.059
16956,27379,17134,8.496395765231915,2.3416009890839486,27.5,3.483,0.892
16957,27389,27390,7.513101652568203,0.9381986716625996,10.6,1.433,0.176
16958,27391,19900,7.3301162245874,3.117630776255621,51.2,8.248,2.971
16959,27393,27394,11.095651530007508,2.303942953107024,6.9,0.649,0.129
16960,27395,32100,9.857733438678501,1.2129680393490587,12.2,1.256,0.152
16961,27395,22656,6.586829970786635,0.7932146118415447,12.5,1.925,0.229
16962,27427,27430,4.547297683402255,1.8918359546891539,14.8,3.818,1.354
16963,27431,27432,5.184383259482712,0.0,5.3,1.022,0.0
16964,27433,27434,5.22294271052053,0.6593369124037202,15.2,2.957,0.367
16965,27435,27436,4.9033767840102565,1.0428529061107812,14.4,3.07,0.625
16966,27437,16282,6.014300573280885,1.5903957777525546,14.6,2.597,0.642
16967,27453,27454,5.772972487160994,0.0,5.0,0.866,0.0
16968,27455,27480,5.220375137092604,0.2971024015471288,14.2,2.729,0.155
16969,27457,6926,3.73906,0.0,1.4,0.374,0.0
16970,27479,27480,5.397321146839162,0.665110017311028,14.0,2.633,0.32
16971,27481,27482,5.228780646722126,0.8387555959846258,14.4,2.825,0.442
16972,27483,27484,5.059523042703705,1.040740775096838,14.4,2.967,0.585
16973,27485,27486,5.345588840064679,0.9668941485890317,3.3,0.638,0.112
16974,27487,8804,5.170504501320349,0.6959502477537611,18.6,3.663,0.484
16975,27523,27524,6.535727481206767,0.4333344135213607,14.1,2.167,0.143
16976,27525,7122,6.189296516942074,0.9835793889274272,8.9,1.474,0.229
16977,27533,29732,5.069665047933699,2.453980297028581,11.8,2.873,1.127
16978,27543,27544,12.422560026442206,3.512611828790818,10.0,0.869,0.228
16979,27545,27546,13.819524676337707,1.9135374654156472,10.4,0.767,0.104
16980,27547,27532,14.06479172341885,1.4405437270506638,10.6,0.762,0.077
16981,27549,27550,20.687489511889943,0.0,0.3,0.015,0.0
16982,27551,19812,19.014804859620078,2.109628935967324,7.8,0.415,0.046
16983,27553,26332,13.02349913436468,0.0,15.5,1.19,0.0
16984,27555,27556,6.590184760841672,1.0284170405620494,5.2,0.808,0.123
16985,27557,27558,9.941328734132645,0.8390960355943932,5.2,0.527,0.044
16986,27559,35756,21.731685239909343,1.6607944488645328,9.4,0.435,0.033
16987,27561,7028,1.5940815679496154,0.0,5.0,3.137,0.0
16988,27587,27588,13.143232856160111,1.5468357052329023,9.4,0.725,0.084
16989,27589,27590,13.397809210456424,1.4389839329519056,9.2,0.695,0.074
16990,27591,41936,5.746447153167447,3.929412365774924,11.1,2.835,1.321
16991,27593,25322,4.286148329644716,2.217666762344976,8.4,2.484,1.014
16992,27593,25360,7.946345440408446,4.020134971729135,38.5,6.085,2.451
16993,27595,15982,3.763140484037797,1.86752503093291,11.7,3.875,1.543
16994,27597,7056,1.7389654906899572,0.348829456672583,4.7,2.812,0.542
16995,27599,27604,2.2702938692538845,0.4495381922895291,9.1,4.165,0.794
16996,27605,7174,3.3041130036825064,1.0090188586623792,7.8,2.581,0.721
16997,27607,2626,9.262553198715977,0.0,1.3,0.14,0.0
16998,27609,27610,13.419505289729258,1.4805833786411882,9.0,0.679,0.074
16999,27611,27612,13.417696027248637,1.4935934922910896,10.6,0.8,0.088
17000,27613,27614,13.222460191153536,1.5251543390932831,10.9,0.835,0.095
17001,27615,25620,13.291871274810712,0.9663613051123122,14.4,1.089,0.079
