from_node,to_node,edge_id,edge_tt
6156,6157,1107420806#0,28.50999999999999
6158,6159,1110497124#0,9.600000000000023
6162,6163,1113041312#0,20.84
6164,6165,1113421805,35.47000000000003
6166,6167,1113421806#0,1.0
6168,6169,1113421806#1,31.0
6170,6171,1113421808#0,22.0
6172,6173,1113421809,8.0
6174,6175,1115458817#0,17.0
6176,6177,111628106#0,5.0
6178,6179,111636189#0,63.639999999999986
6180,6181,111636206#0,20.73
6184,6185,1116758652#1,21.88
6186,6187,1116981912#0,10.0
6188,6189,1116981912#3,20.7
6194,6195,1116982074#0,17.82
6198,6199,1116982084#10,15.479999999999997
6200,6201,1116982084#6,13.0
6202,6203,1119854959,9.0
6204,6205,1119854984,5.0
6206,6207,112297307#0,18.0
6208,6209,112297307#2,11.0
6210,6211,112297307#5,10.0
6212,6213,112297307#6,25.78
6214,6215,112297309#13,12.86
6216,6217,112297309#17,7.0
6218,6219,112297309#4,13.86
6220,6221,112297309#7,19.91
6222,6223,112572407,1.0
6228,6229,112602876#0,23.86
6232,6233,113054552#1,32.260000000000005
6234,6235,113054559,4.0
6236,6237,113078530#0,17.439999999999998
6238,6239,113078530#4,14.719999999999999
6242,6243,113078534,3.0
6244,6245,113129681#0,18.0
6246,6247,113129681#5,38.0
6248,6249,113129688#0,11.519999999999996
6250,6251,1131704043,6.0
6252,6253,1131704044#0,30.0
6254,6255,1131704044#11,13.91
6258,6259,1133070114#0,12.0
6260,6261,113470996#0,7.0
6262,6263,113470997,3.0
6264,6265,113510915,3.0
6268,6269,114143810,25.0
6270,6271,114143813#0,27.75
6272,6273,1141500747#0,24.0
6274,6275,1141500748#1,24.36
6276,6277,1143691192#1,7.0
6278,6279,1143691192#2,7.0
6280,6281,1143691192#3,8.0
6282,6283,1143691194#1,14.0
6284,6285,1143691196#1,14.82
6286,6287,1143691574,14.7
6288,6289,1143691615#2,17.7
6290,6291,1143691639#1,8.579999999999998
6292,6293,1144271601#2,10.94
6300,6301,1146782742#0,13.87
6302,6303,1146783332#0,12.96
6304,6305,1146783332#1,10.95
6306,6307,1146783332#2,14.96
6308,6309,1147633970#1,1.0
6310,6311,1147633971#0,17.120000000000005
6312,6313,1149710572#0,106.8
6314,6315,1149710651,7.0
6316,6317,1149710652,16.0
6318,6319,1149710667#1,8.879999999999999
6320,6321,1149710710#0,7.0
6324,6325,115008623#0,16.88
6326,6327,115008623#5,15.96
6328,6329,115008623#9,5.0
6330,6331,1150110945#0,12.340000000000003
6332,6333,1150111094,31.64
6334,6335,1151182263,37.82
6336,6337,1151182472#0,3.0
6338,6339,1151183217,21.0
6340,6341,1151285236,8.9
6342,6343,1151285243#1,16.83
6344,6345,1151285252#0,9.0
6346,6347,115214299,1.0
6348,6349,11526678#0,16.08
6350,6351,11526678#3,18.42
6352,6353,11526678#6,16.869999999999997
6354,6355,11526678#7,17.0
6356,6357,1152701202#0,10.0
6358,6359,1152714140,13.73
6360,6361,11527686,4.92
6362,6363,1154443998#0,25.92
6364,6365,1154677975,5.0
6366,6367,1154677977,16.82
6368,6369,1154849086#2,16.61
6370,6371,1154849087,23.319999999999993
6372,6373,1154849094#0,13.0
6374,6375,1154849101#0,11.0
6376,6377,1155184436#0,40.34
6380,6381,1157125514#1,5.359999999999999
6382,6383,1157125515#0,7.0
6384,6385,1157125538,11.759999999999998
6394,6395,1157158088#0,18.28
6396,6397,1157158088#3,5.0
6398,6399,1157158088#4,17.58
6400,6401,1157158088#8,18.0
6402,6403,1157357247,4.0
6404,6405,1157357248,6.640000000000001
6406,6407,1157357251#0,27.96
6408,6409,115785376#0,7.0
6410,6411,1158503737,22.96
6414,6415,1158503838#0,15.969999999999999
6416,6417,1158503854#0,23.0
6418,6419,1158503860,19.82
6420,6421,1159196327#0,18.0
6422,6423,1159196385,12.809999999999999
6424,6425,1160388322#1,4.869999999999999
6426,6427,1160388322#2,18.0
6428,6429,1160388322#5,7.0
6430,6431,11610479,13.52000000000001
6432,6433,11610480#0,24.439999999999998
6434,6435,11610482#0,28.71
6438,6439,1162386121#0,39.76
6440,6441,1162386122#0,3.0
6444,6445,1162733668#1,18.0
6446,6447,1162733670,15.82
6448,6449,1162733671#0,32.96
6450,6451,1163570031#0,12.96
6452,6453,1163570031#2,27.0
6456,6457,1165333634#0,34.84
6458,6459,1167302177#0,15.0
6460,6461,1167302178#0,14.0
6462,6463,1167352042,19.72
6464,6465,1167483585#1,9.0
6466,6467,1167483587,20.98
6468,6469,1167483590,12.89
6470,6471,1167483592,29.0
6472,6473,1167566266#0,11.0
6474,6475,1167566266#1,6.0
6476,6477,1167566266#3,15.739999999999998
6480,6481,1167897906#0,39.76
6482,6483,1167897919,27.849999999999998
6484,6485,1167897920#2,23.95
6486,6487,1167897921#1,24.91
6488,6489,1167898096#0,36.639999999999986
6492,6493,116862210,30.0
6494,6495,1169236533,26.400000000000002
6496,6497,1169240236,17.96
6498,6499,1169240237,6.710000000000001
6500,6501,1169240239#0,4.0
6502,6503,1169240239#2,14.719999999999999
6506,6507,1171085645,13.64
6508,6509,1172656244#0,14.299999999999997
6510,6511,1172656248,4.0
6512,6513,1172656251,4.0
6516,6517,1172656277#0,21.92
6518,6519,1172656305,12.99
6520,6521,1172656306,13.93
6522,6523,1172656308#0,11.0
6524,6525,1172656308#1,8.0
6526,6527,1172656309,38.6
6528,6529,1172656314,5.0
6530,6531,1173245043#0,47.68
6534,6535,1173248154#0,4.0
6536,6537,1173257673,3.0
6538,6539,1173257675,6.240000000000009
6540,6541,1173262120#0,19.56
6542,6543,1173262122,2.0
6544,6545,1173262123#0,4.0
6546,6547,1173262124,3.0
6548,6549,1173262126#0,4.0
6550,6551,1173262126#2,2.0
6552,6553,1173262127#0,24.0
6554,6555,1173262128#0,7.149999999999977
6556,6557,1173262129#0,44.0
6558,6559,1173262130,2.0
6560,6561,1173681272,46.72
6562,6563,1173681273#0,17.88
6564,6565,1173681276#0,33.48
6568,6569,1173874835#0,14.94
6570,6571,1173874835#1,18.72
6572,6573,1173874836#1,36.25
6578,6579,1174502379#1,28.86
6582,6583,1174502388,13.0
6584,6585,1174562480,7.0
6586,6587,1175023584,9.0
6588,6589,1175023585#0,38.0
6590,6591,1175023586#0,29.47
6592,6593,1175023590#0,22.54
6594,6595,1175023591#0,19.72
6596,6597,1175023592,3.0
6598,6599,1175023594#0,6.560000000000002
6600,6601,1175364892,11.0
6602,6603,1175370229#0,25.89999999999999
6604,6605,1175370230,3.0
6606,6607,1175984647,1.0
6608,6609,1175984648,17.0
6610,6611,1175984708,1.0
6612,6613,1175984923#0,5.0
6614,6615,1177940377#0,40.85
6616,6617,1177940381,9.690000000000001
6618,6619,1181076291#0,13.82
6620,6621,1181076292#1,21.82
6622,6623,1181975781#0,3.7399999999999984
6624,6625,1182175653#0,32.7
6626,6627,1182175653#5,10.0
6630,6631,1182175743#0,19.429999999999996
6632,6633,1182175765#0,10.759999999999998
6634,6635,1186228314,44.0
6636,6637,1187531871#0,25.91
6638,6639,1187586140#0,19.0
6640,6641,1187586140#1,40.0
6642,6643,1187769792,5.0
6648,6649,1191613361,117.0
6650,6651,1194464327,8.96
6652,6653,1194464328,5.0
6654,6655,1194824698,37.0
6656,6657,1194824701#0,23.97
6658,6659,119925917#0,3.91
6660,6661,119925919#3,9.96
6664,6665,1205527064,28.92
6666,6667,1205527065,1.0
6668,6669,1206046581#0,28.0
6670,6671,1206046581#6,19.0
6672,6673,1207124481,1.0
6676,6677,1214718424,20.439999999999998
6678,6679,1214718470#0,9.25
6680,6681,121553854,23.039999999999992
6682,6683,1215659173,36.82
6684,6685,1221928943#0,26.519999999999996
6686,6687,1222261294,22.0
6688,6689,1222261300,41.0
6692,6693,1222588063,37.34
6694,6695,1222694073#0,14.280000000000001
6696,6697,1223724815#0,22.28
6698,6699,1223724816#0,11.0
6700,6701,1224943549,7.0
6702,6703,122688707#0,16.0
6706,6707,1228389305#1,10.77
6708,6709,1235878231#0,23.0
6710,6711,1235878232,16.78
6712,6713,1236052177#0,44.0
6714,6715,123900703,7.0
6716,6717,124091494#0,87.94
6718,6719,1243539046,13.0
6720,6721,124484963#0,13.200000000000003
6722,6723,124768369,8.0
6724,6725,1251294863,5.0
6726,6727,125136376#0,14.659999999999997
6728,6729,1252126946,1.0
6732,6733,1252126956#1,9.969999999999999
6736,6737,1252126957#1,3.0
6740,6741,1252536808#1,3.0
6742,6743,1252536809,11.96
6744,6745,1254217945#0,4.0
6746,6747,1254217946#0,1.0
6748,6749,1254217954,1.0
6750,6751,1254217955#0,3.0
6752,6753,1254217956#0,3.8099999999999987
6754,6755,1259136474#0,5.659999999999968
6756,6757,1263001495#0,9.0
6758,6759,1263001497,33.55000000000001
6760,6761,1266275802#0,23.0
6762,6763,1270686454#0,10.0
6764,6765,1270686454#3,12.189999999999998
6766,6767,1270686454#6,13.0
6768,6769,1271080431,15.0
6770,6771,1271080432,4.809999999999999
6772,6773,1271094345#0,6.309999999999999
6774,6775,1271382121,3.0
6776,6777,1273525665,4.0
6778,6779,1279825053,9.290000000000006
6780,6781,1280199531#0,36.22999999999999
6784,6785,1283726489,10.580000000000013
6786,6787,1286120542#0,33.0
6788,6789,128648105#0,36.8
6790,6791,128648105#7,31.0
6792,6793,1291137211#0,10.0
6794,6795,1303137704,24.42
6798,6799,1316223186,10.93
6800,6801,1318124649,13.0
6802,6803,1323216742#0,3.91
6804,6805,1323216743,6.0
6806,6807,1323216744,4.0
6810,6811,13234675#0,11.0
6812,6813,13234675#17,3.0
6814,6815,13234675#19,16.0
6816,6817,13234675#26,21.0
6818,6819,13234675#4,2.0
6820,6821,13234675#44,7.0
6822,6823,13234675#5,3.0
6824,6825,13234675#53,11.0
6826,6827,13234675#6,34.0
6832,6833,133186296#0,4.0
6834,6835,133186686,28.0
6836,6837,133664978#0,106.55
6838,6839,133664978#13,63.88
6840,6841,1338114143,4.0
6842,6843,1338114144,6.899999999999963
6844,6845,1339409833#0,8.0
6846,6847,134136139#0,51.28
6848,6849,1351535321,11.95999999999998
6850,6851,1353098856#0,20.490000000000002
6854,6855,1354374062,4.0
6856,6857,1354374540,4.0
6858,6859,136071661#4,9.619999999999997
6866,6867,1364204798,14.670000000000002
6874,6875,1374543931,42.0
6876,6877,1375651683#0,33.0
6878,6879,1375651684#0,30.0
6880,6881,1376856660,6.98
6882,6883,1376856662,10.0
6884,6885,137699102#0,27.0
6886,6887,137699103#0,23.0
6888,6889,137730212#0,75.88
6890,6891,137732185,4.0
6892,6893,137732187#0,25.539999999999978
6894,6895,137732187#9,52.879999999999995
6896,6897,137732189#0,8.019999999999996
6898,6899,1379138445,23.69999999999999
6900,6901,1379140878,10.0
6902,6903,1379140880,13.0
6906,6907,1382919884#0,54.31999999999999
6908,6909,1387944442,10.0
6910,6911,1388042043#1,17.91
6912,6913,1388042043#2,5.0
6914,6915,1392163371,19.0
6918,6919,1396268226#0,16.92
6920,6921,1396268565,14.0
6922,6923,1396268845#0,17.0
6924,6925,1396269091#1,20.0
6926,6927,1396269246,20.0
6928,6929,1402454140,4.819999999999993
6930,6931,1410097954#1,12.91
6934,6935,141137364#0,7.609999999999999
6936,6937,141138038#0,40.66
6938,6939,141138038#5,33.25
6940,6941,141160515#0,55.86
6942,6943,141161387,22.439999999999998
6944,6945,141161388#0,8.0
6946,6947,141252791,2.0
6948,6949,1414389615,10.579999999999998
6950,6951,1414390226#0,23.699999999999996
6952,6953,1414405642#0,11.0
6954,6955,1414405642#1,8.86
6956,6957,1414406533#0,14.619999999999997
6958,6959,1414410470#0,33.92
6960,6961,141509559#0,18.96
6962,6963,141509559#17,7.91
6964,6965,141509559#4,18.96
6968,6969,141551684#0,29.88
6970,6971,141552522,21.0
6972,6973,141613056#0,28.759999999999998
6974,6975,141613056#7,28.0
6976,6977,141613056#9,18.0
6978,6979,141614007#0,18.96999999999997
6980,6981,141617503,16.129999999999995
6982,6983,141617506,18.0
6984,6985,1418992098#0,47.95999999999998
6986,6987,1420688727#0,13.0
6988,6989,1420688729#0,20.0
6990,6991,1420688730#1,12.949999999999989
6992,6993,1420688739,4.0
6994,6995,1420896601#1,7.0
6996,6997,1420896602,5.0
6998,6999,1422667622,5.560000000000002
7000,7001,1424949170#0,11.0
7002,7003,1424949171#0,31.0
7004,7005,1424949172,3.0
7006,7007,1424949173#0,29.91
7008,7009,1424949174#0,31.739999999999995
7010,7011,1424949175#0,20.0
7012,7013,1424949176,7.0
7014,7015,1424949177#0,24.109999999999985
7016,7017,1424949178#0,22.0
7018,7019,1424949179#0,7.0
7020,7021,1424949180,8.0
7022,7023,1424949181#0,21.120000000000005
7024,7025,1424949182,4.0
7026,7027,1424949183#0,9.0
7028,7029,1424949184#0,23.360000000000014
7030,7031,142702186,26.0
7034,7035,142769013,23.82
7036,7037,142769014#0,18.96
7038,7039,142769014#6,13.0
7040,7041,142769016#0,7.93
7042,7043,142769016#3,11.879999999999999
7044,7045,142769016#6,54.279999999999994
7046,7047,142770955,5.0
7048,7049,142771700#0,8.0
7050,7051,142771701,16.0
7052,7053,142771702#0,4.0
7054,7055,142771970#0,14.060000000000002
7058,7059,142891705,8.0
7060,7061,142891708#0,2.0
7062,7063,142891711#0,48.71
7064,7065,142968327#0,16.0
7066,7067,142968329#0,5.57
7068,7069,142968334#0,31.6
7070,7071,142978716,1.0
7072,7073,142978716-AddedOnRampEdge,9.04000000000002
7074,7075,142978717,2.0
7076,7077,142978718,10.0
7078,7079,143093799,11.0
7080,7081,143179839,2.0
7082,7083,14331348#0,6.0
7084,7085,14331348#2,3.0
7086,7087,143627214#0,14.64
7088,7089,143627217#0,6.0
7090,7091,143731348#0,24.759999999999998
7092,7093,143731349#0,21.0
7094,7095,143731350#0,29.84
7098,7099,143869730#0,14.0
7100,7101,143905172#0,33.03999999999999
7104,7105,143926710#0,17.88
7106,7107,144038256#0,43.0
7108,7109,144038257#0,6.0
7110,7111,144038258#0,23.0
7112,7113,144038260#0,29.659999999999997
7114,7115,144038260#14,24.86
7116,7117,144038260#9,19.0
7118,7119,144069760,37.0
7120,7121,144159765#0,6.0
7126,7127,144159771#0,21.93
7134,7135,144159799#0,21.96
7136,7137,144159799#15,38.519999999999996
7138,7139,144159799#24,7.0
7140,7141,144159799#7,26.86
7142,7143,144159805#0,13.96
7144,7145,144328216#0,46.51
7146,7147,144328216#7,22.0
7148,7149,144328219#0,13.25
7150,7151,144328219#1,71.0
7152,7153,144435600#0,10.800000000000011
7154,7155,144435600#2,36.17999999999999
7156,7157,144435601#0,12.199999999999989
7158,7159,1444518269,32.61
7160,7161,144464776#0,2.0
7164,7165,144464777,2.91
7166,7167,144882346#0,80.76
7168,7169,1450210388,6.050000000000011
7170,7171,145037483#1,11.86
7172,7173,145037484,7.0
7174,7175,145037485#0,19.81
7176,7177,145037486#0,26.0
7180,7181,145037490,20.92
7182,7183,145037491,14.96
7184,7185,145037492#0,37.76
7188,7189,145178196#0,6.0
7190,7191,145178196#2,13.0
7192,7193,145178196#3,39.29
7194,7195,145178197#3,10.630000000000003
7196,7197,145178199,9.319999999999993
7198,7199,145178206#0,7.0
7200,7201,145178215#0,13.96
7202,7203,145338646#0,19.759999999999998
7204,7205,145348808#0,12.0
7208,7209,145430789#0,9.219999999999999
7210,7211,145430789#1,21.010000000000005
7212,7213,145430789#13,9.479999999999997
7214,7215,145430789#6,11.0
7216,7217,145430789#8,11.639999999999997
7218,7219,145430790#0,15.0
7222,7223,1456936767#0,3.0
7224,7225,146256531#0,12.0
7226,7227,146256534#0,25.680000000000007
7228,7229,146256534#4,21.0
7232,7233,146390389#0,15.759999999999998
7234,7235,146390389#4,19.81
7236,7237,146390389#5,14.809999999999999
7238,7239,146390389#6,19.72
7240,7241,146514528,33.370000000000005
7242,7243,146514531,6.9
7244,7245,146523570#1,20.88
7246,7247,146523574#0,37.92
7248,7249,146523580#0,47.7
7250,7251,146523598#0,4.0
7252,7253,146645330#0,7.439999999999969
7254,7255,146791396#0,43.91
7256,7257,147571850#0,47.470000000000006
7258,7259,147571850#8,41.62
7260,7261,147571851#0,51.62
7262,7263,147571853#0,9.0
7264,7265,147571853#2,27.0
7266,7267,147571854,7.0
7268,7269,147571855#0,12.590000000000003
7272,7273,147706192,3.539999999999999
7274,7275,147896286#0,22.039999999999992
7276,7277,14823558#0,47.85
7284,7285,151406643#17,17.0
7286,7287,151883469,10.189999999999998
7288,7289,151883470,4.0
7290,7291,151883472,10.0
7292,7293,151899869#0,25.0
7294,7295,151899872,9.0
7296,7297,152508614,5.7999999999999545
7298,7299,152508615,2.0
7300,7301,152508616#0,10.0
7302,7303,152508617,7.0
7304,7305,152508619#0,35.0
7310,7311,152579191#0,6.73
7312,7313,152962047,2.0
7314,7315,152962050#0,30.0
7316,7317,153095159,5.460000000000001
7318,7319,153095225,50.0
7320,7321,153095895,7.600000000000023
7322,7323,153097298,23.74000000000001
7324,7325,153097300,11.0
7326,7327,153461496,8.0
7328,7329,153674044,12.91
7330,7331,154029239#0,19.0
7334,7335,154029241#0,35.9
7336,7337,154029242#0,15.0
7338,7339,154029242#3,17.0
7340,7341,154029243#2,12.0
7342,7343,154029243#3,8.92
7344,7345,154029243#4,5.0
7346,7347,154029243#5,13.86
7348,7349,154029243#6,18.0
7352,7353,154333523,29.86
7358,7359,154333526#0,11.96
7360,7361,154333526#1,23.619999999999997
7362,7363,154359840,7.0
7364,7365,154359841#0,25.120000000000005
7366,7367,154359890,7.350000000000023
7368,7369,154456892#0,42.0
7370,7371,154456895#2,11.0
7372,7373,154456896#0,31.439999999999998
7378,7379,154916174#1,8.86
7380,7381,154916174#4,36.96
7384,7385,156356253,21.22
7386,7387,156356254#0,4.0
7388,7389,156448307#0,8.0
7392,7393,156448317#0,313.6
7394,7395,156998776#0,191.28
7396,7397,156998786#0,21.0
7400,7401,156998794,5.0
7402,7403,157006820#0,21.81
7404,7405,157006821#0,2.0
7406,7407,157006821#1,9.0
7408,7409,157006823#0,40.82
7410,7411,157006823#5,34.79
7412,7413,157006823#8,26.939999999999998
7414,7415,157006825#0,32.93
7420,7421,157959489#0,30.340000000000003
7424,7425,157959490#0,28.549999999999997
7426,7427,157959490#11,14.739999999999998
7428,7429,157959490#12,18.0
7430,7431,157959490#7,10.589999999999996
7432,7433,157959490#9,5.0
7434,7435,157959493#0,19.759999999999998
7436,7437,157959493#1,13.0
7438,7439,157959493#12,12.0
7440,7441,157959493#3,18.0
7442,7443,157959493#5,26.0
7444,7445,157959493#6,19.509999999999998
7446,7447,157959493#9,16.0
7448,7449,15802018#0,27.88
7450,7451,158027398#0,5.0
7452,7453,158027398#12,8.64
7454,7455,158027398#2,13.0
7456,7457,158027398#3,12.84
7458,7459,158027398#5,13.0
7460,7461,158027398#6,5.9
7462,7463,158027398#7,32.0
7464,7465,158027400#0,8.619999999999997
7466,7467,158193259#0,11.0
7468,7469,158193260#0,31.439999999999998
7470,7471,159486641#0,10.470000000000006
7472,7473,160489234#0,3.0
7474,7475,160489234#1,10.92
7476,7477,160489235#0,8.280000000000001
7478,7479,160545484#0,12.96
7480,7481,160792610,8.0
7484,7485,163006337#0,21.0
7486,7487,163006337#2,8.84
7488,7489,163006337#3,10.0
7490,7491,163019497#0,32.0
7492,7493,16385596#0,21.639999999999986
7494,7495,16385596#3,4.909999999999968
7496,7497,16385596#4,6.0
7500,7501,16386379#0,28.86
7506,7507,16386607#5,32.84
7512,7513,16386629#0,14.91
7516,7517,16386629#3,12.0
7520,7521,16386713#10,25.64
7522,7523,16386713#4,36.599999999999994
7524,7525,16386713#5,36.78
7526,7527,16386713#7,26.849999999999998
7530,7531,16386959,7.0
7532,7533,16387246#0,22.72
7534,7535,16387302#0,9.0
7538,7539,16388188#0,15.809999999999999
7544,7545,16388515,27.0
7546,7547,16389305,31.58
7548,7549,163918104#0,80.55
7552,7553,165316000#0,20.92
7554,7555,165636083,2.0
7556,7557,165636085,2.8200000000000003
7558,7559,165636087,17.89
7560,7561,165636091#0,9.0
7562,7563,165636093#0,4.5
7564,7565,165636095#0,3.0
7566,7567,165636097,3.0
7568,7569,165636099#0,8.039999999999992
7572,7573,165636102,5.0
7574,7575,165636639,21.0
7576,7577,168729339#0,18.58
7578,7579,168729340#0,3.0
7582,7583,17095329#0,11.99
7584,7585,17095330#0,36.9
7586,7587,17095330#1,31.58
7590,7591,17095331#0,39.91
7592,7593,17095331#2,30.81
7594,7595,17095381#0,8.86
7596,7597,17095381#1,39.0
7598,7599,17100790#0,39.69
7600,7601,17100790#2,44.72
7602,7603,17100790#4,18.68
7606,7607,17100970#0,24.0
7610,7611,17100973#1,6.96
7612,7613,172496578#0,6.0
7614,7615,172496578#2,30.980000000000004
7616,7617,17253246#0,8.149999999999977
7618,7619,172887967#0,11.82
7620,7621,173016207#0,7.869999999999999
7622,7623,173172673#0,22.0
7624,7625,173172673#10,24.96
7626,7627,173172673#3,28.0
7628,7629,173172674,15.0
7630,7631,174304830#0,2.0
7632,7633,17467474#0,21.86
7634,7635,174739548#0,47.05
7636,7637,174739550,2.8099999999999987
7638,7639,174739553,4.0
7640,7641,17477439,5.0
7642,7643,174960052#0,34.55
7644,7645,174960053,2.0
7646,7647,17560905#0,3.0
7648,7649,17560905#1,5.0
7650,7651,176534650#0,5.0
7652,7653,176827008,1.0
7654,7655,177092492#0,23.319999999999993
7656,7657,177092492#10,44.93
7658,7659,177092492#5,40.86
7660,7661,177092494#0,23.0
7662,7663,177092494#3,12.0
7664,7665,177092495,6.0
7666,7667,177092496#0,42.34
7668,7669,177095164,5.0
7670,7671,177095166#0,15.719999999999999
7672,7673,177095166#1,14.469999999999999
7674,7675,177095166#10,33.80000000000001
7676,7677,177095166#4,22.769999999999996
7680,7681,17947675,12.439999999999998
7682,7683,17947676#0,11.939999999999998
7684,7685,17947677#0,9.0
7686,7687,179606416,12.0
7688,7689,184436925,30.0
7696,7697,187084387,1.0
7698,7699,187720237#0,13.93
7700,7701,190576757#1,19.659999999999997
7702,7703,19095057,13.0
7704,7705,19414015#0,44.92
7706,7707,195549661,14.0
7710,7711,19566275#5,14.96
7712,7713,19566275#6,12.91
7714,7715,19566275#8,99.47999999999999
7716,7717,19799437#0,8.91
7718,7719,19799437#3,52.19
7720,7721,19799486#0,24.92
7730,7731,19848864#0,12.96
7732,7733,19848864#1,11.0
7738,7739,19848865#0,10.759999999999998
7742,7743,19848865#2,7.96
7744,7745,20136152#0,2.99
7746,7747,20136152#1,33.76
7748,7749,201795990,8.87
7750,7751,20336623#0,29.82
7752,7753,20340572#0,39.19
7754,7755,20347040#0,35.72
7756,7757,20347040#1,45.85
7758,7759,20347040#2,70.56
7760,7761,20356890#0,9.0
7762,7763,20356890#1,64.76
7768,7769,206575918#0,11.0
7772,7773,20847974#1,24.81
7774,7775,20848060#0,56.72
7776,7777,20848060#4,3.0
7778,7779,20848105#0,19.0
7780,7781,20848196#0,19.91
7786,7787,20850531#0,8.0
7788,7789,20850531#1,21.659999999999997
7790,7791,210368197#0,31.0
7792,7793,210377056,14.0
7794,7795,218907681#0,3.0
7796,7797,218907681#1,24.77
7798,7799,218907681#11,22.0
7800,7801,218907681#13,12.0
7802,7803,218907681#7,21.36
7804,7805,218907682,2.0
7808,7809,222874792,3.0
7812,7813,225780905#0,14.0
7816,7817,22689738,25.939999999999998
7818,7819,22700317#0,25.849999999999998
7820,7821,227207543#0,25.58000000000004
7824,7825,227558567,14.0
7830,7831,22983215#0,10.739999999999998
7832,7833,22985076#0,9.36
7838,7839,230041575#2,23.82
7840,7841,230115571#0,31.319999999999993
7842,7843,230122229#0,27.739999999999995
7844,7845,230122234#0,9.0
7846,7847,230139210#0,21.58
7848,7849,230139211#0,12.719999999999999
7850,7851,230139223#0,34.0
7854,7855,230251443#0,29.0
7856,7857,230251445,3.0
7858,7859,230251449#0,14.0
7860,7861,230251450#0,31.639999999999986
7862,7863,230251452,19.0
7864,7865,230251453,24.46
7866,7867,230251455#1,57.0
7868,7869,230252868,4.0
7870,7871,230252869#0,28.08
7872,7873,230252870,6.0
7874,7875,230252871#0,3.0
7876,7877,230252871#1,6.0
7878,7879,230254188,4.0
7880,7881,230254189,5.0
7882,7883,230254190,3.6099999999999994
7884,7885,230254191#0,28.72
7886,7887,230254192#0,3.0
7888,7889,230254192#1,2.0
7890,7891,230254193#0,4.0
7892,7893,230254193#1,2.0
7894,7895,230254195#0,10.0
7896,7897,230254195#1,2.0
7898,7899,230254196#0,30.659999999999997
7900,7901,230254197#0,8.0
7902,7903,230254197#2,5.659999999999997
7904,7905,230254198,12.0
7906,7907,230359734,5.0
7908,7909,230359737,4.0
7910,7911,230359738#0,5.0
7912,7913,230359738#2,9.0
7914,7915,230359738#3,11.0
7916,7917,230359738#5,14.0
7918,7919,230359738#9,32.0
7920,7921,230359739#0,10.0
7922,7923,230359739#5,28.0
7924,7925,230359740#0,54.80000000000007
7926,7927,230359741#0,30.0
7934,7935,23093327#0,11.759999999999998
7936,7937,23093327#1,6.859999999999999
7938,7939,23093333#0,9.0
7942,7943,23093440#0,15.84
7948,7949,23095625,6.96
7950,7951,23118482,35.84
7952,7953,231427517#0,34.82
7954,7955,231855940#0,15.82
7956,7957,23209253,102.92
7958,7959,23214483#11,16.159999999999997
7960,7961,23214483#4,9.060000000000002
7964,7965,23389601#1,27.91
7966,7967,23389780#0,28.95
7968,7969,23394535,5.0
7970,7971,23394536#0,11.0
7972,7973,23394536#1,87.24
7974,7975,23394788#0,17.92
7976,7977,23394788#6,45.989999999999995
7978,7979,23394789#0,10.0
7980,7981,23394789#3,14.77
7982,7983,23394790#2,15.91
7984,7985,23395312#0,7.0
7986,7987,23611509#0,31.0
7988,7989,23611528,4.0
7990,7991,23624770,22.91
7994,7995,23697531,5.0
7998,7999,23911532#1,8.0
8000,8001,23982928#0,20.86
8006,8007,23982933#0,20.82
8008,8009,24042707,2.0
8010,8011,24042708,23.96
8014,8015,242284225#0,14.0
8016,8017,242802481#0,4.97
8018,8019,24330008,7.0
8022,8023,24405913,13.0
8024,8025,24508528#0,34.609999999999985
8028,8029,24522025#0,58.91
8032,8033,245487369,29.81
8034,8035,24633269#0,22.0
8036,8037,246631281,10.0
8038,8039,246631282#0,3.289999999999992
8040,8041,246631283,3.0
8042,8043,246631285,4.0
8044,8045,246631286#0,17.0
8046,8047,246631288,46.0
8048,8049,24687207,7.96
8050,8051,24687411,6.0
8052,8053,24687411-AddedOffRampEdge,5.0
8058,8059,24730765#0,17.92
8060,8061,24730765#3,9.96
8062,8063,247441050,4.649999999999977
8064,8065,247441051,3.6100000000000136
8066,8067,247441053,4.0
8068,8069,247441057#0,48.829999999999984
8070,8071,247441059#0,29.089999999999975
8072,8073,247441061,14.0
8074,8075,247441063,17.0
8076,8077,247441065,2.1399999999999864
8078,8079,247441067,4.0
8080,8081,247441068#0,6.0
8082,8083,247441069,2.0
8084,8085,247441070,5.0
8086,8087,247441072#0,29.0
8088,8089,247441073#0,35.0
8090,8091,247441075#0,9.0
8092,8093,247441077,3.6099999999999994
8094,8095,247441097#0,29.479999999999997
8096,8097,24748597,4.0
8100,8101,24748598#3,18.92
8104,8105,24769656,42.86
8106,8107,24769657#0,24.71
8108,8109,24769703,24.92
8110,8111,24769704,35.92
8112,8113,24769794#0,4.0
8114,8115,24769794#1,16.0
8116,8117,24769794#3,8.380000000000003
8122,8123,24770929#0,2.0
8124,8125,24770929#1,19.289999999999992
8126,8127,24770929#3,29.25
8128,8129,24770929#8,16.0
8130,8131,24805872#0,12.96
8132,8133,24888128#0,19.529999999999994
8134,8135,24888128#3,23.72
8136,8137,24888128#4,68.82
8138,8139,24888129#0,9.0
8140,8141,24888129#1,45.0
8142,8143,24888130,3.0
8148,8149,24939272#0,5.0
8150,8151,24939272#1,14.0
8152,8153,24943997#0,15.89
