,from_node,to_node,edge_tt,edge_std
20786,30229,19010,1.692,0.48
20787,30235,30236,1.579,0.5
20788,30237,25654,1.679,0.476
20789,30237,25684,2.2,0.632
20790,30239,30240,1.459,0.502
20791,30241,30242,1.328,0.473
20792,30245,30246,1.357,0.483
20793,30247,30248,2.0,0.0
20794,30247,30384,2.071,0.259
20795,30249,30250,1.333,0.577
20796,30251,30252,1.25,0.444
20797,30255,25678,2.074,0.267
20798,30269,9532,2.333,0.577
20799,30271,26126,1.667,0.577
20800,30275,10158,2.5,0.707
20801,30285,30286,2.235,0.437
20802,30289,9952,3.381,0.669
20803,30291,30286,1.333,0.577
20804,30301,9990,3.5,0.707
20805,30303,31026,1.636,0.505
20806,30309,30310,2.5,0.707
20807,30311,30312,2.0,1.0
20808,30313,30314,2.5,0.707
20809,30315,30316,2.0,0.0
20810,30317,35618,2.0,0.0
20811,30317,14158,2.5,0.707
20812,30323,30324,1.833,0.389
20813,30325,3904,1.882,0.485
20814,30331,30332,2.0,0.0
20815,30331,30314,2.0,0.0
20816,30337,25226,2.0,0.0
20817,30337,30338,2.0,0.0
20818,30339,16956,2.0,0.0
20819,30339,38864,2.0,0.0
20820,30341,30342,1.5,0.707
20821,30343,30336,2.0,0.0
20822,30349,25224,1.333,0.577
20823,30355,9618,7.75,1.258
20824,30359,9614,5.333,0.577
20825,30375,9634,2.0,1.0
20826,30377,37302,1.333,0.577
20827,30379,30380,1.392,0.492
20828,30381,37304,1.431,0.499
20829,30381,15584,1.667,0.577
20830,30385,30386,1.471,0.503
20831,30387,30378,1.986,0.207
20832,30391,24156,1.667,0.516
20833,30393,30406,1.556,0.527
20834,30393,30394,2.0,0.0
20835,30395,30396,2.0,0.0
20836,30395,9652,2.0,0.0
20837,30399,30446,2.0,0.0
20838,30401,30450,2.0,0.0
20839,30405,30324,2.0,0.0
20840,30407,9664,1.333,0.516
20841,30411,30412,1.25,0.5
20842,30413,30414,2.0,0.0
20843,30415,30322,1.909,0.302
20844,30417,9674,1.333,0.577
20845,30421,30422,2.333,0.577
20846,30427,30428,2.0,0.0
20847,30427,30442,2.0,0.0
20848,30435,9692,1.4,0.548
20849,30439,30440,2.0,0.0
20850,30439,9652,2.0,0.0
20851,30441,24156,2.0,0.0
20852,30449,3908,1.4,0.548
20853,30449,30308,2.0,0.0
20854,30457,34396,1.667,0.577
20855,30473,32756,2.0,0.0
20856,30477,2168,2.667,0.577
20857,30481,12980,1.2,0.447
20858,30483,19356,1.5,0.707
20859,30483,30484,1.182,0.405
20860,30489,30490,1.667,0.516
20861,30493,38614,1.4,0.548
20862,30493,38664,2.0,0.0
20863,30499,9754,1.333,0.577
20864,30501,30512,1.909,0.302
20865,30501,30502,3.0,0.0
20866,30501,9770,2.769,0.599
20867,30501,9760,1.5,0.707
20868,30503,19658,3.0,0.0
20869,30505,68,2.0,0.0
20870,30505,19648,4.0,0.0
20871,30505,9764,2.0,0.0
20872,30507,41470,2.0,0.0
20873,30507,30528,2.727,0.467
20874,30511,9760,2.333,0.577
20875,30513,30514,3.0,0.0
20876,30513,41496,2.857,0.378
20877,30515,19220,2.0,0.0
20878,30521,30504,3.0,0.0
20879,30525,30526,2.833,0.753
20880,30527,8062,2.333,0.577
20881,30527,28660,3.333,0.577
20882,30529,30530,4.0,0.0
20883,30529,19252,3.7,0.823
20884,30539,20996,1.6,0.548
20885,30539,30540,1.125,0.354
20886,30547,25816,1.789,0.855
20887,30549,23036,3.235,0.562
20888,30551,23090,2.0,0.0
20889,30553,30558,2.905,0.436
20890,30553,30554,2.625,0.518
20891,30555,30556,1.75,0.463
20892,30557,21604,2.125,0.354
20893,30559,30560,1.267,0.458
20894,30561,30562,2.4,0.516
20895,30561,30566,2.6,0.548
20896,30563,30564,1.125,0.354
20897,30565,20236,1.167,0.408
20898,30567,30568,1.4,0.548
20899,30569,30574,1.8,0.447
20900,30569,30570,2.333,0.577
20901,30571,30572,1.1,0.316
20902,30573,9812,2.2,0.422
20903,30575,30576,2.5,0.577
20904,30577,30578,3.0,0.0
20905,30577,9826,3.0,1.0
20906,30579,30580,2.0,0.0
20907,30581,9822,2.0,0.0
20908,30589,9834,2.0,0.0
20909,30593,36790,1.4,0.548
20910,30593,35916,1.022,0.147
20911,30595,35912,1.833,0.447
20912,30597,37182,1.326,0.471
20913,30601,37190,1.4,0.5
20914,30605,37186,2.25,0.957
20915,30607,30608,3.5,0.707
20916,30609,9840,2.0,0.0
20917,30615,30616,3.0,0.0
20918,30631,9860,1.333,0.577
20919,30655,9880,5.2,0.837
20920,30663,30664,2.0,0.0
20921,30667,30668,2.0,0.0
20922,30669,30670,3.667,3.786
20923,30673,20664,1.5,0.707
20924,30673,5422,3.0,0.0
20925,30679,30680,3.0,0.0
20926,30681,30682,3.0,0.0
20927,30683,11564,2.429,0.535
20928,30685,30682,2.0,0.0
20929,30689,33814,2.482,0.527
20930,30697,30694,1.067,0.25
20931,30703,30704,1.059,0.356
20932,30705,36126,1.006,0.078
20933,30707,30708,1.019,0.153
20934,30713,39186,4.167,1.057
20935,30713,35974,3.842,0.869
20936,30723,25558,2.0,0.707
20937,30723,9914,3.125,1.093
20938,30723,16986,6.96,6.292
20939,30725,33908,2.747,1.168
20940,30725,29768,3.75,1.389
20941,30727,16986,2.667,0.577
20942,30727,32544,2.873,0.943
20943,30727,25558,5.5,3.416
20944,30729,30730,2.628,5.369
20945,30731,25892,6.697,1.067
20946,30731,25862,6.71,1.987
20947,30733,41894,1.032,0.177
20948,30733,30734,1.017,0.13
20949,30735,33908,3.95,1.431
20950,30737,30740,3.031,1.783
20951,30739,30736,1.629,2.727
20952,30741,30742,1.163,1.42
20953,30743,39434,1.636,0.674
20954,30743,30744,2.266,4.448
20955,30745,38950,1.733,0.467
20956,30745,23734,2.233,0.839
20957,30747,35976,2.035,1.133
20958,30749,35802,5.0,0.0
20959,30749,31228,3.937,0.917
20960,30749,9922,6.644,8.935
20961,30753,21258,2.953,0.567
20962,30755,9916,3.463,0.818
20963,30755,35802,4.859,0.961
20964,30755,31228,7.977,5.271
20965,30757,41066,1.556,0.527
20966,30759,22330,1.105,0.315
20967,30759,30760,1.128,0.335
20968,30761,22316,1.167,0.383
20969,30761,30762,1.854,0.872
20970,30763,30764,1.134,0.342
20971,30765,30766,1.049,0.217
20972,30767,33930,1.015,0.122
20973,30771,35442,4.345,1.055
20974,30771,28686,5.333,0.985
20975,30773,32990,4.372,1.012
20976,30773,29794,12.769,9.836
20977,30775,28652,2.0,1.797
20978,30775,30772,2.958,5.128
20979,30777,38542,4.37,1.056
20980,30777,33650,13.0,0.0
20981,30779,35448,1.167,0.408
20982,30779,30780,1.005,0.072
20983,30781,27800,3.286,8.848
20984,30783,33286,5.053,1.001
20985,30785,30786,1.087,0.3
20986,30787,30788,1.133,0.666
20987,30789,30790,1.077,0.28
20988,30789,35828,13.333,3.786
20989,30791,30792,1.046,0.209
20990,30793,30794,1.206,0.558
20991,30795,30796,1.471,0.637
20992,30797,30306,1.2,0.447
20993,30797,25212,1.134,0.443
20994,30799,30800,1.113,0.316
20995,30801,30802,1.003,0.054
20996,30803,4876,1.5,0.707
20997,30803,30804,1.01,0.102
20998,30803,14628,3.533,4.642
20999,30805,30806,1.003,0.057
21000,30805,36156,2.833,3.601
21001,30813,7586,1.25,0.5
21002,30813,30814,1.545,0.498
21003,30815,30820,1.216,0.539
21004,30817,30818,1.278,1.364
21005,30819,27790,1.588,2.328
21006,30821,30822,1.087,0.521
21007,30823,25416,3.03,1.035
21008,30825,30826,1.088,0.302
21009,30825,17542,1.5,0.707
21010,30827,30828,2.03,0.861
21011,30831,30832,1.295,0.518
21012,30833,30784,1.043,0.232
21013,30835,30836,1.053,0.39
21014,30837,30830,2.747,0.997
21015,30837,37170,7.0,0.0
21016,30839,41872,2.0,0.0
21017,30839,41874,3.364,0.942
21018,30839,37470,5.268,0.909
21019,30841,25728,2.0,0.0
21020,30849,30850,1.4,0.548
21021,30853,30854,1.6,0.548
21022,30855,25728,2.0,0.707
21023,30865,30866,2.0,0.0
21024,30867,10076,2.0,0.0
21025,30869,30870,1.667,0.577
21026,30873,30874,2.0,0.0
21027,30873,15824,2.0,0.0
21028,30879,27592,1.667,0.577
21029,30885,30886,2.0,0.0
21030,30887,30888,2.0,0.0
21031,30889,30890,1.2,0.447
21032,30891,30892,1.2,0.447
21033,30893,30894,1.714,0.488
21034,30895,36236,2.111,0.333
21035,30915,30916,2.0,0.0
21036,30915,10058,2.0,0.0
21037,30917,10026,2.0,0.0
21038,30917,25722,2.0,0.0
21039,30937,22932,2.732,1.088
21040,30939,22140,3.438,3.929
21041,30939,30936,2.731,2.702
21042,30941,22930,2.26,1.118
21043,30941,22926,4.377,4.253
21044,30947,25636,3.382,1.144
21045,30947,5222,8.483,8.842
21046,30955,38084,1.075,0.264
21047,30957,30960,1.465,0.499
21048,30959,36618,1.2,0.447
21049,30959,30956,2.411,1.018
21050,30959,34022,4.0,4.243
21051,30961,30962,1.008,0.091
21052,30963,30964,1.101,0.341
21053,30965,30966,1.133,0.348
21054,30965,25984,3.416,4.9
21055,30967,30968,1.747,0.465
21056,30989,27834,3.0,0.0
21057,30993,30994,2.0,0.0
21058,30995,580,2.0,0.0
21059,31005,31000,2.0,0.0
21060,31005,31006,3.0,0.0
21061,31007,31008,3.0,0.0
21062,31015,10148,2.667,0.577
21063,31017,10146,1.8,0.447
21064,31017,31018,3.0,0.577
21065,31019,31020,3.083,0.647
21066,31021,40072,2.367,0.556
21067,31021,17718,3.833,0.514
21068,31023,31024,1.833,0.408
21069,31025,31026,2.0,0.0
21070,31027,31028,2.812,0.544
21071,31029,31030,1.5,0.516
21072,31031,25692,2.0,0.0
21073,31031,3916,2.0,0.0
21074,31031,10162,2.0,0.0
21075,31035,41880,1.375,0.518
21076,31035,2092,1.584,0.494
21077,31037,21106,2.958,0.55
21078,31037,21100,3.0,0.0
21079,31037,1294,1.286,0.488
21080,31039,20422,2.801,3.379
21081,31049,31050,1.225,0.423
21082,31051,31052,1.1,0.304
21083,31053,31054,1.375,0.49
21084,31063,32962,1.59,0.498
21085,31067,36858,1.181,0.438
21086,31069,31070,2.0,0.0
21087,31071,33350,1.25,0.5
21088,31087,31088,1.095,0.294
21089,31093,31094,1.077,0.277
21090,31095,31096,1.857,0.535
21091,31097,21202,2.333,0.577
21092,31097,1386,4.6,0.548
21093,31097,10216,3.0,0.0
21094,31097,40462,1.5,0.535
21095,31099,37426,3.846,1.992
21096,31099,11498,6.0,1.0
21097,31101,24616,3.0,0.0
21098,31101,2476,3.0,0.471
21099,31105,1546,1.5,0.707
21100,31107,34824,2.0,0.0
21101,31111,37036,2.953,1.026
21102,31111,38796,4.5,4.285
21103,31117,38318,1.75,0.5
21104,31117,31118,2.2,0.422
21105,31119,29892,4.0,0.0
21106,31119,31122,4.5,0.707
21107,31119,30108,1.857,0.378
21108,31121,32164,1.8,0.837
21109,31121,1610,3.774,4.031
21110,31123,31124,1.75,0.463
21111,31127,31128,1.615,0.506
21112,31129,22606,3.333,0.577
21113,31129,31130,4.7,0.657
21114,31131,31120,1.278,0.454
21115,31135,10256,2.0,0.0
21116,31137,10258,2.0,0.0
21117,31141,31574,2.0,0.0
21118,31143,10630,2.0,0.0
21119,31143,31144,2.0,0.0
21120,31147,31148,2.0,0.0
21121,31149,31150,1.5,0.577
21122,31151,8766,1.333,0.577
21123,31151,31152,2.0,0.0
21124,31153,31154,2.0,0.0
21125,31155,37232,1.571,0.535
21126,31157,10278,1.333,0.577
21127,31159,31160,2.0,0.0
21128,31161,19452,2.5,0.577
21129,31161,41710,3.0,0.0
21130,31165,31166,1.5,0.707
21131,31183,19458,2.0,0.0
21132,31183,41696,2.5,0.707
21133,31187,31188,4.0,0.0
21134,31187,31578,2.0,0.0
21135,31189,31576,2.0,0.0
21136,31195,31182,2.0,0.0
21137,31203,31204,2.5,0.707
21138,31211,31212,1.667,0.577
21139,31221,7902,1.357,0.488
21140,31233,38556,6.5,0.707
21141,31247,31248,2.0,0.0
21142,31261,31262,1.393,0.497
21143,31263,31264,1.964,0.331
21144,31269,39124,1.353,0.485
21145,31271,31272,1.929,0.267
21146,31273,31274,1.875,0.354
21147,31279,31280,1.5,0.577
21148,31281,38894,2.667,0.577
21149,31283,31284,2.0,0.0
21150,31285,14882,3.2,0.447
21151,31287,31288,3.0,0.0
21152,31291,10410,2.0,0.0
21153,31293,10408,2.5,0.707
21154,31297,31298,1.216,1.903
21155,31299,19692,1.019,0.139
21156,31301,8452,3.214,0.624
21157,31303,31304,2.0,0.0
21158,31305,31308,2.0,0.0
21159,31311,10714,3.0,0.0
21160,31311,31312,2.0,0.0
21161,31315,5008,3.0,0.0
21162,31317,31302,1.667,0.577
21163,31317,31318,1.455,0.506
21164,31321,31322,1.464,0.508
21165,31325,23084,1.778,0.441
21166,31325,22432,2.062,0.25
21167,31325,2940,2.0,0.0
21168,31327,33800,3.0,0.0
21169,31329,31330,2.0,0.0
21170,31329,31356,1.419,0.502
21171,31331,4214,2.333,0.577
21172,31333,31334,1.125,0.354
21173,31335,31378,2.0,0.0
21174,31335,31342,2.833,0.408
21175,31337,31338,2.6,0.516
21176,31339,20246,4.0,0.0
21177,31339,31340,4.333,0.516
21178,31341,25308,5.0,0.894
21179,31343,20566,1.2,0.447
21180,31349,31350,1.5,0.527
21181,31351,31352,2.9,0.568
21182,31353,22826,2.0,0.0
21183,31353,31354,1.6,0.516
21184,31355,31336,2.1,0.316
21185,31357,20556,1.774,0.497
21186,31363,860,2.0,0.0
21187,31367,864,2.0,0.0
21188,31373,816,2.0,0.0
21189,31379,810,2.333,0.577
21190,31385,31386,3.333,0.577
21191,31387,31388,2.333,0.577
21192,31389,10498,1.8,0.447
21193,31391,31392,3.0,0.0
21194,31391,20568,3.0,0.0
21195,31413,21574,2.5,0.707
21196,31419,33814,2.41,0.493
21197,31423,31390,2.0,0.0
21198,31423,826,3.0,0.0
21199,31423,10470,3.0,0.0
21200,31425,4208,21.556,26.95
21201,31427,24498,3.0,1.0
21202,31433,31424,2.0,0.0
21203,31433,8594,3.0,0.0
21204,31435,10508,2.0,0.0
21205,31437,36496,2.0,0.0
21206,31437,19158,3.0,0.0
21207,31437,41384,3.0,0.0
21208,31445,33228,2.0,0.0
21209,31445,31448,7.5,0.707
21210,31453,30664,3.5,0.707
21211,31463,4494,3.0,0.0
21212,31463,24804,3.5,0.707
21213,31469,32782,1.333,0.577
21214,31469,31470,2.8,0.837
21215,31469,10540,1.5,0.577
21216,31471,11672,1.8,0.447
21217,31471,10542,2.0,0.0
21218,31477,18362,1.312,0.471
21219,31477,31478,1.067,0.258
21220,31477,10548,8.5,9.256
21221,31481,10552,2.333,2.309
21222,31485,31486,2.833,0.753
21223,31487,10578,2.833,0.753
21224,31513,31514,1.167,0.408
21225,31515,34776,8.143,4.67
21226,31521,31522,1.429,0.535
21227,31523,31524,1.429,0.646
21228,31525,5898,2.0,0.0
21229,31525,26368,2.062,0.25
21230,31529,6998,2.0,0.0
21231,31529,16500,2.173,0.503
21232,31529,33826,3.0,1.369
21233,31535,31536,1.046,0.233
21234,31537,36854,1.354,0.559
21235,31537,29370,11.5,13.435
21236,31541,31542,1.333,0.577
21237,31545,37258,2.0,0.0
21238,31547,22840,1.333,0.577
21239,31547,2738,2.0,0.0
21240,31547,10610,2.0,0.0
21241,31555,5428,1.8,0.447
21242,31555,25878,2.667,0.577
21243,31561,31562,2.0,0.0
21244,31565,29316,1.75,0.5
21245,31575,19456,1.667,0.577
21246,31575,41714,2.0,0.0
21247,31577,10264,2.0,0.0
21248,31579,10632,2.0,0.0
21249,31593,31594,1.75,0.5
21250,31595,31572,1.5,0.577
21251,31599,16332,1.556,0.527
21252,31599,38152,2.0,0.0
21253,31603,26906,1.5,0.707
21254,31605,36050,2.0,0.0
21255,31607,10646,1.833,0.408
21256,31611,31612,2.0,0.0
21257,31613,31614,1.667,0.516
21258,31615,11420,1.667,0.577
21259,31615,32490,2.0,0.0
21260,31617,31618,2.333,0.577
21261,31619,31620,2.0,0.0
21262,31621,31622,2.0,0.0
21263,31623,31624,2.2,0.447
21264,31625,31626,1.4,0.548
21265,31627,31628,1.833,0.408
21266,31629,33294,2.0,0.0
21267,31631,31618,2.0,0.0
21268,31633,10180,3.0,1.414
21269,31637,31638,3.0,0.0
21270,31645,22658,2.0,0.0
21271,31653,31654,3.0,0.0
21272,31655,10704,2.0,0.816
21273,31657,31658,3.25,0.5
21274,31659,23744,2.5,0.707
21275,31665,40634,3.269,0.604
21276,31677,33488,3.0,0.0
21277,31679,31680,2.0,0.0
21278,31681,31682,2.0,0.0
21279,31691,31692,1.5,0.707
21280,31703,31704,3.0,0.0
21281,31703,31710,3.0,0.0
21282,31709,38996,3.0,0.0
21283,31719,31720,1.125,0.333
21284,31719,19040,4.0,0.0
21285,31721,40456,1.079,0.272
21286,31729,10772,2.0,0.0
21287,31739,31740,2.0,0.0
21288,31741,31742,1.5,0.707
21289,31743,31744,2.5,0.707
21290,31745,31746,2.0,0.0
21291,31749,31750,2.0,0.0
21292,31753,35152,2.0,0.0
21293,31755,29764,2.933,0.258
21294,31759,14030,2.618,0.977
21295,31763,10806,1.222,0.441
21296,31771,10816,1.167,0.408
21297,31773,20404,2.0,0.0
21298,31781,31782,1.15,1.11
21299,31783,25846,3.496,0.991
21300,31783,19718,2.5,1.049
21301,31791,31792,2.096,0.452
21302,31797,31798,1.183,1.427
21303,31799,31800,1.81,3.621
21304,31801,28596,1.193,0.411
21305,31801,19970,1.404,1.908
21306,31803,31820,1.5,0.707
21307,31803,21246,2.0,0.0
21308,31805,31842,2.0,0.0
21309,31809,6470,2.0,0.0
21310,31809,26986,3.25,0.577
21311,31813,31814,1.375,0.518
21312,31815,10876,2.0,0.0
21313,31815,31848,2.25,0.5
21314,31817,31818,1.429,0.535
21315,31819,11662,2.571,0.535
21316,31821,10840,2.0,0.0
21317,31821,36068,3.8,0.447
21318,31821,31822,4.0,0.0
21319,31823,19132,2.0,0.0
21320,31833,31834,1.917,0.515
21321,31835,31820,2.6,0.548
21322,31835,21246,2.143,0.378
21323,31839,31816,5.4,3.847
21324,31839,31840,3.083,0.669
21325,31841,31842,2.846,0.376
21326,31843,31808,3.0,0.707
21327,31845,27078,3.0,0.0
21328,31845,31846,3.004,0.526
21329,31855,40784,2.0,0.0
21330,31855,31856,2.6,0.548
21331,31857,10886,1.6,0.548
21332,31877,31878,1.279,0.714
21333,31879,35738,1.46,0.505
21334,31903,31904,2.0,0.0
21335,31905,39386,2.0,0.0
21336,31911,36474,1.214,0.426
21337,31917,1196,1.5,0.707
21338,31919,31920,2.0,0.0
21339,31921,31922,2.0,0.0
21340,31933,31934,3.0,0.0
21341,31933,10956,1.667,0.577
21342,31939,31946,4.294,0.985
21343,31939,31940,5.333,0.816
21344,31941,31942,6.167,0.983
21345,31941,21040,5.667,0.516
21346,31941,10964,1.667,0.577
21347,31943,1244,7.2,1.095
21348,31943,10966,2.0,0.0
21349,31945,10968,2.0,0.0
21350,31947,21042,7.667,1.155
21351,31947,31948,9.125,1.959
21352,31947,41076,6.0,0.0
21353,31947,10970,2.333,0.577
21354,31949,10972,2.0,0.0
21355,31957,31958,2.0,0.0
21356,31959,10982,1.667,0.577
21357,31965,10988,2.5,0.707
21358,31971,32310,2.0,0.5
21359,31975,28220,1.333,0.577
21360,31975,31976,1.875,0.354
21361,31977,2120,1.833,0.408
21362,31979,31980,1.125,0.354
21363,31979,24378,1.5,0.707
21364,31989,12308,1.6,0.548
21365,31991,21958,1.667,0.577
21366,31993,33502,3.857,0.69
21367,31993,17556,2.714,0.756
21368,32003,32004,1.054,0.229
21369,32009,32010,1.036,0.189
21370,32011,32012,1.088,0.288
21371,32011,29688,1.2,0.447
21372,32015,41942,1.378,0.716
21373,32025,17278,1.6,0.548
21374,32025,27760,1.007,0.144
21375,32029,33280,1.132,0.34
21376,32035,32036,1.437,4.874
21377,32037,32038,2.526,0.822
21378,32037,19574,11.297,9.463
21379,32039,32040,2.925,7.696
21380,32041,32584,2.162,1.432
21381,32041,41852,15.229,21.321
21382,32047,22038,1.083,0.289
21383,32049,19738,2.0,0.0
21384,32049,32050,1.667,0.516
21385,32051,32052,1.4,0.548
21386,32055,41388,3.0,0.0
21387,32055,20998,6.5,0.707
21388,32055,30656,2.0,0.0
21389,32069,8844,2.0,0.378
21390,32071,32072,3.0,0.0
21391,32073,32058,3.0,0.0
21392,32077,11096,3.0,0.0
21393,32081,11088,2.0,0.0
21394,32083,32074,3.0,0.0
21395,32087,32088,2.0,0.0
21396,32089,32090,3.0,0.0
21397,32091,11100,2.0,0.0
21398,32093,32094,2.143,0.69
21399,32095,32096,2.333,0.577
21400,32101,32102,1.195,0.401
21401,32103,29390,1.667,0.492
21402,32103,32104,1.367,0.49
21403,32105,32106,3.577,0.578
21404,32107,32108,1.818,0.395
21405,32109,32110,1.955,0.213
21406,32111,32118,1.067,0.258
21407,32111,32112,1.714,0.488
21408,32113,32114,3.0,0.0
21409,32115,20250,2.0,0.0
21410,32119,11072,4.5,1.309
21411,32119,32092,6.857,1.069
21412,32119,11100,3.0,0.0
21413,32121,20432,1.906,0.452
21414,32121,32122,3.05,0.597
21415,32125,32126,4.0,0.594
21416,32127,27380,3.0,1.0
21417,32127,19534,3.5,0.507
21418,32127,17276,6.5,0.707
21419,32129,2962,2.167,0.408
21420,32129,33176,4.0,0.0
21421,32133,19050,1.278,0.461
21422,32133,41270,1.902,0.374
21423,32135,41244,2.545,0.522
21424,32137,32138,2.0,0.0
21425,32139,32140,2.0,0.707
21426,32141,32142,2.0,0.0
21427,32143,41244,2.5,0.577
21428,32145,32146,1.96,0.2
21429,32147,41426,2.083,0.282
21430,32149,41272,2.667,0.477
21431,32159,39896,1.25,0.5
21432,32161,11136,2.0,0.0
21433,32163,32004,1.5,0.548
21434,32165,32166,1.043,0.203
21435,32167,32168,1.248,0.432
21436,32169,32170,1.036,0.188
21437,32171,9196,1.111,0.333
21438,32171,32172,1.204,0.412
21439,32173,22634,1.546,0.581
21440,32173,19572,4.0,5.55
21441,32175,35724,2.0,0.0
21442,32185,24390,2.0,0.0
21443,32187,6858,4.0,0.0
21444,32189,32190,3.0,0.0
21445,32191,32192,3.0,0.0
21446,32193,11168,2.0,0.0
21447,32201,41152,2.0,0.0
21448,32213,32214,1.5,0.707
21449,32215,32216,2.0,0.0
21450,32217,26478,2.333,0.577
21451,32219,32220,1.8,0.5
21452,32221,32222,1.88,0.332
21453,32223,4084,1.44,0.507
21454,32223,32224,2.0,0.0
21455,32225,11946,1.5,0.577
21456,32233,11218,1.5,0.707
21457,32233,32234,4.0,0.0
21458,32233,11208,3.0,0.0
21459,32239,32240,3.0,0.471
21460,32241,32242,2.5,0.577
21461,32241,552,3.333,0.516
21462,32243,41428,3.0,0.707
21463,32245,11208,3.0,0.0
21464,32249,32250,2.667,0.577
21465,32251,41430,2.5,0.577
21466,32253,15958,2.0,0.0
21467,32253,41454,4.412,0.821
21468,32253,41458,6.0,0.0
21469,32255,32256,1.333,0.516
21470,32257,2956,2.0,0.0
21471,32257,24770,2.667,0.577
21472,32257,4458,2.0,0.0
21473,32259,32260,1.143,0.378
21474,32261,32464,1.5,0.577
21475,32265,32266,2.042,0.446
21476,32265,18740,2.0,0.0
21477,32267,32268,1.014,0.119
21478,32267,40946,6.0,5.612
21479,32269,32270,1.045,0.287
21480,32271,32272,1.21,0.454
21481,32273,32274,2.015,0.759
21482,32275,15526,1.035,0.185
21483,32275,23556,1.778,0.972
21484,32289,18246,1.889,0.323
21485,32289,40404,4.0,0.0
21486,32297,22084,1.333,0.577
21487,32297,19780,4.276,0.591
21488,32301,23802,2.104,0.631
21489,32301,40222,2.605,0.818
21490,32303,35266,2.406,1.219
21491,32303,25448,2.286,0.819
21492,32305,35252,3.188,1.016
21493,32307,32308,1.267,0.458
21494,32311,32312,1.111,0.333
21495,32313,21896,1.5,0.707
21496,32313,2472,2.125,0.641
21497,32353,32354,1.429,0.514
21498,32355,32356,1.308,0.48
21499,32357,40390,2.0,0.0
21500,32357,32358,1.182,0.405
21501,32359,32360,2.0,0.535
21502,32361,40382,2.0,0.0
21503,32361,32362,2.6,0.548
21504,32369,32370,2.0,0.0
21505,32371,32372,3.0,0.0
21506,32373,24322,2.0,0.0
21507,32373,32374,3.0,0.0
21508,32375,11326,1.4,0.548
21509,32385,35864,5.0,0.0
21510,32385,11336,3.0,0.0
21511,32393,32394,1.875,0.641
21512,32395,32396,1.182,0.405
21513,32397,32398,1.091,0.302
21514,32409,11348,1.667,0.577
21515,32413,32414,7.0,1.732
21516,32415,32416,5.667,0.577
21517,32421,5208,1.4,0.516
21518,32421,25628,2.0,0.0
21519,32427,38000,2.0,0.0
21520,32429,32430,2.0,0.0
21521,32431,32672,2.0,0.0
21522,32431,6476,3.0,0.0
21523,32435,32436,2.167,0.408
21524,32437,33722,1.5,0.548
21525,32437,12450,2.0,0.0
21526,32439,33736,3.0,0.0
21527,32439,32668,3.0,0.0
21528,32441,32436,2.0,0.0
21529,32457,32458,1.6,0.516
21530,32459,32460,3.5,0.527
21531,32461,32462,3.333,0.5
21532,32463,41512,2.167,0.408
21533,32463,41504,2.6,0.548
21534,32473,28692,1.333,0.577
21535,32475,12138,2.526,0.964
21536,32475,38430,3.048,1.322
21537,32489,32490,1.083,0.28
21538,32491,33294,1.543,0.504
21539,32493,28514,2.5,0.707
21540,32495,28542,2.667,0.577
21541,32499,32500,1.5,0.577
21542,32517,15778,2.0,0.0
21543,32517,32518,4.5,0.707
21544,32519,11448,2.0,0.0
21545,32523,32524,6.0,1.414
21546,32525,34696,2.0,0.0
21547,32527,32528,1.786,0.579
21548,32529,37636,2.0,0.0
21549,32529,25484,1.25,0.5
21550,32537,16446,1.4,0.548
21551,32539,32540,1.333,0.516
21552,32541,40970,2.0,0.0
21553,32541,11470,1.333,0.577
21554,32545,28028,2.271,0.482
21555,32545,35372,2.377,0.496
21556,32553,6216,2.5,0.707
21557,32559,32560,3.0,0.0
21558,32565,32566,1.517,2.231
21559,32567,32568,1.838,3.182
21560,32569,32570,1.361,0.646
21561,32569,29074,14.0,0.0
21562,32571,32572,1.056,0.337
21563,32573,37426,2.591,2.847
21564,32575,2560,1.714,0.707
21565,32579,32580,1.004,0.064
21566,32581,39400,1.73,0.739
21567,32585,32586,1.223,0.538
21568,32587,1528,1.042,0.22
21569,32589,32590,2.169,4.881
21570,32591,37674,2.091,0.302
21571,32591,31796,4.322,1.713
21572,32593,30778,1.006,0.08
21573,32595,40182,2.921,4.438
21574,32597,32598,1.125,0.354
21575,32607,32608,1.2,0.447
21576,32611,32612,1.4,0.548
21577,32615,32616,1.333,0.577
21578,32617,32618,1.333,0.577
21579,32619,32600,2.667,0.577
21580,32623,3246,2.0,0.0
21581,32625,11534,2.0,0.0
21582,32633,11542,2.0,0.0
21583,32635,32636,2.0,0.0
21584,32637,32622,3.0,0.0
21585,32639,12084,3.5,0.577
21586,32641,33284,5.833,0.408
21587,32643,41866,5.333,7.506
21588,32643,30782,6.532,13.507
21589,32649,35552,2.0,0.0
21590,32653,32654,3.5,0.707
21591,32663,32664,1.667,0.577
21592,32665,10106,2.0,0.0
21593,32667,5910,2.0,0.0
21594,32669,7092,2.0,0.0
21595,32669,32670,3.0,0.0
21596,32669,27162,2.667,0.577
21597,32669,27638,2.0,0.0
21598,32671,26224,2.0,0.0
21599,32675,5832,2.0,0.0
21600,32675,26308,2.0,0.0
21601,32681,32426,2.0,0.0
21602,32681,5802,2.0,0.0
21603,32683,32684,1.5,0.577
21604,32685,11368,1.75,0.5
21605,32693,29656,1.412,0.507
21606,32693,32694,1.302,0.461
21607,32693,29310,1.4,0.894
