,from_node,to_node,edge_tt,edge_std
579154,27441,6868,4.583,1.028
579163,27441,27442,5.266,0.788
579184,27443,6872,4.663,0.322
579192,27443,27444,5.714,0.035
579208,27445,6876,5.809,0.0
579218,27445,27560,4.558,0.0
579288,27471,27472,5.222,0.167
579299,27473,27482,5.251,0.379
579359,27483,27484,5.173,0.277
579381,27485,27486,4.084,0.66
579404,27487,8804,5.08,0.428
579466,27499,6968,3.778,0.0
579481,27505,27506,4.897,0.681
579507,27507,27508,5.074,0.508
579534,27509,27510,5.165,0.194
579559,27515,6920,4.98,0.292
579565,27515,27516,4.784,0.613
579569,27515,6984,2.164,0.768
579586,27521,27522,8.098,0.358
579606,27523,27524,7.437,0.806
579629,27525,7122,6.399,1.224
579664,27529,16500,7.097,0.607
579698,27531,27534,7.867,1.011
579750,27535,13088,5.135,0.738
579762,27535,27536,13.022,1.21
579793,27537,27538,12.589,1.366
579825,27539,27540,13.372,1.397
579842,27541,30452,5.713,0.548
579860,27541,27542,7.962,1.577
579888,27543,27544,12.797,0.801
579923,27545,27546,12.56,0.627
579941,27547,34370,5.968,0.315
579971,27549,27550,23.128,0.0
579993,27551,19812,20.823,1.919
580011,27553,26332,15.11,0.0
580041,27555,27556,7.071,1.085
580064,27557,27558,9.816,0.76
580089,27559,35756,21.566,2.195
580110,27561,7040,6.514,0.064
580121,27565,7038,2.737,0.775
580151,27571,7046,5.286,0.486
580175,27587,36228,5.746,1.271
580192,27587,27588,12.366,1.431
580212,27587,28286,5.837,0.563
580238,27589,27590,12.288,2.184
580262,27591,41936,5.366,3.306
580286,27593,25322,5.687,1.873
580310,27593,25360,9.489,3.477
580331,27593,5000,3.091,3.131
580367,27597,27598,2.373,0.452
580401,27599,7058,2.199,0.426
580469,27609,27610,12.619,1.345
580499,27611,27612,13.036,1.457
580517,27611,7070,2.583,0.0
580534,27613,27614,12.605,1.5
580552,27613,39484,2.904,2.679
580577,27615,25620,12.34,1.845
580598,27615,35572,4.59,2.153
580624,27617,19190,4.961,0.731
580644,27617,27618,11.931,2.385
580666,27619,27620,12.73,1.634
580685,27619,28172,2.052,2.622
580706,27621,27622,12.539,1.076
580731,27623,34442,5.561,2.421
580752,27623,14218,5.439,2.396
580772,27625,31270,8.14,0.666
580804,27627,27628,5.095,0.273
580814,27627,7084,3.596,0.0
580836,27631,26892,3.601,0.23
580855,27635,6530,6.603,0.796
580876,27639,27640,7.77,0.487
580952,27651,14736,4.915,0.372
580976,27651,27652,7.301,1.345
581009,27653,27654,7.613,0.659
581033,27655,27656,7.286,0.72
581050,27655,37476,4.388,0.442
581104,27661,27662,8.769,0.712
581146,27663,27664,9.06,0.0
581183,27667,36314,7.752,0.135
581205,27667,6994,4.953,0.774
581223,27667,7122,3.434,0.297
581259,27671,37900,5.745,0.446
581285,27673,40970,9.027,0.517
581300,27675,27676,12.801,2.163
581310,27677,27678,6.233,1.7
581316,27679,27680,12.245,2.241
581327,27681,27682,12.71,2.363
581333,27683,39058,7.087,1.612
581341,27685,38312,4.607,0.279
581358,27687,27688,12.153,0.697
581378,27689,27702,13.679,0.669
581397,27689,30178,4.243,0.0
581416,27691,27692,13.977,0.699
581447,27693,15168,6.214,2.058
581538,27703,27704,13.427,0.465
581563,27705,27706,13.949,0.633
581583,27707,27690,13.92,0.897
581601,27707,15174,6.096,0.0
581609,27709,40660,8.371,2.209
581647,27711,27712,7.556,0.869
581671,27713,27714,7.474,0.968
581691,27713,39874,6.339,0.0
581708,27715,27716,7.544,0.728
581744,27717,27718,7.439,0.796
581762,27717,27596,4.932,0.279
581785,27719,27720,7.515,0.713
581804,27719,7064,4.406,0.581
581824,27721,22726,5.93,0.469
581848,27721,27722,7.804,1.095
581872,27721,22716,7.487,0.801
581919,27723,27724,7.106,0.758
581942,27725,22730,6.377,0.888
581976,27727,27728,2.443,0.444
582000,27731,27732,2.424,0.488
582007,27733,6074,4.04,1.991
582014,27733,26546,4.906,2.385
582042,27737,27738,12.269,1.778
582060,27737,39300,3.693,1.911
582077,27739,41046,5.769,1.748
582099,27739,27740,12.176,1.955
582118,27739,37878,0.922,2.045
582141,27741,27742,10.01,4.049
582162,27741,4636,1.157,1.707
582192,27743,27744,7.892,4.011
582221,27745,27746,12.497,1.518
582239,27747,29176,4.095,0.075
582258,27747,27748,12.526,1.512
582282,27749,27750,12.515,1.535
582306,27751,27752,12.283,1.647
582330,27753,30824,10.7,4.32
582354,27755,27756,8.789,5.413
582388,27757,29728,7.277,2.737
582412,27757,25632,10.196,3.409
582436,27757,22182,7.788,3.339
582460,27759,23526,12.474,1.364
582484,27761,27762,12.695,1.59
582506,27763,5608,6.24,0.961
582523,27763,26048,5.99,0.0
582544,27763,26542,12.734,1.52
582568,27765,27766,12.835,1.238
582604,27767,27768,12.99,1.264
582641,27769,27770,12.901,1.343
582670,27771,27772,13.027,1.303
582689,27771,13732,5.671,0.0
582711,27773,27774,12.863,1.515
582729,27773,34354,1.21,2.181
582750,27775,27776,12.084,3.043
582769,27775,34348,0.419,1.019
582786,27777,35546,5.118,2.188
582809,27777,32758,7.172,3.754
582828,27777,34242,1.745,2.411
582849,27779,27780,12.796,1.659
582883,27781,27782,12.622,1.439
582905,27783,40580,5.418,0.581
582928,27783,27784,12.732,1.491
582952,27785,27796,12.657,1.301
582976,27787,27792,12.759,1.403
583000,27789,37470,7.093,2.714
583024,27791,16350,4.636,1.521
583048,27791,25420,7.786,3.573
583067,27791,17036,1.112,1.829
583086,27791,7236,0.486,0.96
583104,27793,27778,10.54,3.466
583127,27793,35068,6.614,2.948
583151,27795,31758,7.72,0.911
583170,27797,35012,5.562,0.441
583206,27797,27798,12.528,1.611
583242,27799,27758,6.94,3.006
583266,27799,34678,5.1,1.648
583289,27801,35442,4.974,2.18
583311,27801,28686,9.498,3.083
583330,27801,9938,0.977,1.935
583354,27803,27804,11.962,1.685
583382,27805,27806,11.71,1.632
583407,27807,27316,4.986,0.0
583426,27807,27808,11.573,2.22
583450,27809,27810,9.533,3.271
583488,27811,27812,11.772,1.63
583506,27811,36874,6.329,0.0
583521,27813,27814,11.885,1.611
583545,27815,27816,11.849,1.635
583578,27817,21560,11.982,1.45
583624,27821,27844,7.746,0.934
583642,27821,26926,4.038,0.27
583660,27825,6790,7.078,0.675
583698,27829,7274,3.213,0.457
583732,27831,27832,7.303,0.93
583762,27833,27834,7.696,0.857
583789,27835,8616,6.118,0.71
583801,27835,27836,7.352,0.621
583818,27837,27838,7.393,0.59
583835,27839,35466,5.082,1.442
583849,27839,27840,7.262,0.447
583863,27839,1682,5.743,0.687
583875,27841,27842,7.978,0.145
583903,27845,7302,6.108,0.0
583921,27845,27846,6.967,0.237
583938,27845,7290,3.167,0.599
583953,27847,27848,7.743,0.437
583968,27849,27850,8.043,0.0
583984,27851,27852,7.154,0.209
584011,27857,7290,7.224,0.841
584036,27863,36568,4.364,1.181
584061,27865,27866,8.021,0.928
584103,27867,27874,7.999,0.933
584134,27867,7312,3.765,0.11
584144,27869,39408,5.462,0.0
584156,27869,27870,7.673,0.958
584181,27871,27872,7.894,0.884
584200,27871,39538,5.004,0.0
584213,27873,29036,7.969,0.92
584238,27875,3672,4.768,1.33
584258,27875,27876,7.995,1.088
584285,27877,27878,8.045,0.914
584316,27879,27880,8.061,0.854
584345,27881,36802,5.395,0.53
584364,27881,27882,7.933,0.816
584387,27881,7370,4.229,2.49
584413,27883,27884,7.932,0.999
584457,27885,27886,8.038,0.991
584481,27887,27888,7.997,0.914
584508,27889,7336,4.187,0.382
584522,27889,27868,7.951,0.893
584573,27893,8434,4.26,1.621
584652,27905,27906,7.763,0.784
584675,27907,27908,7.671,0.869
584695,27909,35794,7.866,0.753
584717,27909,7484,5.572,1.117
584735,27911,7458,5.33,0.049
584751,27911,27912,7.354,0.64
584777,27911,7356,2.905,0.258
584788,27913,27926,7.758,0.643
584818,27915,27916,7.532,1.132
584839,27917,27918,7.566,1.151
584865,27919,27920,7.468,1.04
584891,27921,27922,7.338,0.96
584915,27923,27924,7.825,0.834
584935,27925,7326,5.421,1.063
584955,27925,27882,7.436,0.088
584981,27927,27928,6.838,1.243
585012,27929,7430,5.54,0.764
585030,27929,27930,7.709,0.597
585057,27931,27932,8.007,0.255
585086,27933,27934,7.435,0.445
585112,27935,27936,7.321,0.927
585135,27937,27938,6.221,1.086
585161,27939,27914,7.391,1.417
585187,27941,27942,6.083,0.604
585211,27943,27944,10.745,2.063
585235,27945,27946,12.656,1.471
585254,27945,30980,5.684,0.0
585291,27947,27948,12.622,1.391
585315,27949,27950,12.323,1.295
585349,27951,27952,12.696,1.389
585386,27953,27954,12.584,1.547
585410,27955,27956,12.636,1.494
585428,27955,13320,4.213,0.0
585453,27957,29062,9.59,1.697
585478,27959,27960,7.077,0.632
585493,27961,27962,6.871,0.68
585522,27963,7408,2.626,0.354
585557,27969,6220,2.265,0.445
585573,27971,27972,2.277,0.493
585579,27973,27974,2.505,0.261
585588,27975,27920,3.675,1.235
585609,27979,27980,2.274,0.47
585615,27981,27886,3.599,1.457
585627,27981,7330,3.782,1.241
585648,27985,7374,7.626,0.599
585674,27987,27988,6.961,1.135
585696,27989,27990,7.015,0.944
585720,27991,4136,6.247,1.764
585749,27995,28014,3.174,1.259
585762,27997,27998,2.205,0.476
585776,27997,7442,2.921,0.0
585785,27999,28000,2.298,0.492
585801,28001,24428,4.617,0.0
585813,28001,4134,5.037,1.091
585832,28003,7448,3.338,0.361
585844,28005,28006,6.937,0.0
585852,28007,7376,5.27,0.653
585862,28007,27932,6.757,0.876
585880,28009,7454,3.744,0.0
585927,28015,28016,7.188,0.044
585941,28017,7312,5.509,0.264
585971,28019,38300,5.78,0.806
585990,28019,28020,7.754,0.426
586011,28021,28022,7.649,0.525
586030,28023,28024,7.75,0.45
586049,28025,28026,7.949,0.614
586067,28027,33380,7.857,0.568
586090,28029,17200,15.542,1.638
586114,28031,24802,11.072,6.38
586155,28037,7488,4.999,0.918
586184,28041,28042,7.557,0.829
586206,28043,7354,5.913,0.557
586227,28043,35794,6.38,1.709
586248,28045,28046,7.982,0.54
586266,28045,28048,6.314,1.086
586289,28047,28038,6.253,0.0
586307,28047,7488,2.956,0.654
586320,28049,28036,5.601,1.039
586338,28049,7490,3.066,0.506
586367,28055,7936,5.863,0.548
586409,28061,28064,7.592,1.33
586437,28063,25320,8.459,1.404
586456,28063,31310,8.055,0.402
586481,28063,4972,8.724,0.969
586502,28065,28066,7.603,1.529
586523,28067,28068,7.674,1.217
586544,28067,7508,4.035,0.0
586551,28069,28070,7.755,1.447
586574,28071,28072,7.601,1.052
586596,28073,28074,6.99,1.454
586615,28073,26816,5.297,1.147
586634,28075,26804,4.876,1.001
586646,28075,28076,6.733,1.437
586672,28077,28062,7.54,0.96
586691,28077,28122,4.644,0.949
586705,28077,6312,4.854,0.0
586716,28079,7520,2.279,0.367
586733,28081,2384,7.868,1.292
586751,28083,23082,7.132,0.429
586850,28097,28104,5.225,0.831
586866,28097,28098,8.222,0.965
586889,28099,28100,8.089,0.943
586930,28101,28102,7.897,0.994
586947,28101,7542,3.706,0.0
587009,28105,7546,3.071,0.241
587021,28107,28108,14.535,0.985
587039,28109,28110,5.027,2.639
587060,28111,28510,4.798,1.721
587080,28111,7926,7.243,0.912
587093,28113,11444,4.611,0.652
587109,28113,28114,9.812,0.06
587127,28115,36144,7.641,0.66
587146,28117,28112,7.687,0.0
587189,28121,14308,5.504,0.299
587221,28123,28124,1.928,0.269
587272,28129,16182,2.97,0.461
587293,28133,7572,2.966,0.358
587313,28135,28136,7.475,0.115
587332,28137,28138,7.634,0.0
587351,28139,28140,7.511,0.0
587395,28141,26544,7.102,1.495
587407,28143,31678,5.234,0.309
587428,28143,28144,8.708,0.286
587440,28143,7574,3.503,0.389
587446,28145,28146,7.894,0.094
587459,28147,28148,8.86,0.0
587472,28149,35668,7.366,0.45
587493,28151,28152,3.462,1.788
587512,28153,30814,3.856,1.697
587526,28153,9972,6.116,2.419
587559,28159,36396,6.012,0.0
587567,28159,28160,7.358,0.171
587580,28159,7592,3.456,0.0
587596,28163,17454,4.776,0.534
587617,28163,28164,4.634,0.669
587636,28163,21108,4.906,0.586
587655,28165,28166,4.601,0.722
587674,28165,7600,3.288,0.0
587687,28167,28168,4.61,0.608
587710,28169,28170,4.542,0.766
587733,28171,1288,5.533,0.054
587766,28171,36812,4.396,0.799
587782,28171,7606,3.501,0.0
587793,28173,28174,6.93,0.536
587818,28175,26018,5.031,0.506
587826,28175,28176,7.29,0.724
587849,28177,9500,5.813,0.783
587862,28177,25654,6.791,0.773
587880,28177,25684,7.019,0.684
587908,28179,28180,7.495,0.886
587926,28181,28182,4.433,0.241
587942,28183,37306,4.402,1.584
587973,28185,7620,3.167,0.408
587997,28187,7622,2.969,0.0
588021,28191,28192,1.903,0.379
588036,28191,7626,2.666,0.0
588044,28193,28194,1.614,0.063
588067,28195,28196,2.095,0.19
588101,28197,7632,1.525,0.361
588114,28201,24788,4.639,0.0
588125,28201,28202,11.909,2.655
588149,28203,28204,12.653,1.678
588167,28203,33632,1.199,2.083
588175,28205,28206,12.534,1.396
588195,28207,29066,4.657,0.563
588215,28207,28208,11.53,1.32
588239,28209,28210,12.188,1.429
588263,28211,32772,12.047,1.438
588283,28213,29986,6.966,1.586
588306,28213,28214,12.803,1.34
588327,28213,28718,3.615,2.41
588344,28215,29950,7.461,0.156
588358,28215,28216,12.726,1.295
588379,28217,21580,7.2,1.05
588398,28217,28218,7.735,1.361
588422,28219,30770,12.704,1.542
588452,28223,1628,6.299,0.783
588487,28223,32456,5.754,1.024
588504,28225,41506,7.796,0.338
588572,28233,7658,5.907,0.292
588618,28237,7666,3.025,0.791
588652,28245,7660,4.999,0.7
588716,28251,28252,7.433,0.541
588734,28251,7676,2.922,0.592
588746,28253,28254,7.75,0.784
588764,28253,7678,3.236,0.53
588772,28255,28688,5.305,0.635
588858,28259,28260,7.94,1.242
588894,28261,39890,5.576,0.692
588914,28261,28262,7.432,1.133
588938,28263,33430,4.681,2.044
588959,28265,22912,5.649,0.66
588990,28269,39156,5.684,0.63
588997,28271,10104,6.302,0.305
589028,28275,8278,6.359,0.346
589047,28277,28278,8.394,0.26
589084,28283,28284,7.822,0.478
589102,28285,35268,6.775,0.642
589114,28287,28288,7.202,0.2
589138,28289,28290,7.769,0.634
589228,28295,28296,7.673,0.631
589250,28297,28298,7.187,0.719
589267,28299,28300,7.221,0.742
589284,28301,33928,3.923,1.825
589298,28301,33924,5.22,1.992
589312,28303,7722,3.745,0.0
589358,28309,28338,6.71,1.256
589387,28311,28312,6.601,0.0
589399,28311,7728,3.144,0.0
589405,28313,28314,7.283,0.641
589413,28313,11916,4.642,0.894
589435,28321,7900,6.398,0.908
589450,28321,33208,7.659,0.552
589462,28323,28324,7.503,0.559
589482,28325,31434,4.561,0.45
589496,28325,28326,7.527,0.367
589516,28327,28328,8.025,0.316
589531,28329,28330,7.64,0.98
589549,28331,28332,7.685,0.628
589563,28333,28334,7.879,0.689
589577,28335,28336,8.062,0.743
589595,28337,22916,7.767,0.57
589609,28339,28340,7.611,0.676
589643,28341,28378,5.64,1.202
589664,28341,28360,7.515,0.682
589683,28343,28344,6.658,0.863
589701,28345,28382,3.874,1.209
589875,28361,28366,7.535,0.713
589899,28363,28364,7.206,0.878
589918,28365,25408,7.036,0.98
589958,28367,28368,7.53,0.538
589999,28369,28370,7.342,0.667
590028,28371,28372,7.407,0.691
590046,28371,26488,4.522,0.935
590062,28373,28374,7.407,0.739
590081,28373,26482,5.209,0.0
590093,28375,1670,5.457,0.973
590113,28375,28376,6.906,0.737
590146,28377,28342,7.022,0.673
590164,28377,26350,3.843,0.0
590182,28379,28380,7.817,0.701
590234,28381,7798,3.503,0.0
590254,28383,7800,1.905,0.486
590279,28387,28388,1.965,0.525
590288,28387,7804,2.809,0.0
590294,28389,28390,2.012,0.472
590309,28391,28392,2.088,0.45
590331,28393,28394,2.081,0.524
590350,28395,24340,3.397,1.226
590369,28397,28398,2.132,0.388
590384,28397,7814,2.296,0.483
590401,28399,28400,2.049,0.425
590428,28401,7818,1.928,0.461
590437,28403,28404,2.026,0.568
590444,28405,28406,2.113,0.426
590456,28407,39128,3.758,1.513
590468,28409,28410,2.072,0.3
590505,28413,28428,7.461,1.021
590526,28413,41024,2.852,2.085
590544,28413,7830,3.846,0.0
590570,28415,28416,6.965,0.883
590595,28417,28418,7.366,0.797
590613,28417,26574,4.954,0.916
590629,28419,7882,4.286,1.363
590643,28419,28420,6.76,0.0
590764,28429,41160,4.413,0.288
590783,28429,28436,7.449,0.974
590819,28431,7848,4.046,0.0
590844,28437,28438,7.428,0.942
590863,28437,26562,4.426,0.0
590881,28439,28440,7.472,1.159
590901,28439,558,4.098,0.0
590924,28441,28442,7.548,1.054
590958,28443,28444,7.46,0.982
590976,28443,28448,4.285,0.063
590996,28445,28446,7.295,0.988
591017,28447,28454,4.727,1.236
591036,28447,28414,7.051,0.887
591083,28449,7866,2.327,0.385
591111,28455,39778,2.803,1.048
591126,28455,28456,2.351,0.443
591142,28455,7872,2.639,0.257
591153,28457,17672,4.245,1.196
591158,28457,28458,2.291,0.428
591173,28459,7876,2.056,0.381
591208,28465,7836,3.798,1.184
591218,28467,7884,3.709,0.311
591243,28471,28472,2.244,0.427
591279,28473,26632,2.096,0.42
591292,28473,7890,2.85,0.254
591310,28479,41840,7.65,0.274
591329,28479,31034,7.939,1.518
591351,28481,28482,9.643,0.842
591375,28483,33208,13.021,1.432
591395,28483,7738,3.69,2.265
591411,28485,19016,6.084,1.121
591442,28485,7902,2.905,0.554
591460,28487,28488,2.191,0.385
591478,28489,28490,2.087,0.46
591497,28491,28492,2.251,0.382
591516,28491,19012,3.711,1.305
591541,28493,28494,2.11,0.467
591566,28495,37300,5.015,2.121
591587,28497,28498,7.653,1.112
591607,28497,11246,5.086,0.933
591624,28499,28516,4.697,0.371
591642,28499,28500,7.553,1.085
591665,28501,28502,7.71,0.909
591694,28503,28504,7.821,1.005
591715,28505,28506,7.865,1.076
591745,28507,28508,7.7,1.007
591773,28509,7552,5.495,0.0
591793,28509,28510,7.571,0.891
591816,28511,28512,7.366,0.923
591834,28513,11424,5.794,0.422
591844,28513,28514,7.707,1.03
591867,28515,7978,6.755,1.494
591885,28515,23078,7.133,1.712
591904,28517,28518,7.356,0.783
591941,28519,28520,7.205,0.764
591962,28519,7496,5.777,1.614
591987,28521,28522,7.712,0.002
592002,28521,28050,4.449,0.0
592014,28523,14136,6.477,0.415
592046,28525,23880,5.702,0.915
592076,28525,28532,7.189,0.853
592104,28527,28528,13.029,1.312
592128,28529,28530,12.572,1.385
592152,28531,17256,6.834,2.737
592176,28531,25398,7.336,3.504
592197,28531,28546,2.311,3.021
592228,28533,28534,7.676,0.754
592249,28535,29018,4.118,0.106
592272,28535,28536,8.361,1.157
592296,28537,28538,12.949,1.238
592319,28539,23116,6.263,0.0
592335,28539,28540,13.044,1.312
592365,28541,28542,12.913,1.336
592389,28543,28544,13.014,1.432
592415,28545,28526,13.03,1.577
592434,28547,6278,5.621,1.033
592456,28547,28548,10.801,1.63
592475,28549,41176,4.75,0.795
592495,28549,28550,12.145,2.144
592528,28551,28552,12.157,1.943
592551,28553,28554,11.163,2.952
592575,28555,28556,12.656,1.89
592597,28555,14608,2.596,2.444
592620,28557,28558,12.7,1.605
592641,28559,23078,5.02,1.004
592662,28559,7932,8.398,1.29
592689,28563,28564,7.139,0.0
592702,28565,27904,6.814,0.633
592720,28567,28034,5.316,0.706
592728,28567,7474,6.659,0.766
592744,28567,7986,3.01,0.645
592759,28569,17468,4.063,0.03
592782,28569,28570,7.858,0.872
592806,28571,33636,7.678,0.934
592843,28573,39170,12.148,1.358
592862,28575,28576,7.717,0.0
592889,28577,28578,7.956,1.198
592906,28579,28580,7.565,0.714
592924,28581,29780,8.377,1.656
592950,28583,26578,6.913,0.925
592969,28583,7988,2.976,0.535
592986,28585,28586,2.135,0.442
593007,28585,7990,2.094,0.634
593030,28587,28588,2.258,0.416
593050,28587,7992,2.888,0.182
593071,28589,28590,2.203,0.421
593092,28589,28470,2.791,0.22
593130,28591,28592,2.273,0.6
593147,28591,7996,2.529,0.09
593166,28593,28468,2.397,0.496
593196,28597,33626,6.029,0.84
593210,28597,39158,8.919,2.061
593233,28599,28600,10.906,0.564
593251,28601,37602,9.5,0.991
593267,28603,39344,5.21,0.778
593318,28607,28608,5.226,0.0
593333,28609,28610,5.104,0.363
593356,28611,28612,4.82,0.41
593378,28613,28598,4.901,0.366
593399,28615,24374,5.471,0.581
593421,28615,20106,6.546,0.724
593450,28617,28618,7.29,0.903
593462,28619,28620,7.017,1.066
593480,28621,28622,7.545,0.687
593501,28623,3454,7.393,1.014
593543,28625,34986,7.477,0.427
593714,28635,28908,7.765,1.206
593730,28635,28636,6.889,0.596
593776,28637,34980,7.482,0.576
593810,28641,8036,7.134,0.841
593836,28645,37618,5.351,1.831
593850,28647,28648,12.975,1.52
593890,28649,28650,12.757,1.247
593911,28651,28666,6.884,0.86
593933,28651,23052,12.753,1.359
593953,28653,18024,10.071,1.543
593971,28655,31652,5.545,0.227
593987,28655,28656,12.861,1.229
594006,28655,30506,6.325,0.0
594025,28657,31656,6.422,0.654
594042,28657,28658,12.525,1.65
594063,28657,30500,1.808,2.133
594083,28659,41572,7.59,0.947
594103,28659,28660,12.54,1.503
594146,28661,28662,12.666,1.415
594170,28663,28664,12.582,1.822
594189,28663,37922,2.209,2.554
594210,28665,32028,8.639,3.775
594232,28665,28212,0.532,1.283
594252,28667,28668,12.065,1.575
594271,28669,28674,5.315,0.924
594286,28669,28670,12.97,0.927
594316,28671,28672,6.59,0.658
594340,28673,37646,4.781,1.925
594359,28673,37640,8.0,3.559
594376,28673,15234,3.515,2.67
594412,28675,28676,4.683,0.732
594431,28675,8078,2.367,0.122
594450,28677,39428,4.747,0.817
594489,28677,8080,2.065,0.422
594548,28683,8098,5.593,0.081
594575,28685,28650,5.387,0.744
594593,28685,8054,4.055,1.775
594615,28687,30768,12.243,1.435
594634,28689,28690,8.065,0.265
594645,28689,8092,3.451,0.0
594650,28691,39232,4.209,1.821
594661,28693,28694,4.516,0.679
594701,28701,28684,4.987,0.377
594728,28703,2994,12.707,1.496
594760,28707,8102,3.486,0.0
594773,28709,38540,12.96,1.422
594797,28711,28708,12.713,1.362
594853,28719,34620,4.922,0.73
594874,28719,28720,4.636,0.498
594891,28719,8116,3.091,0.545
594898,28721,8118,2.516,0.259
594926,28727,37618,8.279,0.902
594941,28729,28730,7.694,0.654
594972,28731,28732,7.561,0.595
594989,28731,8294,7.545,0.531
595012,28733,2502,6.07,2.486
595039,28737,28738,7.95,0.839
595071,28739,7276,7.311,0.695
595103,28743,38534,7.651,1.208
595130,28745,34050,2.183,0.412
595152,28747,28748,7.145,0.927
595174,28749,28750,12.948,1.314
595197,28751,28752,7.217,1.183
595228,28753,25738,12.918,1.37
595248,28755,28756,12.663,1.509
595267,28755,23014,4.272,0.328
595288,28757,24866,6.581,0.547
595303,28757,28758,12.722,1.395
595322,28757,23016,4.58,0.0
595339,28759,28760,6.447,1.776
595359,28761,18032,4.894,1.941
595374,28761,26102,6.941,0.892
595397,28761,24532,4.427,0.618
595461,28767,12124,6.638,0.268
595476,28769,8164,3.553,0.378
595528,28775,28776,5.031,0.706
595537,28777,28778,5.029,0.833
595554,28779,28780,5.213,0.696
595572,28781,28782,5.149,0.695
595596,28783,28784,5.059,0.784
595619,28785,28786,5.019,0.743
595639,28787,28788,4.892,0.711
595665,28789,8280,5.523,1.081
595704,28795,36274,4.719,0.402
595722,28797,28798,5.209,0.598
595728,28797,28804,4.768,0.674
595735,28797,8192,3.232,0.219
595740,28799,8194,3.638,0.0
595775,28805,8200,2.629,0.619
595793,28807,30662,7.332,0.322
595842,28815,28816,4.55,0.576
595863,28817,8344,4.698,0.708
595882,28817,28960,6.24,1.411
595909,28823,27814,4.334,1.819
595931,28827,28828,7.269,0.563
595938,28829,28830,6.609,0.207
595946,28831,28832,7.05,0.27
595959,28833,28834,7.084,0.522
595969,28835,27320,6.3,0.682
595973,28835,28836,7.077,0.091
595984,28837,28838,7.149,0.48
596003,28839,28840,7.417,0.234
596014,28841,19674,6.657,0.0
596052,28851,28852,8.473,0.704
596070,28853,28854,7.287,0.0
596085,28855,28856,4.255,0.0
596102,28855,8378,8.502,0.583
596168,28863,28864,5.383,0.0
596180,28865,30666,5.679,0.001
596213,28867,28868,6.703,0.143
596244,28869,33596,5.521,0.264
596269,28871,8264,2.964,0.603
596294,28875,8268,3.472,0.476
596317,28879,28958,6.446,0.824
596338,28881,28882,7.915,0.547
596352,28883,38566,5.488,1.958
596366,28883,16694,3.745,1.65
596376,28887,23056,0.811,1.664
596396,28889,28890,9.95,1.47
596414,28889,7694,4.669,0.023
596443,28891,28892,7.782,1.144
596468,28893,3708,4.98,0.995
596516,28895,28896,7.658,0.689
596534,28895,8284,3.313,0.366
596545,28897,11570,6.315,0.594
596591,28899,28900,7.842,0.742
596624,28901,28736,5.983,0.608
596666,28905,8294,2.58,0.212
596672,28907,8040,5.305,1.249
596682,28907,28636,7.613,1.41
596693,28909,28910,7.251,1.291
596708,28911,28976,7.273,1.168
596748,28917,8298,7.777,0.566
596800,28929,25284,7.28,0.0
596876,28941,3724,9.324,2.156
596901,28943,28944,4.93,0.138
596947,28947,6642,6.623,0.906
596985,28949,8336,2.257,0.432
597007,28953,28964,9.501,0.52
597026,28955,28956,8.305,0.205
597042,28957,8288,5.346,0.671
597087,28959,3698,5.641,0.56
597107,28961,28962,4.88,0.0
597127,28963,24466,4.414,1.33
597132,28963,4172,7.632,0.694
597156,28965,41588,7.887,2.007
597177,28965,26196,10.448,0.487
597201,28967,8352,2.335,0.602
597230,28973,8308,5.55,0.62
597261,28975,28976,6.93,0.809
597274,28977,28978,6.498,0.858
597299,28979,28980,7.52,0.493
597309,28979,8038,6.484,0.569
597331,28981,2778,5.833,0.455
597336,28981,28982,7.563,1.036
597346,28981,8366,2.806,0.436
597352,28983,37614,7.191,1.064
597397,28987,28988,7.377,0.219
597418,28989,34980,7.617,0.312
597474,28997,37744,6.997,0.946
597493,28999,15996,3.657,0.0
597510,28999,29000,7.476,0.81
597540,29001,29002,6.465,0.852
597561,29001,37828,4.26,0.668
597581,29003,16004,5.291,0.472
597602,29003,29004,7.441,0.843
597629,29005,29006,7.327,0.884
597650,29005,41312,4.078,1.957
597667,29005,8390,0.362,0.6
597672,29007,40464,5.558,0.699
597693,29007,29008,7.327,0.809
597719,29009,29010,4.577,1.566
597742,29011,21506,4.571,0.796
597766,29011,12120,4.541,1.911
597825,29017,8402,3.418,0.0
597840,29019,29020,4.902,0.483
597861,29021,23888,4.843,0.729
597883,29021,29022,4.688,0.632
597933,29023,29024,5.133,0.369
597979,29025,26794,4.484,0.0
598047,29033,39350,5.312,0.296
598079,29035,39348,5.062,0.918
598107,29037,29038,7.943,0.837
598134,29039,29050,7.814,0.627
598178,29041,29042,8.314,1.067
598196,29041,7342,3.592,0.662
598209,29043,29044,7.802,0.869
598262,29045,29046,7.726,0.793
598297,29047,38394,6.393,0.715
598313,29047,32624,6.023,0.873
598370,29049,8450,7.292,1.204
598397,29051,29052,7.805,0.986
598421,29053,29054,7.82,1.062
598445,29055,36568,6.264,1.473
598471,29057,11514,6.04,0.352
598485,29057,29058,6.647,1.355
598528,29059,29040,6.978,1.455
598577,29063,29064,7.263,1.109
598610,29065,32632,5.338,0.031
598618,29065,23064,7.302,1.081
598638,29067,29068,12.053,1.141
598661,29069,40296,5.961,0.843
598676,29069,29070,7.231,0.0
598686,29069,8456,2.973,0.0
598692,29071,30160,8.539,0.0
598704,29073,24660,4.32,0.669
598748,29075,8460,3.622,0.0
