,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
13709,32273,32274,10.576104814034089,2.407499742790419,11.2,1.114,0.241
13710,32275,15526,4.795377173540599,0.7268212777891141,4.8,1.024,0.152
13711,32281,7914,6.061036771464575,0.1683224332611966,9.3,1.536,0.043
13712,32289,18246,4.903375428321987,0.0,9.1,1.856,0.0
13713,32297,19780,8.086030570177304,1.1228907166882962,32.5,4.097,0.558
13714,32299,33022,11.814856648196884,0.0,2.8,0.237,0.0
13715,32301,23802,5.601965899834459,1.9937455917300335,12.2,2.454,0.775
13716,32301,40222,6.4599385305940995,2.7051242330260172,25.6,4.658,1.659
13717,32303,35266,12.492565768054897,0.8441169208291045,26.6,2.139,0.144
13718,32303,25448,13.189474184225551,1.331002518865122,26.6,2.037,0.204
13719,32305,35252,8.378581861295727,3.7381220773048183,27.5,3.936,1.464
13720,32307,32308,14.287821388344678,0.8022753321279077,14.5,1.018,0.057
13721,32307,30002,6.12806633434035,0.47485333010242115,4.2,0.689,0.053
13722,32323,33152,20.95331726304599,2.299713430203639,11.0,0.531,0.058
13723,32367,32368,12.128072183877997,0.12399762741173463,14.2,1.171,0.012
13724,32369,32370,6.895712933608481,0.016531601523620067,13.7,1.987,0.005
13725,32371,32372,4.50582433938899,0.08087378080361958,14.4,3.197,0.057
13726,32373,24322,4.371944914547331,0.0,9.0,2.059,0.0
13727,32393,32394,7.3867707244601695,0.10556596943396258,13.1,1.774,0.025
13728,32395,32396,7.522248862776962,0.4569323697732053,9.1,1.214,0.073
13729,32397,32398,7.013661865337938,0.04252859772035582,6.9,0.984,0.006
13730,32399,14082,5.436668646945998,0.0,2.5,0.46,0.0
13731,32405,32406,12.365637761600993,0.8454896805946477,10.5,0.853,0.058
13732,32407,10552,13.586708196933037,1.1558814166651308,10.5,0.778,0.066
13733,32409,11348,3.021018131967683,0.26725214844499834,4.7,1.568,0.138
13734,32421,25628,7.069413778835488,0.0,14.3,2.023,0.0
13735,32429,32430,6.059065361222814,0.0,12.8,2.113,0.0
13736,32431,26992,6.851868329383638,0.0,12.5,1.824,0.0
13737,32439,32668,6.644798060776182,0.0,24.1,3.627,0.0
13738,32449,32450,7.581385621646478,0.0,4.3,0.567,0.0
13739,32449,11392,13.837594883291423,0.0,13.2,0.954,0.0
13740,32451,32452,6.9403211166126315,0.0,10.9,1.571,0.0
13741,32453,11388,13.300911793993354,0.0,12.5,0.94,0.0
13742,32465,11400,3.4369616666666665,0.07627917840625514,2.3,0.67,0.015
13743,32475,12138,5.89198802948081,0.5884146161490288,14.1,2.417,0.239
13744,32479,31038,17.209111206806856,0.7257094249462743,0.2,0.012,0.0
13745,32481,41544,20.67057302239082,2.5284876259713207,8.6,0.422,0.051
13746,32489,32490,12.764546852226715,2.213732294593802,13.5,1.089,0.183
13747,32491,33294,10.302704309491737,1.5517476040852594,13.5,1.34,0.197
13748,32499,32500,5.0101295292840895,0.0,6.0,1.198,0.0
13749,32499,11428,2.712315,0.0,1.4,0.516,0.0
13750,32501,3822,5.844353687175787,0.4583382307934955,7.2,1.24,0.097
13751,32531,36468,7.195132814686262,0.0,4.9,0.681,0.0
13752,32539,22136,4.628402090452361,0.0,3.0,0.648,0.0
13753,32545,28028,12.216061882610441,1.187925482365998,29.8,2.462,0.237
13754,32545,35372,12.511808132160098,1.5595038761017863,29.8,2.419,0.297
13755,32559,32560,3.7192565426503137,0.5492773264611726,16.0,4.396,0.635
13756,32561,32562,4.6086138480562155,0.003945078915541225,7.4,1.606,0.001
13757,32565,32566,12.962887657544243,1.372099236815608,10.5,0.819,0.086
13758,32567,32568,12.285030892268521,2.297145357990623,8.2,0.691,0.125
13759,32569,32570,8.355285393350467,4.3206493669639014,13.2,2.002,0.817
13760,32569,29074,3.29190298888671,2.326122391541305,3.2,1.457,0.687
13761,32571,32572,12.759211708677148,1.6422186483724954,9.9,0.789,0.1
13762,32573,37426,12.843877172409032,1.5413315422226759,23.8,1.88,0.222
13763,32575,2560,8.113697284041814,0.30286280227911616,14.5,1.79,0.067
13764,32577,32578,12.969225585450133,1.5329944105831546,5.2,0.407,0.047
13765,32579,32580,12.927570392291841,1.3008697019116413,8.2,0.641,0.064
13766,32581,39400,9.74234390066244,3.970548691498545,18.1,2.166,0.757
13767,32583,32576,12.870400808200015,1.179971398817601,3.0,0.235,0.021
13768,32585,32586,13.70061731518452,1.1269780221428782,11.7,0.86,0.07
13769,32587,1528,6.662450501668818,0.2590322919781264,5.8,0.872,0.034
13770,32589,32590,13.289565478978083,2.9366766540164884,3.9,0.308,0.065
13771,32591,37674,2.110345996761074,0.0,8.0,3.791,0.0
13772,32591,31796,6.125629441798538,2.3699516892046715,21.1,3.96,1.333
13773,32593,30778,12.974659326555134,1.4043446206603114,8.0,0.624,0.067
13774,32595,40182,13.291532378547126,2.191966268794361,11.5,0.889,0.143
13775,32595,33654,13.20858789623385,0.15804225766118682,10.0,0.757,0.009
13776,32597,32598,5.039223715105943,0.4693178084596902,5.0,1.001,0.092
13777,32599,32606,4.85839845019105,0.7446789068548324,5.0,1.053,0.158
13778,32601,32602,4.37904174706617,0.0,5.0,1.142,0.0
13779,32607,32608,4.998441653176594,0.06414682529399604,5.0,1.0,0.013
13780,32609,32610,5.255334965886466,0.8772789445246238,5.0,0.978,0.159
13781,32611,32612,5.593315982878591,0.6014836344294803,5.0,0.904,0.096
13782,32613,32614,5.346931906907737,1.210914553741017,5.0,0.983,0.212
13783,32615,32616,4.830343972258886,0.6555060795612128,5.0,1.054,0.14
13784,32617,32618,5.148026615394663,0.08029119063766345,5.0,0.971,0.015
13785,32619,32600,4.692096636545064,0.6030351733656898,10.2,2.21,0.279
13786,32641,33284,6.27596580132158,0.4734044578991547,39.0,6.25,0.469
13787,32643,30782,12.680852654662779,0.9635408600889307,11.1,0.88,0.067
13788,32653,32654,4.74132169723131,0.4510242287848484,20.6,4.384,0.413
13789,32655,32656,5.143421073777456,0.0,11.9,2.314,0.0
13790,32655,9906,4.230154727337038,0.6230053116337071,2.5,0.604,0.087
13791,32657,32658,4.461669665202043,0.0,5.0,1.121,0.0
13792,32659,32660,5.24756356121461,0.0,10.4,1.982,0.0
13793,32661,32662,4.804637711157102,0.0,16.9,3.517,0.0
13794,32663,32664,4.8320226849750725,0.0,9.8,2.028,0.0
13795,32665,25794,4.949926163614862,0.0,9.3,1.879,0.0
13796,32669,27162,7.015499298970973,0.0,19.6,2.794,0.0
13797,32687,32688,12.930357632548862,1.3693811588475497,9.4,0.735,0.077
13798,32689,32700,12.999791692310414,1.6190209699482376,9.5,0.742,0.091
13799,32691,32692,13.135781606226871,0.9420488144884311,3.9,0.298,0.021
13800,32693,29656,5.795262439263055,0.0,9.2,1.588,0.0
13801,32693,32694,13.12006112439084,1.5431225729429445,17.2,1.329,0.154
13802,32693,29310,5.680908938372774,0.0,3.4,0.598,0.0
13803,32695,32696,13.06495271155748,1.4238843400321044,13.8,1.069,0.115
13804,32697,32698,13.21908728768696,1.4239411580480323,9.5,0.727,0.077
13805,32699,12412,6.868644312146901,0.0,5.6,0.815,0.0
13806,32699,25570,12.95500022881063,1.2754905487977135,15.5,1.208,0.118
13807,32699,25562,4.862971182425908,0.0,4.2,0.864,0.0
13808,32701,32702,13.21121731531823,1.486478657472225,13.6,1.042,0.116
13809,32701,8702,5.565268086430184,1.9815858377896989,3.9,0.79,0.25
13810,32703,29652,4.565764106582384,0.3549379397067927,5.1,1.124,0.087
13811,32703,32704,13.202110704863975,1.4262512174415618,13.5,1.034,0.11
13812,32705,32706,13.21301889212169,1.791890266061195,5.1,0.393,0.052
13813,32707,32708,12.986859038893671,1.4795170094736223,9.6,0.749,0.084
13814,32709,32710,13.416698025206264,1.312720013478134,6.5,0.489,0.047
13815,32711,32690,13.459933990667489,1.3654972811965165,34.7,2.605,0.262
13816,32713,1562,3.98130167135771,0.0,2.8,0.703,0.0
13817,32713,32714,12.446758681924969,1.2235426255705937,8.6,0.698,0.068
13818,32715,29796,12.737445027943707,0.0,21.4,1.68,0.0
13819,32715,32716,13.204013637013583,1.2464457302754295,19.3,1.475,0.138
13820,32717,30776,13.399552120030512,1.2707564094949055,8.2,0.617,0.058
13821,32719,25450,13.069342309182735,1.5011456617757954,14.1,1.093,0.124
13822,32725,40032,9.708215466790216,1.160398821791761,10.8,1.128,0.133
13823,32727,32728,13.191270635996458,1.2256274820961912,9.4,0.719,0.066
13824,32729,30728,12.877066662249852,1.3640312537116317,7.8,0.613,0.064
13825,32731,16080,8.085944243523953,0.8707868659878084,13.5,1.689,0.18
13826,32731,32732,9.76193788943854,1.421087453614545,10.9,1.14,0.163
13827,32733,26640,6.5346087653873335,0.8577924235562076,4.5,0.701,0.09
13828,32733,27202,10.72987473637917,0.9921914226446276,14.0,1.316,0.121
13829,32735,32736,13.092051994652572,2.205438014665688,10.4,0.817,0.134
13830,32737,32740,12.66452067763646,1.9345851479047855,10.4,0.84,0.125
13831,32739,11648,6.622215257423569,1.890076967968255,20.3,3.315,0.875
13832,32741,32742,13.026434168813585,1.9532674209050802,10.4,0.816,0.12
13833,32743,32744,13.466569970147964,1.5720355514541258,10.6,0.798,0.092
13834,32745,32746,12.910397050621315,1.40043377360879,10.5,0.823,0.088
13835,32747,32748,13.480048024926496,1.472394887294434,10.4,0.781,0.084
13836,32749,32750,12.837629034883534,2.1383900650507535,10.4,0.833,0.135
13837,32751,32752,13.456112493739521,1.6769747997450903,17.0,1.283,0.157
13838,32753,32738,12.937776692370823,1.1936363000203913,10.0,0.78,0.071
13839,32755,32756,12.911772346729846,1.8724273098582653,15.0,1.186,0.168
13840,32757,32734,12.799032243914986,2.251520905421155,14.4,1.16,0.198
13841,32759,32760,12.854271509311962,1.0651599187778398,25.3,1.982,0.163
13842,32761,32762,12.901001053157207,1.1929237609434438,11.6,0.907,0.083
13843,32763,11624,4.579910900946552,1.8305119571026287,10.1,2.558,0.881
13844,32763,32764,5.936331653661055,2.576396724910875,20.2,4.044,1.477
13845,32765,32766,12.706252822735177,1.2371410079920657,14.2,1.128,0.109
13846,32767,27786,12.608258799970738,1.0778252028984288,8.7,0.695,0.059
13847,32771,20424,7.000857929153674,1.927618299467811,29.7,4.564,1.168
13848,32773,38518,12.665748606529114,2.1027426818922077,3.1,0.252,0.041
13849,32775,32776,14.448738338186907,1.8897080097310814,14.6,1.028,0.132
13850,32777,32778,16.280056907277853,1.546739716597352,14.3,0.886,0.083
13851,32779,22368,15.652286309851286,1.4266349726783243,3.0,0.193,0.017
13852,32781,11668,2.8333328482660276,0.0,4.7,1.659,0.0
13853,32783,32780,5.043633093592273,0.0,10.0,1.983,0.0
13854,32787,32788,7.012759071984865,0.0,14.3,2.039,0.0
13855,32787,11674,2.08760476221572,0.3596750682899875,4.7,2.318,0.388
13856,32789,22340,6.850897658942804,0.0,13.3,1.941,0.0
13857,32805,37784,4.286449262909418,0.5324955852457719,4.2,0.995,0.122
13858,32805,32806,10.876038448523657,0.4554040608171133,9.6,0.884,0.037
13859,32807,32042,13.27129034111999,0.0,4.3,0.324,0.0
13860,32841,33900,24.325455660584534,2.1197284360460023,16.9,0.7,0.061
13861,32843,32844,26.876022805481426,3.755567554255082,8.2,0.311,0.043
13862,32845,22264,23.97748581615328,2.470177904992888,26.2,1.104,0.113
13863,32845,33896,23.708229238863048,2.657413427508795,26.4,1.128,0.125
13864,32847,22762,9.996559684742314,1.3043671932589962,36.2,3.683,0.473
13865,32853,11722,3.093340070212874,0.3402705946453907,4.7,1.538,0.167
13866,32871,16022,3.6459679691574607,0.0,9.0,2.468,0.0
13867,32873,3622,3.0963561600283995,0.6036184677852032,7.5,2.514,0.472
13868,32881,32882,13.385032018108882,1.201622149220785,13.4,1.009,0.09
13869,32883,32884,13.13127634626104,1.1376148931683503,13.4,1.028,0.088
13870,32885,32886,11.033996734990849,2.9506883518507134,9.3,0.903,0.225
13871,32887,30754,13.126277311172945,1.2181499300425855,16.3,1.252,0.115
13872,32889,32930,5.831779689596397,0.0,9.4,1.612,0.0
13873,32893,32894,4.786290871107532,0.25495516477773544,14.4,3.017,0.16
13874,32895,32896,4.499808812440266,0.3158031236990871,14.5,3.238,0.226
13875,32897,36702,4.777826496209501,0.0,9.0,1.884,0.0
13876,32897,32898,4.8226582783084195,0.0,14.6,3.027,0.0
13877,32899,36692,4.949151566248618,0.0,9.0,1.818,0.0
13878,32907,41430,8.553961748841427,0.0,14.3,1.672,0.0
13879,32923,32924,4.759614820354044,0.2683859522977575,5.2,1.096,0.062
13880,32925,15836,4.832043031396774,0.4097179461486339,19.0,3.96,0.333
13881,32931,32932,12.3539525020483,1.7556138199922902,9.4,0.776,0.108
13882,32933,30726,12.855680076700349,1.3399850768543,8.6,0.676,0.07
13883,32935,20416,3.921760919124325,0.0,34.3,8.746,0.0
13884,32935,11794,2.868250371408779,0.0,4.7,1.639,0.0
13885,32947,32948,4.319518654513562,0.0,8.6,1.991,0.0
13886,32949,11808,2.9170788018376714,0.0,4.8,1.645,0.0
13887,32963,32964,12.692317838050869,1.5806905375485705,7.7,0.616,0.076
13888,32965,32966,12.849708939935772,1.7257157993913614,8.3,0.658,0.087
13889,32967,12248,6.464742079227814,0.0,6.1,0.944,0.0
13890,32967,14492,7.553280810648147,0.784012970592155,13.4,1.793,0.184
13891,32981,2258,5.17110480502679,0.479813348263062,14.2,2.77,0.255
13892,32991,32992,12.381611682286051,1.0591956690583633,8.0,0.651,0.055
13893,32993,33238,3.720243698925098,1.5264284827251948,5.7,1.79,0.629
13894,32993,32726,8.310810527359447,3.4019825532594363,31.7,4.453,1.561
13895,32995,32592,12.634646513997367,1.2329654474329956,12.0,0.959,0.093
13896,32997,33544,13.022118926505152,1.5865273361668368,9.7,0.756,0.091
13897,32999,33000,12.718836374124644,1.519242837617252,8.3,0.662,0.078
13898,33001,33002,12.631400554316553,1.5749057839208749,8.1,0.651,0.08
13899,33003,33004,12.442957328938958,1.8450554593325317,7.1,0.583,0.085
13900,33005,37712,5.962163300068678,1.6325007812824734,12.8,2.308,0.588
13901,33005,37226,9.187011705208661,3.149335505744341,39.3,4.78,1.466
13902,33007,33008,13.399725510234296,1.4356052443906773,13.5,1.019,0.108
13903,33009,33010,13.057731234663757,1.4127209585280087,9.6,0.744,0.08
13904,33011,33012,7.728488178406716,4.938873904229439,8.7,1.585,0.719
13905,33013,33014,12.290640455211859,1.4284264128214972,9.0,0.742,0.085
13906,33015,33016,13.118304202649105,1.400264124726982,8.2,0.632,0.067
13907,33017,12782,3.66116075006018,1.2568782732300778,5.6,1.71,0.525
13908,33017,35692,6.812146427750581,3.120516146614841,27.6,4.902,1.856
13909,33017,41694,5.2085078985936955,3.849776338153136,8.5,2.524,1.206
13910,33017,37228,5.340592384152769,0.0,3.9,0.73,0.0
13911,33019,31116,6.63230175787352,0.7721620134095986,8.1,1.238,0.142
13912,33023,37436,9.557080042547774,4.977584300276306,29.6,3.937,1.613
13913,33023,40322,2.264237798436079,0.0,5.7,2.517,0.0
13914,33025,20310,13.252151287507138,1.2151134440666076,28.5,2.169,0.197
13915,33025,39286,14.099904794225884,1.4566663643262425,28.9,2.072,0.212
13916,33037,12434,3.439669419289454,0.0,13.0,3.779,0.0
13917,33053,33036,2.4075278069957218,0.0,14.4,5.981,0.0
13918,33077,33078,8.031401260806701,0.0,28.2,3.511,0.0
13919,33079,33080,11.962557823724532,0.0,3.4,0.284,0.0
13920,33081,31522,6.8531623699705975,0.0,14.3,2.087,0.0
13921,33083,33084,13.045422615511946,1.5184844819639245,9.4,0.73,0.084
13922,33085,33860,12.159474386285506,1.6622203753548657,0.2,0.017,0.002
13923,33097,33098,4.321490054475285,0.0,14.7,3.402,0.0
13924,33099,5186,5.533692352439772,0.27325804362119305,13.8,2.5,0.123
13925,33101,33146,6.364646416248108,0.7095347127868957,12.9,2.052,0.226
13926,33129,33130,4.926368300310269,0.0,8.8,1.786,0.0
13927,33131,33132,6.616236259993094,0.0,14.4,2.176,0.0
13928,33133,33134,5.390562039521295,0.0,13.6,2.523,0.0
13929,33135,11120,5.435721384047822,0.0,13.6,2.502,0.0
13930,33137,33138,7.648102559446351,1.4239937722915301,6.2,0.839,0.151
13931,33139,5984,6.0903800594014115,1.484438683972279,9.1,1.583,0.364
13932,33139,38234,6.21164375853643,0.0,14.2,2.286,0.0
13933,33147,12570,4.71922478871619,0.8345796796271181,9.0,1.967,0.337
13934,33153,33154,21.326856345457898,2.2525564947389527,25.8,1.223,0.128
13935,33155,33156,21.01825957204903,2.404897647984003,18.4,0.887,0.1
13936,33157,36504,20.809208217159576,2.058440822248672,45.3,2.198,0.215
13937,33159,33160,12.915492282501674,1.4317992572626512,8.8,0.69,0.076
13938,33161,33162,4.171197926493824,2.6916661977272294,8.2,2.784,1.269
13939,33163,33164,12.978191486004802,1.854001632502258,8.1,0.637,0.089
13940,33165,33166,12.844544149975299,1.4332220169088703,13.5,1.064,0.117
13941,33167,33182,12.71356865788331,1.6496140841110905,9.4,0.752,0.096
13942,33169,33170,12.521721331577671,1.2190449781568011,4.1,0.331,0.032
13943,33171,35434,6.017037478865281,4.083686753795992,11.4,2.767,1.286
13944,33173,33178,12.933263159306186,1.862551541945345,14.2,1.121,0.158
13945,33175,20834,12.827634767061907,1.2079541774761349,13.6,1.07,0.1
13946,33175,28754,4.679971927374863,0.0,1.6,0.342,0.0
13947,33177,33168,13.186635621188758,1.4510043316608034,14.3,1.098,0.119
13948,33179,33180,12.656380504028853,1.5058146696438193,9.4,0.753,0.088
13949,33181,6262,4.433978353347111,0.0,3.3,0.744,0.0
13950,33181,33190,12.807071726859675,1.8982753914101909,9.3,0.742,0.108
13951,33183,33184,12.663679851368125,1.662359310399152,11.2,0.9,0.116
13952,33185,35536,3.9276104313563147,1.8647648400775982,6.1,1.903,0.737
13953,33185,40216,7.882993327967773,2.215679736788346,45.9,6.283,1.637
13954,33185,35532,6.3173579986523025,1.4975420204967762,38.1,6.37,1.43
13955,33187,33188,12.92314249488683,1.4089562158899778,9.5,0.744,0.08
13956,33189,20836,11.7481537192345,3.079195635889813,36.2,3.293,0.808
13957,33189,40210,8.150596465114832,3.1041773621347617,14.4,2.023,0.673
13958,33191,33192,12.655647107323283,1.8530289707884562,8.5,0.686,0.098
13959,33193,40192,12.585329134139943,1.4243122033157338,7.3,0.587,0.066
13960,33195,12034,5.383880991001722,0.9798596311383072,30.8,5.91,1.041
13961,33195,12038,5.080747790310344,3.7940291781551743,7.0,2.146,1.029
13962,33197,4488,6.285093041859772,0.0,13.8,2.196,0.0
13963,33197,33198,12.141671675318394,1.7625190653542149,12.2,1.026,0.146
13964,33199,33200,12.531771124161006,1.6933487597735764,10.5,0.853,0.113
13965,33201,12038,4.724722257865294,1.107879742217775,15.5,3.461,0.769
13966,33203,33204,12.706950118045937,1.5057141473029725,9.1,0.726,0.085
13967,33205,12026,5.036190159759083,1.4328194301283816,10.8,2.318,0.61
13968,33205,16418,7.244147228471102,1.6830223395094763,33.4,4.859,1.071
13969,33205,12034,6.130166649487911,2.886247357614347,12.1,2.411,0.929
13970,33209,33210,13.367983604476686,1.5152062228833307,9.5,0.72,0.081
13971,33211,33212,13.147102985295795,1.3989933663464744,9.4,0.723,0.076
13972,33213,33214,13.738185424673523,1.7582896974372688,5.5,0.407,0.051
13973,33215,33216,12.952374744111202,1.435328515594361,9.8,0.766,0.084
13974,33217,25386,13.44300434949131,1.6062954695660299,25.2,1.901,0.224
13975,33217,2820,5.906303975803053,0.0,5.1,0.863,0.0
13976,33223,37530,8.141611593347836,0.7607677312367664,17.6,2.181,0.202
13977,33235,12072,2.954225739908479,0.5264336751350286,4.7,1.641,0.284
13978,33239,21446,13.03391097040533,1.653270403263932,10.8,0.842,0.105
13979,33247,33248,4.517364794859856,0.3960320162081835,5.4,1.205,0.105
13980,33249,23402,4.540958834819422,0.5369080035637426,17.9,3.997,0.466
13981,33279,35402,14.054195478685534,1.431128803297589,13.5,0.971,0.098
13982,33279,17152,4.86375056099125,0.6195199790439984,3.3,0.689,0.086
13983,33281,33282,12.280028019305012,2.4695535099678487,13.1,1.11,0.215
13984,33283,21994,7.588433207580763,3.211522395199542,32.5,5.05,1.813
13985,33283,19822,4.884008072279161,1.660317240691482,19.6,4.477,1.364
13986,33285,32994,8.294192423984972,1.4764085911879368,2.1,0.261,0.045
13987,33287,30774,12.75620534684218,1.2901233956998737,8.2,0.649,0.065
13988,33293,39152,6.87658944352832,2.1594416375154397,36.6,5.847,1.671
13989,33295,33296,7.474622171109379,1.1382138259038694,9.5,1.3,0.194
13990,33297,33298,7.328033374621603,1.1544123341980108,20.7,2.895,0.445
13991,33299,32962,5.809130701773923,1.0093999060761225,9.5,1.685,0.284
13992,33299,8928,7.348061296764826,0.0,15.7,2.137,0.0
13993,33301,21506,11.733386504897963,0.5488281141130692,12.2,1.042,0.049
13994,33303,33304,6.571824004410196,0.0,9.4,1.43,0.0
13995,33305,33306,6.490028382083296,0.0,14.2,2.188,0.0
13996,33307,33308,6.144484373172641,0.0,31.4,5.11,0.0
13997,33309,33310,6.457514833044156,0.0,18.6,2.88,0.0
13998,33311,33312,6.689960614384697,1.0146987612531169,10.5,1.606,0.238
13999,33313,33314,6.500443155559559,0.7056473804639462,7.5,1.167,0.125
14000,33315,33316,6.648265332428353,0.31078437586962354,8.8,1.327,0.062
14001,33317,35564,6.605591532252625,0.0,3.8,0.575,0.0
14002,33319,33320,13.071798882142952,1.678261453243434,8.4,0.653,0.083
14003,33321,38430,12.831188139947763,1.3520994601891199,3.6,0.284,0.03
14004,33321,11404,3.489374240711811,0.0,2.2,0.63,0.0
14005,33323,33324,12.135573843048558,1.129715158247275,6.9,0.574,0.053
14006,33325,24406,13.551355130702063,1.5268517208947956,18.5,1.383,0.154
14007,33343,34448,11.677756614073088,0.99339549729874,27.8,2.398,0.203
14008,33343,38850,14.112948190392837,1.710506909344265,29.7,2.135,0.255
14009,33345,33346,10.785713558306028,0.1237150535425087,15.2,1.409,0.016
14010,33347,33348,8.645717416021657,1.239862936209676,19.7,2.325,0.327
14011,33349,33350,11.33651929352679,1.0789283835582035,11.2,0.997,0.094
14012,33351,33352,10.886149049640299,3.139446869417646,8.3,0.826,0.22
14013,33353,33354,12.469842557148333,1.2699569934971071,18.1,1.467,0.148
14014,33355,33356,12.407088066422531,1.3332459267944587,39.3,3.204,0.34
14015,33357,33358,12.928851571747177,0.0,1.7,0.131,0.0
14016,33359,33360,12.365702835296846,1.5345360110233182,14.7,1.207,0.148
14017,33361,33362,11.815515495074488,1.1855424072554968,8.5,0.727,0.072
14018,33363,33364,8.562665237726298,1.3855264379106058,21.5,2.577,0.406
14019,33365,33366,12.130740377189742,1.3575882389917375,13.8,1.152,0.127
14020,33367,33368,12.351513177608025,1.5242257144711937,9.0,0.74,0.09
14021,33369,22966,11.335997747213828,1.3765845780787798,13.1,1.173,0.14
14022,33371,33372,13.445444521635702,1.0509197314313292,10.3,0.771,0.06
14023,33373,33374,13.522212131775348,1.337421513276445,10.6,0.792,0.078
14024,33375,22384,6.257140824129358,0.0,7.4,1.183,0.0
14025,33375,2382,13.432152877723686,0.9752242872426949,16.4,1.227,0.089
14026,33375,34882,5.482471701820732,1.229321873749978,4.3,0.824,0.176
14027,33377,33378,13.668972617833756,0.9728929555252719,26.3,1.934,0.137
14028,33379,33370,13.772243498887097,1.0134341996843967,14.6,1.066,0.078
14029,33383,33384,7.62077962265505,0.5125342194582237,9.5,1.252,0.084
14030,33385,33386,7.604717719056365,0.5717164690003953,9.6,1.27,0.095
14031,33387,23102,7.409847706147394,0.6481358010988156,18.0,2.448,0.212
14032,33387,5190,8.664731645134175,0.0,23.9,2.758,0.0
14033,33393,33382,7.529315064618582,0.6963803834995597,4.0,0.536,0.049
14034,33407,39464,8.102460293874183,0.8968775578812089,5.6,0.7,0.077
14035,33407,33408,9.959283098962066,1.5440562223357117,9.7,0.997,0.151
14036,33409,39462,13.28311579090266,1.8958229964267455,9.8,0.753,0.105
14037,33411,33406,12.576392353556736,1.0114126575030309,8.2,0.656,0.052
14038,33423,12234,2.4842560743913245,0.0,4.7,1.892,0.0
14039,33427,33428,7.674632054683376,1.015986074541159,4.7,0.623,0.081
14040,33429,22738,5.941692892680884,1.6469400354101515,9.0,1.631,0.42
14041,33429,39368,7.903989317464368,0.926303570807864,9.5,1.218,0.141
14042,33431,39152,10.250140892368274,3.4768442465096214,30.7,3.34,1.016
14043,33431,40320,3.7036660327360864,1.5925585803201396,7.7,2.463,0.894
14044,33433,31784,13.029924552497052,1.302159143561216,22.7,1.76,0.174
14045,33435,19682,9.95199582066282,1.5777878121133748,32.8,3.379,0.523
14046,33435,19684,9.433815420953897,1.1569258808683065,32.7,3.518,0.425
14047,33439,33440,17.69830605214435,1.28264722907789,9.4,0.534,0.038
14048,33443,29760,13.992825872863525,0.5213399970180144,4.0,0.286,0.011
14049,33445,29580,8.810996987759054,0.0,18.2,2.066,0.0
14050,33445,11826,7.1824078163047345,0.37946972881771174,15.5,2.164,0.114
14051,33447,33448,8.128751131517728,1.2333970333178768,4.7,0.592,0.088
14052,33449,30034,8.01715137389501,1.14451951957762,23.4,2.978,0.417
14053,33451,33452,8.05492139516302,0.34832298894275976,14.5,1.804,0.078
14054,33453,33454,8.375973251857996,0.5297605120611611,6.6,0.791,0.05
14055,33455,33456,8.190380678646234,0.897054659834202,12.2,1.507,0.163
14056,33457,33458,8.590413184347138,0.0,4.8,0.559,0.0
14057,33459,37420,8.11188068561043,0.22443500139453135,17.0,2.097,0.058
14058,33467,33468,8.20379529985084,0.7979326031401037,5.4,0.664,0.064
14059,33469,27388,8.142747890362712,0.7658512055064076,17.0,2.106,0.196
14060,33469,33470,8.751597976518449,0.9300315644497938,16.0,1.849,0.194
14061,33471,33472,9.234365055759914,0.0,6.1,0.661,0.0
14062,33473,33474,7.711062830327773,0.0,1.3,0.169,0.0
14063,33475,33476,8.7037943139117,0.2761351871720622,13.4,1.541,0.049
14064,33479,29954,5.924000954512788,0.19230709617923356,4.4,0.744,0.024
14065,33481,32016,6.5238980095556025,0.0,11.3,1.732,0.0
14066,33481,15720,8.032757215747374,0.0,19.4,2.415,0.0
14067,33483,29856,4.925703441428389,0.0,3.2,0.65,0.0
14068,33489,33490,8.104548949865283,0.0,14.0,1.727,0.0
14069,33491,33492,8.31987813587825,0.0,10.8,1.298,0.0
14070,33493,33494,7.380810559460086,0.0,13.4,1.816,0.0
14071,33495,32022,6.421779985344457,0.0,8.0,1.246,0.0
14072,33497,33498,2.40861466835849,0.0,11.2,4.65,0.0
14073,33499,17290,4.7105070321232505,0.0,21.2,4.501,0.0
14074,33501,33504,5.048811336829444,0.7523669803941612,11.6,2.349,0.342
14075,33503,33500,3.5173936755141884,0.0,10.6,3.014,0.0
14076,33505,33506,5.366952603819891,0.8953178135703469,9.2,1.762,0.286
14077,33507,33508,7.727491495305351,1.520268260005176,15.6,2.097,0.397
14078,33509,33510,7.592465479484437,1.3101979139950053,11.6,1.573,0.264
14079,33511,27794,7.311835480914571,0.5507888926021589,17.9,2.462,0.184
14080,33517,33518,7.309726949736444,0.6322819215661232,6.4,0.882,0.076
14081,33519,35298,4.91249311727627,0.22432833275530636,4.5,0.918,0.042
14082,33525,33526,8.214507592727772,0.0,4.9,0.597,0.0
14083,33527,29902,6.969850342525509,0.07701859069214625,9.7,1.392,0.015
14084,33527,9192,7.2254731321615875,0.0,15.0,2.076,0.0
14085,33533,33534,7.909621201534077,0.8330076765625319,14.1,1.802,0.188
14086,33533,29784,4.264766434551436,0.0,4.0,0.938,0.0
14087,33535,33536,7.811852293648785,0.6558246990409751,15.7,2.024,0.169
14088,33537,21462,6.689293731735275,0.6363557592685911,10.7,1.614,0.152
