,from_node,to_node,edge_tt,edge_std
540685,23879,3646,3.107,0.488
540695,23881,23882,4.979,0.905
540713,23881,26512,4.68,0.682
540744,23885,23886,4.541,0.504
540763,23887,3656,4.63,0.633
540782,23889,23890,4.808,0.474
540802,23889,3654,4.436,0.65
540813,23889,3656,2.39,0.011
540827,23891,23892,4.773,0.642
540847,23893,3660,3.228,0.819
540861,23895,23896,2.156,0.255
540875,23895,3662,2.478,0.247
540887,23897,23898,1.889,0.523
540910,23901,23902,2.187,0.435
540969,23907,3674,2.886,0.456
540992,23909,160,5.235,1.537
541011,23911,3678,2.803,0.506
541031,23913,3680,2.968,0.379
541052,23915,23916,4.809,0.821
541075,23917,23918,4.94,0.718
541098,23919,22690,4.863,0.688
541121,23921,23922,4.914,0.597
541139,23921,23912,4.456,0.887
541158,23921,3688,2.867,0.431
541178,23923,23924,4.908,0.503
541197,23923,23910,4.939,0.354
541212,23923,3690,2.867,0.648
541231,23925,23926,4.796,0.622
541269,23927,23908,3.994,1.226
541283,23929,10110,5.202,0.991
541297,23931,23932,4.716,0.094
541307,23931,3700,3.653,0.274
541319,23933,23948,5.234,0.744
541324,23933,3716,5.199,0.609
541331,23933,3702,2.409,0.158
541358,23937,23938,4.861,0.752
541374,23939,28894,5.1,0.776
541389,23939,8282,5.504,0.752
541401,23941,3720,6.146,0.0
541405,23941,23952,4.929,0.225
541415,23943,23946,5.561,0.43
541432,23947,23948,5.206,0.519
541445,23949,8196,5.321,0.769
541451,23949,3718,3.767,0.0
541463,23953,8204,4.647,0.49
541467,23953,28810,4.278,0.229
541470,23955,28874,7.498,2.054
541485,23955,8328,13.746,1.518
541508,23955,23956,12.208,2.473
541530,23957,23958,12.962,0.869
541552,23959,23960,12.949,1.049
541573,23961,28888,5.102,0.787
541594,23961,23962,12.728,1.264
541612,23963,23964,11.454,1.253
541632,23963,28898,5.74,1.755
541648,23965,30970,12.479,1.071
541664,23965,14064,4.778,1.061
541677,23967,23968,2.315,0.425
541701,23969,5402,3.41,1.411
541710,23971,32556,4.51,0.44
541721,23971,23972,4.66,0.417
541732,23971,3740,2.886,0.266
541742,23973,3742,2.468,0.193
541762,23975,23976,4.749,0.471
541791,23979,23980,4.866,0.625
541801,23979,3748,3.384,0.0
541815,23981,23982,4.934,0.584
541831,23981,3750,3.102,0.473
541844,23983,17260,5.391,0.513
541871,23985,23986,5.116,0.489
541892,23985,3754,2.554,0.678
541906,23987,23988,4.886,1.044
541922,23989,23990,5.528,0.283
541934,23989,3758,2.726,0.418
541946,23991,3760,3.329,0.273
541978,23995,39280,4.694,0.81
542000,23995,23978,4.705,0.628
542014,23995,3764,3.241,0.629
542024,23997,3766,2.771,0.038
542082,24011,24012,4.838,0.511
542097,24013,24014,4.674,0.606
542103,24013,24008,5.188,0.192
542116,24015,6196,4.564,0.687
542136,24017,24018,4.612,0.775
542154,24017,21030,4.859,0.591
542166,24017,3786,2.972,0.825
542179,24019,24020,4.934,0.822
542196,24021,24496,1.982,2.308
542214,24023,24016,4.68,1.069
542230,24023,29206,4.449,1.166
542245,24023,3792,3.03,0.626
542262,24025,4410,4.844,0.777
542277,24025,24026,4.545,0.538
542290,24027,24724,4.527,0.314
542302,24027,26676,4.731,0.552
542309,24027,3796,3.053,0.241
542317,24029,23998,4.831,0.661
542358,24033,3802,2.82,0.491
542373,24035,3804,2.755,0.518
542389,24037,3806,3.013,0.475
542410,24041,24042,4.544,0.19
542428,24041,32506,4.983,0.628
542446,24041,11434,4.937,0.27
542475,24045,3814,2.782,0.446
542489,24047,3830,4.671,0.32
542501,24047,24048,4.052,0.443
542516,24047,24062,4.452,0.909
542531,24047,3816,2.483,0.516
542564,24051,24052,4.725,0.721
542589,24053,32498,4.326,0.305
542600,24053,11430,4.764,0.61
542628,24055,24056,4.713,0.498
542650,24057,24058,5.098,0.573
542665,24057,26510,4.915,0.276
542677,24057,3826,3.047,0.647
542700,24061,3816,4.49,0.377
542722,24063,24064,4.891,0.602
542739,24063,3832,2.654,0.484
542753,24065,24066,4.598,0.938
542778,24065,3834,2.515,0.499
542791,24067,3836,2.685,0.309
542814,24071,24072,4.166,0.72
542828,24071,3840,3.198,0.387
542844,24073,24074,5.11,0.371
542867,24075,26896,4.672,0.35
542873,24075,26862,5.3,0.434
542888,24077,24070,4.869,0.934
542906,24077,24078,2.964,2.06
542924,24079,3848,2.867,0.558
542948,24083,24084,4.98,0.259
542975,24085,38256,4.026,0.441
543014,24091,20200,4.726,0.749
543043,24093,17646,4.547,0.991
543051,24093,3860,3.319,0.231
543063,24095,7464,5.587,0.715
543071,24095,28020,6.088,1.369
543092,24097,24098,6.966,0.086
543111,24099,24100,6.631,0.304
543131,24101,39990,6.963,0.0
543147,24101,39420,6.166,0.163
543210,24123,3886,2.939,0.0
543214,24125,3888,2.299,0.258
543221,24127,24114,4.605,0.203
543227,24127,3876,4.341,0.57
543238,24129,35736,3.848,1.511
543262,24129,14260,5.753,2.092
543284,24131,38044,5.064,4.632
543297,24133,24134,4.615,0.271
543306,24133,3894,2.814,0.189
543314,24137,4882,4.156,0.811
543325,24137,24138,4.474,0.36
543345,24139,38016,4.606,0.434
543372,24141,30698,52.816,4.647
543395,24143,24144,5.953,0.716
543409,24143,3902,2.463,0.556
543419,24145,30388,8.006,0.627
543439,24145,24146,6.765,0.855
543461,24145,9584,5.808,2.372
543474,24145,3904,1.878,1.237
543494,24147,24148,7.012,0.896
543505,24147,9708,5.859,0.331
543536,24149,24150,6.688,0.428
543557,24149,9706,6.545,1.658
543565,24149,3908,2.896,0.771
543583,24151,24152,6.788,0.69
543596,24153,26118,5.628,0.0
543614,24153,24154,6.96,0.771
543638,24155,24156,6.766,0.858
543648,24155,3914,3.252,0.229
543677,24157,25670,7.958,1.103
543704,24159,24160,7.7,6.155
543727,24161,24162,12.384,2.313
543757,24163,24164,11.765,2.568
543765,24163,3922,0.024,0.183
543785,24165,40840,11.524,3.136
543804,24167,12384,7.613,0.662
543821,24169,24170,2.827,1.788
543839,24171,9958,5.988,2.671
543860,24173,24184,5.15,0.353
543870,24173,3932,3.206,0.322
543885,24175,3940,4.612,0.57
543942,24181,24188,4.401,0.777
543962,24181,24172,5.092,0.395
543977,24181,3948,2.956,0.403
544006,24187,25004,5.203,0.489
544023,24187,24994,4.798,0.482
544041,24189,24190,4.37,0.949
544067,24191,24192,4.856,0.719
544084,24191,3952,1.904,0.0
544095,24193,24194,5.07,0.584
544107,24193,18274,5.174,0.515
544122,24195,24196,5.747,0.0
544131,24195,3956,3.301,0.158
544163,24201,24202,7.335,0.713
544186,24203,26478,7.029,0.775
544198,24207,33844,4.479,0.569
544225,24211,24212,7.954,0.0
544240,24213,29874,7.012,0.0
544250,24213,24220,6.555,0.192
544271,24215,3974,2.934,0.682
544286,24219,31562,5.025,0.476
544301,24221,24222,7.272,0.84
544314,24223,24224,5.87,0.0
544332,24225,24226,6.04,0.0
544345,24227,9174,5.854,0.028
544358,24227,29884,5.346,0.122
544386,24231,24232,7.82,0.43
544394,24233,31554,7.251,0.754
544412,24235,24236,7.277,1.097
544428,24235,39490,5.549,1.31
544448,24237,24238,7.483,0.922
544478,24239,24240,7.261,0.89
544505,24241,24242,6.536,1.952
544524,24243,5440,4.561,1.759
544546,24243,24244,7.445,2.769
544564,24243,25890,6.485,2.856
544577,24245,29600,4.773,0.058
544598,24245,22676,9.866,1.441
544618,24245,8938,10.486,1.729
544637,24245,2598,6.04,0.834
544677,24251,24252,4.737,0.349
544698,24253,30088,4.658,0.44
544712,24255,24256,4.852,0.26
544724,24257,24258,4.829,0.067
544750,24261,40416,4.676,0.451
544786,24267,30080,5.631,0.147
544805,24269,24270,5.004,0.693
544813,24269,4012,2.173,0.292
544828,24271,24272,4.955,0.72
544853,24273,24274,5.131,0.707
544858,24273,40408,4.542,0.081
544877,24275,24276,5.006,0.731
544886,24275,40406,5.63,0.087
544901,24277,24278,5.488,0.51
544909,24277,4020,2.892,0.29
544910,24279,4022,3.283,0.089
544919,24281,24282,4.889,0.349
544935,24283,30084,5.046,0.358
544946,24283,9366,4.504,0.612
544964,24285,24286,6.688,0.801
544987,24287,24288,7.385,0.847
545009,24289,24290,4.982,2.022
545031,24291,34084,5.847,1.197
545063,24291,12770,6.348,2.404
545089,24297,4040,3.137,0.87
545101,24299,39468,4.074,0.0
545115,24301,4042,3.047,0.45
545132,24305,30188,5.029,0.477
545150,24305,35250,5.085,0.748
545168,24313,4050,2.816,0.658
545200,24323,36436,5.606,0.567
545211,24323,14854,2.6,0.412
545217,24325,24326,4.502,1.196
545232,24327,11330,5.931,0.934
545265,24335,11328,5.974,1.364
545289,24337,24338,12.117,1.426
545308,24339,7812,5.193,0.868
545331,24339,24340,12.125,1.423
545338,24341,17172,3.529,0.53
545358,24341,24342,9.073,3.793
545382,24343,24344,9.837,3.388
545405,24345,21526,4.932,0.774
545429,24345,24346,12.081,1.47
545453,24347,24348,8.323,4.105
545476,24349,5000,5.922,2.275
545500,24349,25350,9.756,2.984
545520,24349,25322,1.277,2.741
545542,24351,7766,3.26,0.909
545549,24353,28352,4.114,1.331
545560,24355,4078,2.479,0.851
545571,24357,22262,5.399,1.328
545595,24359,32224,7.741,0.704
545629,24373,39944,4.477,0.378
545638,24375,24376,5.0,0.0
545669,24377,3474,5.167,0.298
545695,24379,4096,2.92,0.227
545703,24381,24608,6.564,0.0
545725,24381,4098,2.118,0.48
545764,24387,4490,4.008,1.682
545785,24387,39292,5.584,2.306
545807,24389,25936,7.252,0.931
545846,24393,41804,5.837,0.106
545868,24395,24396,3.904,1.822
545888,24397,32126,3.308,0.733
545912,24399,30592,8.762,1.685
545920,24401,38906,5.62,0.566
545951,24407,29210,7.248,1.97
545974,24407,25308,12.043,1.89
545998,24409,24410,7.265,0.917
546035,24411,24412,6.93,1.297
546059,24413,31436,5.776,0.874
546083,24413,24414,7.448,0.883
546115,24415,24416,7.362,0.894
546133,24415,13956,4.708,3.217
546146,24417,3414,4.666,0.593
546166,24417,24418,7.368,0.978
546186,24419,14292,6.398,1.482
546208,24419,25828,7.309,1.261
546218,24421,252,7.506,1.554
546239,24421,24436,12.208,1.554
546263,24423,24424,12.473,1.533
546280,24423,26916,1.29,2.132
546303,24425,24426,12.623,1.538
546319,24427,7446,4.457,0.0
546342,24427,24428,12.523,1.552
546362,24429,7436,4.989,0.922
546385,24429,24430,12.176,1.843
546409,24431,24432,12.582,1.552
546440,24433,24434,12.283,1.492
546464,24435,36998,12.48,1.416
546479,24437,19866,4.43,0.402
546500,24437,24438,11.901,1.737
546524,24439,24440,11.69,2.092
546545,24441,24442,10.92,2.647
546577,24443,27864,5.144,0.955
546601,24443,24444,11.576,2.051
546625,24445,24446,12.188,1.95
546649,24447,24448,12.299,1.859
546659,24447,41034,0.986,1.944
546689,24449,24422,12.503,1.506
546713,24451,24452,12.011,1.526
546737,24453,24454,11.823,1.531
546760,24455,24456,11.842,1.471
546783,24457,24458,11.804,2.081
546807,24459,24460,11.256,2.877
546832,24461,24462,11.621,1.855
546849,24461,28806,1.357,1.944
546869,24463,24464,11.968,1.592
546888,24465,8348,4.908,0.947
546910,24465,24466,11.229,2.083
546934,24467,38560,8.195,1.55
546954,24471,4176,4.83,0.0
546983,24473,24470,4.05,0.923
546994,24473,4180,3.267,0.024
547009,24477,4188,4.962,0.976
547032,24481,4184,5.77,1.023
547044,24483,24484,1.821,0.107
547053,24485,24486,1.5,0.273
547069,24489,36838,3.515,0.668
547102,24497,24504,2.546,2.052
547121,24497,29218,2.648,2.208
547138,24499,4416,5.033,0.652
547155,24499,24500,3.654,1.414
547179,24501,29212,5.373,0.954
547193,24503,31426,4.942,0.328
547204,24503,10500,3.67,1.375
547219,24505,25308,5.421,2.144
547239,24505,25316,5.978,2.275
547270,24507,24508,5.235,0.398
547277,24507,6186,4.548,0.553
547292,24509,24510,4.815,0.625
547310,24511,20504,4.853,0.474
547329,24513,35558,13.133,1.659
547353,24515,24516,9.71,1.197
547369,24517,19178,8.602,0.804
547378,24517,19622,2.05,2.073
547393,24519,24522,4.234,1.218
547408,24521,24522,5.437,0.27
547426,24523,24524,4.319,1.114
547446,24525,35800,4.504,1.196
547466,24525,14298,4.256,0.637
547481,24527,24524,4.649,0.775
547493,24529,4234,3.291,0.0
547503,24531,12568,5.299,0.0
547523,24531,26446,7.036,1.148
547530,24531,4240,3.258,0.679
547546,24533,4244,4.947,1.123
547568,24535,4242,5.367,0.93
547614,24537,4276,4.851,0.807
547644,24541,17268,6.731,2.721
547666,24543,24544,12.487,1.547
547689,24545,20654,9.463,1.484
547712,24547,20654,9.626,1.307
547736,24549,24798,14.897,1.619
547754,24551,24552,4.976,0.382
547776,24553,24554,4.031,0.274
547792,24553,18928,4.93,0.378
547808,24555,24556,3.988,0.346
547824,24557,24558,4.177,0.104
547839,24559,24614,4.606,0.0
547860,24561,24562,5.152,0.469
547884,24563,24564,4.982,0.517
547907,24565,24566,4.715,0.0
547944,24567,24568,5.007,0.501
547970,24569,24570,4.555,1.159
548005,24571,24572,4.975,0.321
548028,24573,24574,4.867,0.511
548049,24575,24550,5.37,0.383
548097,24579,4278,3.302,0.0
548146,24597,4296,3.333,0.42
548167,24599,24560,5.07,0.578
548178,24599,4260,2.872,0.254
548209,24603,24604,4.701,0.656
548232,24605,24606,4.685,0.744
548250,24605,4302,3.105,0.469
548268,24607,19540,4.872,0.626
548308,24613,4310,3.71,0.0
548325,24615,39294,3.912,0.238
548338,24617,24618,5.0,0.629
548353,24617,13466,4.492,0.56
548362,24617,4314,2.456,0.0
548375,24619,4316,3.216,0.0
548379,24623,4316,5.613,0.203
548456,24635,33858,8.685,0.0
548506,24643,17362,6.866,0.746
548536,24647,24648,7.47,0.897
548563,24649,4350,5.969,0.0
548581,24649,24650,7.194,0.9
548589,24651,24654,7.3,0.981
548597,24651,33100,7.799,0.78
548615,24651,16388,7.435,0.94
548633,24651,32914,6.998,0.819
548646,24655,24656,6.778,1.109
548649,24657,24658,7.668,0.722
548653,24659,4338,6.245,0.447
548661,24661,4344,5.97,0.0
548679,24661,24662,6.133,1.211
548693,24661,4352,2.372,0.671
548705,24663,24664,7.325,0.518
548724,24663,24646,7.016,0.863
548744,24665,24666,7.444,0.593
548747,24665,4366,4.227,0.0
548755,24667,24668,8.408,0.0
548760,24667,4332,4.065,0.0
548773,24669,22508,6.977,1.276
548790,24671,24672,4.958,0.351
548808,24673,16656,4.693,1.546
548825,24673,38522,4.969,1.823
548841,24677,4368,3.094,0.799
548851,24679,24682,4.819,0.645
548862,24681,24682,4.635,0.686
548878,24683,41882,4.558,0.585
548896,24685,24690,2.007,0.438
548902,24685,24686,2.26,0.28
548907,24685,4376,2.143,0.388
548937,24691,32288,2.895,0.788
548952,24691,29880,3.586,1.23
548966,24691,4382,2.32,0.21
548994,24693,4384,3.307,0.407
549019,24697,23836,4.769,0.613
549034,24697,3608,5.598,0.258
549051,24697,4388,2.967,0.488
549059,24699,19066,4.148,0.243
549065,24703,24698,4.617,0.194
549084,24709,24702,5.744,0.0
549108,24711,22366,15.589,1.533
549148,24717,9258,4.423,0.853
549231,24727,24728,4.856,0.957
549251,24729,4204,4.414,1.048
549267,24733,4420,2.936,0.411
549272,24735,1120,5.223,0.662
549283,24737,4424,2.908,0.047
549290,24739,4426,3.409,0.162
549310,24745,1122,4.42,0.421
549316,24747,1108,4.916,0.13
549357,24761,24762,5.487,0.134
549366,24761,24736,5.334,0.546
549392,24763,24764,6.242,0.065
549414,24765,24766,5.642,0.322
549427,24765,4452,2.093,0.463
549434,24767,24768,5.586,0.769
549454,24769,4456,2.872,0.0
549476,24773,4464,3.448,0.005
549491,24775,37842,3.496,0.497
549500,24777,4468,3.194,0.313
549515,24779,37584,4.402,1.119
549518,24781,32272,5.363,0.0
549527,24781,11236,0.89,1.653
549538,24783,24776,4.943,0.504
549549,24783,24784,4.693,0.572
549557,24785,24786,4.712,0.968
549567,24785,24780,5.006,0.695
549594,24791,24792,5.665,0.47
549604,24793,31774,4.448,0.831
549620,24793,6570,6.261,2.256
549643,24795,24796,4.902,0.515
549664,24797,33198,6.042,1.096
549683,24797,12030,6.24,1.405
549706,24799,24800,15.09,1.7
549730,24801,39292,10.586,4.627
549754,24801,32124,2.115,2.906
549778,24803,24804,15.26,2.773
549801,24803,10534,0.642,1.663
549825,24805,39192,15.613,2.112
549849,24807,33812,11.691,1.57
549871,24809,30696,15.31,1.534
549896,24813,24814,14.591,3.338
549907,24813,14396,4.807,0.571
549923,24815,30702,15.903,1.035
549947,24817,33898,6.802,2.519
549964,24819,24820,3.258,0.832
549980,24821,4518,4.441,0.407
549997,24825,24826,4.341,0.504
550006,24825,27108,5.109,0.466
550027,24827,27106,4.081,0.517
550033,24827,4508,3.329,0.0
550042,24829,4510,2.661,0.248
550060,24833,24848,4.127,1.084
550076,24833,4528,4.769,0.518
550093,24835,24832,5.207,0.487
550096,24837,4502,4.427,0.979
550104,24837,24838,4.573,1.002
550120,24839,24844,4.5,1.407
550129,24841,4522,2.921,0.106
550137,24843,24844,3.485,1.341
550154,24845,24850,5.137,1.01
550167,24847,4514,4.754,0.752
550185,24847,24848,4.448,0.781
550211,24849,24850,4.53,0.606
550238,24851,17838,4.623,0.596
550253,24853,41744,4.786,0.249
550279,24859,37840,3.19,0.743
550298,24861,5610,4.152,2.025
550322,24861,38240,6.189,2.847
550329,24861,24864,4.67,0.375
550346,24863,4542,3.136,0.449
550371,24867,4544,2.884,0.496
550389,24869,21378,4.89,1.133
550409,24871,4548,3.151,0.201
550433,24877,6248,5.349,0.656
550452,24879,4572,5.273,0.807
550464,24879,24884,3.429,1.054
550499,24883,24904,5.059,0.545
550509,24883,31642,4.12,0.39
550530,24885,33002,4.156,2.341
550542,24887,4562,2.872,0.45
550556,24889,24890,4.592,0.66
550576,24889,24892,4.455,0.569
550594,24889,24878,4.436,0.0
550608,24891,10696,5.119,0.409
550618,24891,31648,4.192,0.132
550628,24891,4564,3.077,0.394
550645,24893,4582,4.577,0.669
550658,24893,24884,3.926,1.096
550673,24897,4576,5.653,0.256
550681,24897,4570,1.742,0.0
550695,24901,24902,5.062,0.765
550704,24901,4574,3.168,0.509
550717,24903,4570,5.462,0.599
550734,24905,24906,5.142,0.35
550745,24907,24896,5.808,0.601
550761,24907,24908,4.888,0.572
550782,24909,24884,5.133,0.632
550803,24911,24912,5.001,0.661
550820,24911,24882,4.602,0.591
550837,24913,24914,5.412,0.322
550845,24913,24900,5.001,0.553
550855,24913,4586,3.08,0.453
550873,24917,24918,4.409,0.407
550912,24923,4598,5.898,0.456
550932,24925,4596,4.43,0.577
550953,24929,24930,5.082,0.774
550961,24929,3300,5.26,0.433
550964,24929,4602,2.675,0.222
550981,24931,24932,5.026,0.759
551004,24933,3288,4.812,0.992
551010,24937,23450,3.588,1.347
551022,24939,4612,1.915,0.285
551027,24941,24942,5.334,0.043
551036,24943,1592,6.575,1.451
551055,24945,41838,5.387,3.282
551079,24945,41948,1.019,2.843
551096,24947,39592,5.263,0.938
551113,24947,24948,5.031,0.468
551132,24949,4650,4.718,0.16
551148,24949,24950,5.158,0.305
551162,24949,4622,3.528,0.0
551178,24951,24952,5.357,0.323
551200,24953,4626,3.071,0.0
551246,24963,7188,4.761,1.391
551261,24963,27742,3.506,2.033
551281,24965,15368,5.403,1.114
551305,24965,35764,8.655,1.055
551324,24967,4638,2.99,0.535
551362,24973,17180,4.948,0.493
551379,24973,4644,3.456,0.867
551393,24975,24998,3.767,0.09
551430,24983,4676,5.218,0.63
551443,24985,4656,2.797,0.048
551445,24987,4680,4.357,0.98
551455,24989,4660,3.178,0.0
551486,24995,24982,4.705,0.593
551497,24995,4666,2.391,0.608
551514,24997,4668,3.28,0.098
551533,25001,4630,3.229,1.997
551548,25003,24174,4.645,0.353
551579,25005,25006,5.276,0.405
551597,25005,4654,3.586,1.482
551611,25007,25008,5.321,0.645
551623,25007,24980,4.857,0.501
551637,25009,25010,5.412,0.488
551647,25009,4658,5.164,0.383
551655,25011,25012,5.491,0.525
551672,25011,4682,3.337,0.0
551681,25013,4684,3.314,0.648
551695,25015,39164,4.674,0.79
551713,25015,17178,4.806,0.601
551729,25019,25038,12.61,2.178
551774,25025,25026,11.443,0.0
551832,25031,25032,13.028,1.064
551850,25033,25034,12.98,0.877
551871,25035,25036,7.679,2.309
551896,25037,25040,11.823,1.963
551911,25037,25134,6.227,0.0
551917,25037,25132,0.414,1.069
551926,25037,25138,7.869,0.0
551967,25039,25044,12.864,1.77
551981,25041,25042,12.616,1.28
552001,25043,25080,4.912,0.581
552015,25043,25046,13.209,1.595
552025,25045,25052,11.914,1.25
552043,25047,25048,12.861,0.495
552056,25049,25050,12.963,1.242
552069,25051,16518,5.937,0.431
552082,25051,38382,6.27,1.357
552101,25053,25054,13.261,1.361
552122,25055,25056,13.221,1.446
552131,25057,38374,5.553,0.0
552154,25057,16510,7.317,0.818
552245,25075,4804,5.343,0.116
552255,25077,4806,5.087,0.0
552263,25079,25040,6.576,1.614
552280,25081,25082,4.721,0.581
552292,25081,4768,4.518,0.466
552314,25083,25084,4.508,0.512
552328,25083,25150,4.429,0.469
552344,25085,25086,4.581,0.46
552358,25085,25144,5.261,0.118
552366,25087,25088,4.545,0.412
552376,25087,25122,4.539,0.34
552382,25087,4758,1.633,0.0
552386,25089,25090,4.344,0.389
552392,25089,4760,2.988,0.31
552408,25095,25096,5.365,0.534
552417,25097,4752,5.147,0.512
552431,25099,25100,4.314,0.77
552454,25101,25102,4.441,0.297
552516,25109,25110,4.573,0.0
552534,25111,25112,4.659,0.781
552553,25113,25114,5.053,0.749
552573,25115,25116,4.937,0.784
552594,25117,4848,5.403,0.531
552605,25119,25164,4.598,0.628
552648,25133,25076,5.046,0.296
552655,25135,25078,5.349,0.0
552668,25139,25074,4.962,0.677
552680,25141,25166,4.833,0.438
552694,25145,4764,4.976,0.132
552720,25151,4766,5.057,0.081
552734,25159,4840,4.949,0.166
552752,25161,30968,5.156,2.309
552765,25161,10098,4.955,2.893
552776,25163,25164,4.665,0.653
552793,25165,25166,4.792,0.52
552814,25167,25056,5.725,0.992
552836,25169,25170,4.746,0.769
552863,25171,25172,5.035,0.32
552867,25171,4842,2.812,0.966
552889,25175,25176,4.542,0.563
552915,25177,4788,4.593,0.587
552939,25179,25180,7.87,0.751
552961,25181,25416,5.886,2.273
552984,25181,9982,6.704,2.657
553022,25189,4860,3.107,0.381
553049,25197,25198,5.701,0.0
553064,25197,4868,3.44,0.136
553086,25199,25200,5.132,0.005
553170,25207,14868,0.769,1.096
553188,25209,4880,3.129,0.59
553200,25211,3898,4.366,1.144
553220,25213,19560,7.022,2.968
553238,25215,4886,2.563,0.404
553252,25219,25238,3.153,0.507
553280,25223,30354,3.205,0.71
553287,25223,4894,2.391,1.014
553303,25227,4898,2.612,0.027
553320,25229,25230,4.552,0.895
553334,25229,4900,2.59,0.0
553353,25231,4902,2.948,0.599
553366,25233,4904,2.202,0.506
553380,25235,4906,3.55,0.264
553397,25237,4908,3.055,0.367
553408,25239,30358,2.071,0.403
553429,25241,35746,6.112,2.984
553461,25243,25244,4.998,0.606
553466,25243,4912,3.653,0.0
553481,25245,15010,5.073,0.231
553499,25245,38980,5.923,1.349
553505,25245,23516,4.084,0.33
553522,25247,25248,13.862,0.0
553537,25249,25250,12.913,1.706
553574,25251,25252,11.11,2.118
553590,25253,26768,4.592,0.0
553606,25253,39246,13.016,1.651
553629,25255,25256,9.932,4.725
553651,25257,28746,5.401,0.809
553675,25257,33202,11.966,1.908
553696,25259,27334,8.24,1.097
553720,25259,25260,10.02,3.945
553743,25261,33432,5.813,5.318
553759,25263,21340,7.875,0.0
553772,25265,25384,7.141,0.865
553790,25265,32792,6.439,0.0
553813,25271,25272,13.079,1.434
553835,25273,25274,13.51,1.114
553856,25275,25276,13.886,1.594
553877,25277,25278,13.552,1.388
553899,25279,25280,13.505,1.431
553921,25281,25282,12.895,1.415
553942,25283,35790,13.644,1.477
553965,25285,25292,5.974,0.976
553982,25287,38392,5.989,0.714
554002,25287,25288,12.924,1.5
554026,25289,25290,12.973,1.331
554045,25291,14974,5.719,0.924
554064,25291,25270,11.791,3.237
554088,25291,25318,5.063,2.374
554110,25293,25294,12.095,1.045
554133,25295,25296,12.99,1.39
554156,25297,25298,13.154,1.559
554179,25299,25300,12.992,1.497
554202,25301,25302,12.956,1.661
554227,25303,25304,12.971,1.581
554243,25305,38396,5.309,0.483
554262,25305,25306,12.952,1.55
554287,25307,25286,12.698,1.583
554311,25309,25310,12.512,1.408
554335,25311,25312,12.148,1.839
554354,25313,24010,4.627,0.573
554376,25313,25314,11.663,2.241
554400,25315,35784,11.781,2.935
554424,25317,12142,12.022,3.184
554440,25319,7504,8.99,2.465
554462,25319,25320,12.804,1.498
554477,25319,31310,0.609,1.342
554498,25321,20440,9.499,3.727
554527,25323,25328,12.085,1.711
554553,25325,25326,11.618,1.558
554581,25327,25254,12.192,1.61
554600,25327,31738,2.044,2.772
554620,25329,1358,5.11,0.833
554644,25329,25330,12.249,1.537
554668,25331,25332,11.949,2.069
554689,25331,27346,1.383,2.162
554713,25333,25334,12.194,1.566
554729,25335,38246,5.6,0.953
554749,25335,25336,12.227,1.709
554778,25337,25338,11.323,2.787
554794,25337,16398,2.87,2.312
554817,25339,25340,6.912,4.066
554841,25341,25324,10.131,2.475
554869,25343,35382,7.216,0.89
554893,25345,23062,7.428,0.898
554917,25347,25348,7.066,1.039
554941,25349,31300,7.118,0.95
554964,25349,28928,4.824,2.275
554982,25351,7698,5.519,1.397
555004,25351,25352,10.48,3.284
555028,25353,25354,8.909,3.602
555062,25355,25356,10.769,2.477
555078,25357,28288,6.22,1.015
555100,25357,25358,11.754,1.793
555117,25357,7706,5.486,0.841
555129,25359,28306,8.478,2.054
555148,25359,25942,12.202,2.048
555172,25359,31066,11.778,1.312
555207,25361,25368,12.71,1.479
555227,25363,5886,4.593,0.552
555251,25363,25364,12.476,1.44
555271,25365,24082,8.679,1.701
555295,25365,25366,5.436,5.799
555310,25367,25392,6.596,0.0
555332,25367,38998,10.353,2.55
555356,25367,5018,0.794,1.79
555376,25367,25412,0.259,0.76
555400,25369,41938,4.976,2.597
555424,25371,25372,12.634,1.314
555455,25373,25374,13.065,1.466
555479,25375,25376,12.954,1.456
555509,25377,25378,12.218,2.298
555533,25379,25362,9.345,3.662
555557,25381,25382,7.651,0.934
555581,25383,25344,7.545,0.894
555597,25383,23864,5.686,2.336
555607,25385,14014,6.693,0.998
555630,25387,25388,9.909,3.583
555648,25387,5004,0.451,1.405
555669,25389,25390,2.712,4.31
555691,25391,25350,6.297,0.0
555714,25391,25322,9.797,3.493
555735,25391,25360,2.921,3.624
555754,25393,6582,5.495,2.408
555777,25393,39002,10.496,3.181
555799,25395,25396,5.99,0.698
555815,25397,4998,5.707,0.693
555833,25397,25388,5.046,2.122
555869,25399,25400,12.364,1.624
555906,25401,25402,12.299,1.722
555921,25401,31316,1.161,2.315
555938,25403,26710,6.654,1.435
555959,25403,25404,11.559,2.185
555986,25405,25406,12.008,1.751
556014,25407,39264,8.487,1.634
556051,25409,25410,7.39,1.752
556074,25411,25412,4.829,2.271
556098,25411,25392,9.861,2.995
556115,25411,38998,7.049,3.211
556137,25413,24336,11.995,1.389
556155,25415,25178,7.829,0.883
556177,25417,25418,11.854,1.728
556193,25417,14746,1.069,1.41
556215,25419,30838,12.417,1.608
556231,25421,18832,6.357,1.02
556252,25421,27736,12.473,1.661
556268,25421,31702,1.888,2.791
556287,25423,5856,6.73,1.601
556308,25423,25424,12.718,1.76
556316,25423,5028,1.537,1.815
556319,25425,5786,5.774,0.0
556334,25425,25972,10.144,1.34
556361,25427,25428,13.14,1.318
556377,25427,19582,4.148,0.365
