,from_node,to_node,edge_tt,edge_std
27650,33655,33650,3.867,1.356
27651,33655,32990,4.375,0.866
27652,33657,33658,1.523,0.564
27653,33657,28162,10.083,12.111
27654,33659,33660,1.632,6.011
27655,33661,33662,2.326,2.457
27656,33661,31036,6.846,9.397
27657,33663,37466,2.733,1.01
27658,33663,41842,4.848,9.042
27659,33665,33666,2.31,0.471
27660,33667,33668,1.371,0.49
27661,33669,33670,1.541,0.505
27662,33671,33672,1.41,0.498
27663,33673,33674,1.974,0.428
27664,33675,33676,1.318,0.471
27665,33677,33678,1.447,0.503
27666,33679,25570,1.667,0.617
27667,33679,25562,3.0,0.0
27668,33679,11606,2.367,0.556
27669,33681,33682,5.0,0.0
27670,33681,12414,2.0,0.0
27671,33685,12414,5.111,1.054
27672,33701,22750,2.0,0.0
27673,33701,108,6.522,11.828
27674,33705,12434,2.0,0.0
27675,33709,9424,4.0,0.0
27676,33709,33710,7.143,0.9
27677,33711,33712,22.0,0.0
27678,33711,30686,6.667,0.577
27679,33713,33714,10.5,0.707
27680,33715,31614,3.2,0.837
27681,33721,33722,1.044,0.207
27682,33723,33724,1.117,0.322
27683,33727,26362,1.198,0.399
27684,33727,26636,10.333,16.166
27685,33729,33730,1.05,0.224
27686,33731,26642,1.3,0.571
27687,33735,33736,3.0,0.0
27688,33735,32668,4.0,0.0
27689,33739,12468,2.0,0.0
27690,33741,5730,2.0,0.0
27691,33747,33748,1.429,0.535
27692,33749,12478,2.0,0.0
27693,33751,12480,2.0,0.0
27694,33761,33762,2.0,0.535
27695,33761,12496,3.0,0.0
27696,33761,12490,2.0,0.0
27697,33763,33764,3.0,0.816
27698,33763,33758,3.0,0.0
27699,33763,12492,2.0,0.0
27700,33773,12498,2.0,0.0
27701,33777,12502,1.875,0.354
27702,33779,12518,4.4,0.548
27703,33781,3488,4.8,0.789
27704,33785,33798,4.0,0.0
27705,33785,33786,7.396,1.35
27706,33787,3490,4.308,0.63
27707,33787,33788,7.19,1.781
27708,33789,33790,6.602,1.052
27709,33789,33796,5.615,2.155
27710,33789,12512,2.538,0.519
27711,33791,33792,6.132,0.851
27712,33791,33776,6.206,0.978
27713,33791,12514,2.25,0.683
27714,33793,23648,5.25,0.883
27715,33793,33794,7.449,1.86
27716,33793,12516,2.429,0.514
27717,33795,33780,6.25,1.138
27718,33795,12504,6.385,1.044
27719,33795,12518,2.375,0.719
27720,33797,12520,1.667,0.516
27721,33801,9274,2.0,0.0
27722,33801,12524,1.5,0.707
27723,33803,35640,2.0,0.0
27724,33803,33804,2.0,0.0
27725,33803,14180,2.0,0.0
27726,33805,33806,1.667,0.577
27727,33807,39708,2.0,0.0
27728,33807,33808,2.0,0.0
27729,33809,29736,2.0,0.0
27730,33819,20354,1.467,0.516
27731,33821,33822,2.583,1.084
27732,33823,632,2.333,0.617
27733,33825,35252,3.658,1.898
27734,33845,5994,2.333,0.577
27735,33847,26446,2.077,0.641
27736,33847,4240,2.0,0.0
27737,33853,33854,2.912,0.662
27738,33855,13426,2.859,0.5
27739,33857,888,3.0,0.0
27740,33859,15536,1.75,0.957
27741,33859,41274,2.0,0.0
27742,33861,33862,1.243,0.985
27743,33863,33864,1.844,1.034
27744,33863,14326,8.429,7.291
27745,33865,33866,1.423,0.614
27746,33867,33868,1.83,2.47
27747,33869,33870,2.189,4.416
27748,33871,30834,8.087,18.303
27749,33873,33874,1.074,0.262
27750,33875,33876,2.286,4.208
27751,33877,33878,2.287,0.893
27752,33879,35406,1.227,0.501
27753,33887,32046,1.133,0.352
27754,33889,12618,1.25,0.463
27755,33889,32046,2.1,0.316
27756,33899,22222,1.015,0.121
27757,33903,22180,1.008,0.088
27758,33911,33912,1.052,0.403
27759,33911,8114,8.5,6.364
27760,33911,12622,3.0,0.0
27761,33913,6244,1.333,0.577
27762,33913,33914,1.314,0.53
27763,33915,14130,3.117,0.691
27764,33915,32298,4.125,1.024
27765,33915,28654,2.605,2.514
27766,33919,33920,2.5,0.577
27767,33921,33922,5.25,0.957
27768,33923,30212,3.143,0.378
27769,33925,33926,1.055,0.602
27770,33927,36088,3.22,0.977
27771,33927,18026,8.2,7.449
27772,33927,40218,2.667,2.887
27773,33929,28480,2.51,0.517
27774,33929,25258,4.167,1.136
27775,33931,33430,1.455,1.793
27776,33933,37266,1.667,0.577
27777,33935,16890,2.9,0.788
27778,33939,34298,3.0,0.0
27779,33939,33940,2.833,0.408
27780,33941,13426,2.083,0.289
27781,33945,34294,2.667,0.577
27782,33947,15544,2.0,0.0
27783,33949,12650,1.75,0.5
27784,33953,33944,2.0,0.0
27785,33953,12654,1.5,0.707
27786,33959,33960,3.0,0.0
27787,33961,33962,3.0,0.707
27788,33963,34674,2.8,0.447
27789,33967,37272,2.0,0.0
27790,33969,37270,1.667,0.577
27791,33975,12670,2.0,0.0
27792,33981,12674,2.0,0.0
27793,33993,41294,3.0,0.0
27794,34001,12716,16.111,18.671
27795,34003,12694,1.333,0.577
27796,34007,12732,2.0,0.0
27797,34011,12704,1.5,0.707
27798,34015,34028,3.667,1.155
27799,34017,34970,1.6,0.548
27800,34019,12738,2.0,0.0
27801,34021,12708,3.0,0.0
27802,34023,12690,3.111,0.601
27803,34023,40104,5.043,2.931
27804,34025,12736,3.0,0.0
27805,34027,12714,2.333,0.577
27806,34027,12720,1.667,0.577
27807,34029,12722,1.333,0.577
27808,34035,38760,3.021,0.385
27809,34035,16868,3.385,1.261
27810,34035,12728,1.7,0.483
27811,34037,12702,3.0,0.0
27812,34039,34040,3.105,0.459
27813,34039,12732,2.0,0.0
27814,34041,12706,2.0,0.0
27815,34041,34042,3.25,0.452
27816,34041,34014,3.0,1.0
27817,34043,34044,3.286,0.488
27818,34043,34026,3.0,0.0
27819,34045,34046,3.0,0.577
27820,34047,34048,3.0,0.0
27821,34049,12742,1.25,0.5
27822,34051,8356,2.667,0.577
27823,34055,34056,7.0,1.0
27824,34059,23846,3.111,4.917
27825,34059,26342,5.988,9.964
27826,34061,37524,1.312,0.471
27827,34061,12756,1.8,0.447
27828,34071,34072,2.667,0.577
27829,34071,12766,1.25,0.5
27830,34073,12768,1.333,0.577
27831,34075,24234,3.917,7.032
27832,34077,34078,1.086,0.28
27833,34079,34080,1.978,4.195
27834,34081,18018,5.567,1.086
27835,34081,25892,25.5,21.92
27836,34083,4034,1.286,0.46
27837,34083,34084,1.844,0.478
27838,34083,39020,3.667,5.61
27839,34085,34086,1.018,0.134
27840,34087,34088,1.309,0.463
27841,34089,34090,1.133,0.354
27842,34091,34092,1.038,0.278
27843,34093,34094,2.851,9.358
27844,34095,35692,2.056,0.564
27845,34095,41694,3.503,0.836
27846,34095,37228,8.5,8.863
27847,34097,38284,3.0,0.0
27848,34097,34098,5.5,0.707
27849,34099,34100,5.333,1.528
27850,34101,34102,2.417,0.515
27851,34103,12040,3.333,0.5
27852,34103,19498,6.25,0.5
27853,34103,16420,4.0,0.0
27854,34105,16432,4.667,0.577
27855,34111,12790,1.333,0.577
27856,34113,2154,3.2,1.033
27857,34115,32952,1.5,0.707
27858,34119,34140,2.0,1.0
27859,34119,34120,3.0,0.0
27860,34125,2174,2.714,0.488
27861,34137,34112,3.5,0.548
27862,34141,12820,1.5,0.707
27863,34145,34146,1.2,0.447
27864,34147,34478,2.0,0.577
27865,34151,2162,3.0,0.0
27866,34157,16892,2.6,0.548
27867,34159,38414,2.0,0.0
27868,34163,34290,3.667,0.577
27869,34167,12846,2.0,0.0
27870,34171,5120,2.0,0.0
27871,34171,25524,2.667,0.577
27872,34171,12854,1.333,0.516
27873,34173,16894,2.8,0.422
27874,34175,34176,2.5,0.707
27875,34175,12908,3.5,0.707
27876,34177,34178,2.0,0.0
27877,34179,12872,2.0,0.0
27878,34183,34184,2.4,0.548
27879,34185,34186,4.733,0.458
27880,34187,2150,3.8,0.616
27881,34191,34186,2.0,0.0
27882,34197,34198,2.0,0.0
27883,34199,12896,3.0,0.756
27884,34201,12894,2.0,0.0
27885,34203,2196,3.0,0.0
27886,34207,40574,2.2,0.837
27887,34207,34208,2.667,0.577
27888,34209,34210,2.0,0.0
27889,34211,13092,3.667,0.577
27890,34215,39010,2.0,0.0
27891,34229,12924,2.0,0.0
27892,34235,13434,2.0,0.0
27893,34243,34244,2.667,0.577
27894,34251,34252,3.0,0.0
27895,34253,34254,3.0,0.0
27896,34255,34256,3.667,0.577
27897,34257,34258,3.0,0.0
27898,34259,5216,4.0,0.0
27899,34265,41782,2.308,0.48
27900,34277,12972,2.0,0.0
27901,34279,12974,2.0,1.0
27902,34281,30482,1.667,0.577
27903,34281,9740,2.381,0.498
27904,34291,34292,4.167,0.753
27905,34293,34280,4.5,1.087
27906,34295,34296,3.667,0.577
27907,34297,33940,3.333,0.516
27908,34299,34332,3.0,0.0
27909,34311,36502,3.0,0.0
27910,34311,14906,3.0,0.0
27911,34313,26462,1.857,0.363
27912,34313,31722,2.333,0.577
27913,34325,34326,2.333,0.577
27914,34327,2146,1.333,0.577
27915,34329,5130,3.0,0.0
27916,34335,22198,4.0,0.0
27917,34335,2162,3.5,0.548
27918,34345,21948,3.3,0.571
27919,34349,13054,1.5,0.535
27920,34351,34352,4.0,0.0
27921,34353,7218,4.0,0.0
27922,34355,13060,1.375,0.518
27923,34359,13130,2.0,0.0
27924,34359,34424,3.5,0.577
27925,34361,11556,2.167,0.408
27926,34371,13074,1.5,0.707
27927,34373,34374,2.0,0.0
27928,34397,13102,2.0,0.0
27929,34399,7012,2.0,0.0
27930,34411,13118,1.667,0.577
27931,34415,13122,1.333,0.577
27932,34421,38892,1.762,0.436
27933,34425,34426,2.75,0.5
27934,34427,13136,1.333,0.577
27935,34443,9486,1.5,0.707
27936,34445,34446,1.19,0.393
27937,34447,24158,1.017,0.131
27938,34451,11984,3.959,0.323
27939,34455,34456,1.067,0.258
27940,34457,34458,2.476,0.512
27941,34459,21540,2.542,0.658
27942,34461,34462,1.45,0.504
27943,34463,34464,1.343,0.478
27944,34465,34466,1.209,0.41
27945,34467,34468,1.222,0.419
27946,34469,34470,1.129,0.338
27947,34471,34472,1.146,0.355
27948,34473,34474,1.065,0.247
27949,34477,11572,2.2,0.447
27950,34479,34124,5.429,1.134
27951,34483,20342,6.5,1.345
27952,34525,34526,1.75,0.5
27953,34527,34528,2.25,0.5
27954,34529,34530,2.75,0.5
27955,34531,34532,2.0,0.0
27956,34533,41622,1.333,0.577
27957,34533,34534,2.0,0.0
27958,34535,34538,2.0,0.0
27959,34539,34542,2.0,0.0
27960,34543,34544,2.0,0.0
27961,34567,34568,2.0,0.0
27962,34581,34582,2.0,0.0
27963,34583,34584,2.0,0.0
27964,34585,34566,2.0,0.0
27965,34587,36552,1.5,0.707
27966,34601,34602,1.256,0.439
27967,34613,34616,6.4,1.14
27968,34615,13318,1.5,0.707
27969,34617,7400,1.667,0.577
27970,34617,27956,2.667,0.5
27971,34621,34622,1.364,0.505
27972,34623,34624,2.875,0.354
27973,34623,16136,2.0,0.0
27974,34625,34626,3.286,0.756
27975,34625,13328,1.2,0.447
27976,34627,19628,2.0,0.0
27977,34627,34628,3.0,0.816
27978,34629,34630,1.25,0.5
27979,34631,34632,2.0,0.0
27980,34631,13334,2.0,0.0
27981,34633,13336,1.75,0.5
27982,34639,13338,2.0,0.0
27983,34641,34642,2.0,0.0
27984,34641,13340,2.0,0.0
27985,34643,34646,2.0,0.0
27986,34647,2224,2.0,0.0
27987,34649,34650,1.875,0.641
27988,34649,13780,2.0,0.0
27989,34649,13348,1.857,0.378
27990,34651,34652,4.0,0.707
27991,34651,13792,3.5,0.707
27992,34651,13350,2.0,0.0
27993,34655,35162,2.0,0.0
27994,34657,35114,2.0,0.0
27995,34657,34658,2.0,0.0
27996,34657,13356,2.0,0.0
27997,34659,13798,3.0,0.0
27998,34659,34660,1.875,0.354
27999,34659,13358,2.0,0.0
28000,34661,35128,1.25,0.5
28001,34661,34662,2.0,0.0
28002,34661,13360,2.0,0.0
28003,34663,35126,1.5,0.707
28004,34663,35150,2.0,0.0
28005,34677,11644,2.316,0.582
28006,34679,34680,1.017,0.128
28007,34681,34682,1.2,0.423
28008,34681,40366,2.5,2.121
28009,34683,34700,1.231,0.439
28010,34683,34684,1.521,0.502
28011,34683,13396,2.0,0.0
28012,34685,34686,1.012,0.111
28013,34687,25548,1.357,0.482
28014,34705,3366,3.0,0.0
28015,34705,23528,3.0,1.414
28016,34707,34708,2.0,0.0
28017,34707,34714,4.0,0.0
28018,34707,13410,3.0,0.0
28019,34711,34712,4.0,0.0
28020,34713,13404,2.333,0.577
28021,34715,13412,1.5,0.707
28022,34717,34718,3.0,0.0
28023,34717,13414,2.0,0.0
28024,34719,18170,2.0,0.0
28025,34719,34720,3.0,0.0
28026,34719,13416,2.0,0.0
28027,34721,40340,3.0,0.0
28028,34721,40346,4.0,0.0
28029,34723,34724,2.833,0.408
28030,34725,6558,1.923,0.277
28031,34729,34730,2.2,0.837
28032,34733,34246,2.0,0.0
28033,34741,32946,2.0,0.0
28034,34747,34754,1.261,0.864
28035,34751,508,1.05,0.224
28036,34755,34756,2.0,0.0
28037,34755,13456,2.9,0.738
28038,34755,13452,1.636,0.492
28039,34757,13454,1.333,0.577
28040,34763,13460,1.75,0.5
28041,34765,16950,2.0,0.0
28042,34765,20684,4.333,0.577
28043,34765,898,5.0,0.0
28044,34765,34766,5.625,0.518
28045,34765,13462,1.333,0.577
28046,34769,4314,2.857,0.378
28047,34773,40802,1.678,0.537
28048,34775,10584,4.0,6.87
28049,34775,34776,7.441,16.504
28050,34777,40798,4.077,6.389
28051,34777,36840,3.095,1.156
28052,34777,40800,16.0,16.477
28053,34777,21832,19.2,14.167
28054,34779,34780,5.42,30.806
28055,34781,40800,1.422,0.499
28056,34781,21832,3.212,1.174
28057,34781,40798,11.868,12.053
28058,34801,34802,1.474,0.513
28059,34803,34804,2.333,0.577
28060,34803,13504,2.0,0.0
28061,34809,34810,1.643,0.497
28062,34811,13496,1.929,0.267
28063,34819,34820,3.0,0.0
28064,34821,688,1.5,0.707
28065,34823,21256,2.0,0.0
28066,34823,13514,3.0,0.0
28067,34823,688,2.0,0.0
28068,34827,34828,2.889,0.583
28069,34829,34830,2.944,0.539
28070,34831,9464,2.167,0.565
28071,34833,37354,3.0,0.816
28072,34837,15658,1.5,0.707
28073,34841,34842,2.0,0.0
28074,34843,35094,2.5,0.577
28075,34843,34844,2.75,0.5
28076,34843,15810,2.5,0.707
28077,34849,13538,2.0,0.0
28078,34851,36846,3.214,1.073
28079,34851,41720,3.984,1.13
28080,34853,34854,1.377,0.603
28081,34855,35374,3.173,1.157
28082,34857,31420,1.16,0.473
28083,34857,34858,1.012,0.11
28084,34859,34860,1.008,0.09
28085,34859,20436,1.289,0.46
28086,34863,31332,1.118,0.332
28087,34867,25316,1.673,0.511
28088,34867,29210,4.0,4.169
28089,34869,35650,1.4,0.548
28090,34871,34872,3.0,0.0
28091,34877,2106,3.25,0.463
28092,34877,36222,3.0,0.0
28093,34905,22086,2.0,0.0
28094,34907,13576,1.333,0.577
28095,34911,34912,3.0,0.632
28096,34915,19700,3.25,0.5
28097,34915,196,2.286,0.488
28098,34917,34918,1.102,0.425
28099,34919,39270,1.288,0.519
28100,34921,37010,1.045,0.263
28101,34939,17198,1.636,0.489
28102,34941,21946,4.0,0.0
28103,34943,14576,3.0,0.0
28104,34949,13608,2.0,0.0
28105,34951,34952,1.003,0.058
28106,34951,37526,40.25,78.5
28107,34953,41408,1.244,1.929
28108,34953,22594,5.25,4.924
28109,34955,34956,2.6,0.548
28110,34957,34958,3.0,0.816
28111,34957,13616,2.0,0.0
28112,34959,3982,1.5,0.707
28113,34959,24224,2.0,0.0
28114,34965,34966,3.0,0.0
28115,34971,13630,1.333,0.577
28116,34973,34004,4.0,0.0
28117,34973,34974,3.0,0.0
28118,34973,34978,3.0,0.0
28119,34977,34634,1.5,0.548
28120,34977,30944,3.667,1.155
28121,34979,34976,3.0,0.0
28122,34981,34982,1.889,0.424
28123,34983,34984,1.893,0.315
28124,34985,22260,1.429,0.535
28125,34985,2226,2.032,0.18
28126,34989,18442,2.0,0.0
28127,34991,34992,2.0,0.0
28128,34993,2228,1.333,0.516
28129,34995,35000,1.55,0.51
28130,34995,34996,1.972,0.167
28131,34997,34998,1.774,0.617
28132,34997,36588,2.0,0.0
28133,34997,13656,1.667,0.577
28134,34999,13812,1.241,0.435
28135,34999,35154,1.5,0.707
28136,35001,35008,2.167,0.514
28137,35003,22572,3.133,0.64
28138,35005,35002,2.0,0.0
28139,35007,35008,1.5,0.548
28140,35009,35174,1.316,0.478
28141,35009,35010,2.0,0.0
28142,35011,35152,2.0,0.0
28143,35023,35024,2.667,0.577
28144,35025,35026,8.333,9.238
28145,35027,18390,2.25,0.5
28146,35031,13688,2.0,0.0
28147,35043,18398,3.0,0.0
28148,35059,35060,3.333,0.577
28149,35061,35042,2.5,0.707
28150,35061,35062,3.0,0.0
28151,35063,35064,4.0,0.0
28152,35065,18394,3.0,0.0
28153,35085,35086,3.0,0.0
28154,35087,3456,2.0,0.0
28155,35091,13748,2.0,0.0
28156,35093,25910,3.0,0.0
28157,35093,5448,3.167,0.383
28158,35095,35096,1.5,0.577
28159,35105,35106,2.0,0.0
28160,35109,13770,3.667,1.155
28161,35115,35188,3.0,0.0
28162,35121,35122,1.8,0.447
28163,35123,13348,1.167,0.408
28164,35129,35130,2.0,0.0
28165,35129,13784,2.0,0.0
28166,35129,13786,2.0,0.0
28167,35133,35134,2.0,0.0
28168,35135,13350,3.0,0.0
28169,35141,13358,4.0,0.0
28170,35149,13806,1.286,0.488
28171,35151,35158,2.333,0.577
28172,35153,13658,2.022,0.336
28173,35159,35160,1.714,0.756
28174,35161,35162,1.889,0.333
28175,35163,35164,2.0,0.0
28176,35163,13822,2.0,0.0
28177,35165,35166,1.75,0.452
28178,35167,34990,3.0,0.0
28179,35167,35168,4.5,0.674
28180,35169,35170,1.938,0.574
28181,35171,35152,2.625,0.5
28182,35175,35176,1.833,0.577
28183,35175,13850,2.0,0.0
28184,35175,13834,1.667,0.577
28185,35177,35182,1.333,0.577
28186,35177,35178,2.0,0.0
28187,35177,13840,2.0,0.0
28188,35179,13844,2.0,0.0
28189,35185,13838,2.0,0.0
28190,35187,13822,2.0,0.0
28191,35191,13834,2.0,0.0
28192,35199,35200,1.262,0.443
28193,35201,39838,1.406,0.499
28194,35201,35202,1.267,0.45
28195,35203,13924,1.25,0.5
28196,35203,35204,2.308,0.48
28197,35203,35818,2.75,0.5
28198,35203,13860,1.556,0.527
28199,35205,35206,2.0,0.0
28200,35205,35226,2.0,0.0
28201,35207,13878,1.455,0.522
28202,35215,35216,2.125,0.492
28203,35217,13872,1.889,0.333
28204,35219,35220,1.5,0.516
28205,35219,13874,1.5,0.707
28206,35221,35222,1.2,0.447
28207,35223,13864,2.2,0.447
28208,35223,13878,2.0,0.0
28209,35227,13854,2.0,0.0
28210,35227,13882,1.333,0.577
28211,35249,28042,3.5,0.535
28212,35249,13904,1.714,0.488
28213,35251,34822,2.0,0.0
28214,35251,20386,3.667,0.577
28215,35253,34774,4.765,12.818
28216,35255,35256,1.25,0.434
28217,35257,35258,2.451,4.503
28218,35259,35260,1.807,2.049
28219,35259,13910,21.5,13.478
28220,35261,35262,1.043,0.507
28221,35263,35264,10.58,19.099
28222,35265,39848,4.0,0.816
28223,35265,17244,6.263,0.902
28224,35265,27608,6.41,0.832
28225,35265,37210,5.464,5.392
28226,35267,19672,1.067,0.258
28227,35269,35270,2.0,0.0
28228,35271,7716,2.0,0.0
28229,35273,12312,2.375,0.518
28230,35273,35298,3.333,0.577
28231,35275,32686,3.63,0.639
28232,35275,29196,24.0,35.595
28233,35277,35204,2.0,0.0
28234,35301,13948,2.0,0.0
28235,35303,35304,1.4,0.492
28236,35305,35306,1.248,0.434
28237,35307,35308,1.299,0.46
28238,35307,21990,2.0,0.0
28239,35311,22132,1.138,0.346
28240,35313,35314,1.857,0.378
28241,35315,4122,3.381,0.498
28242,35321,35322,1.133,0.352
28243,35323,35324,1.706,0.47
28244,35325,35326,1.31,0.471
28245,35327,35328,1.8,0.484
28246,35329,25838,2.282,0.56
28247,35331,35332,1.034,0.186
28248,35341,35342,1.026,0.162
28249,35343,35344,1.268,0.449
28250,35347,35348,2.2,0.447
28251,35349,20366,3.0,0.0
28252,35351,8482,2.0,0.0
28253,35357,35358,2.5,0.707
28254,35359,3402,2.0,0.0
28255,35361,35362,3.0,0.0
28256,35361,14000,2.0,0.0
28257,35363,35364,3.0,0.0
28258,35365,35358,3.5,0.577
28259,35375,35376,1.172,0.864
28260,35377,20446,1.379,0.597
28261,35377,37014,1.115,0.59
28262,35379,35412,1.164,0.382
28263,35381,20438,1.961,2.104
28264,35391,23058,1.055,0.228
28265,35391,24964,1.182,0.395
28266,35403,35404,1.288,0.454
28267,35407,10802,2.093,0.79
28268,35407,21034,10.167,9.347
28269,35409,37016,1.044,0.495
28270,35411,35374,2.28,1.472
28271,35413,35414,1.022,0.201
28272,35415,20442,1.176,0.382
28273,35415,35408,1.063,0.435
28274,35423,30194,1.039,0.195
28275,35425,40038,1.003,0.055
28276,35427,35430,1.141,0.349
28277,35429,35740,1.234,0.432
28278,35431,22950,1.118,0.323
28279,35431,40034,1.107,0.312
28280,35435,20982,2.125,0.354
28281,35435,40214,4.411,1.003
28282,35435,182,4.231,4.85
28283,35439,22928,3.283,1.036
28284,35441,9938,3.742,1.115
28285,35441,7246,2.619,0.611
28286,35443,21576,6.716,8.603
28287,35445,14040,1.5,0.707
28288,35447,2992,2.0,0.0
28289,35449,35450,3.0,0.0
28290,35449,14044,2.0,0.0
28291,35461,32488,1.236,0.426
28292,35461,32934,3.0,0.0
28293,35467,35468,4.727,0.626
28294,35467,14060,1.333,0.577
28295,35469,35470,1.941,0.239
28296,35471,3734,1.75,0.5
28297,35473,35474,1.945,0.404
28298,35475,35476,4.278,0.624
28299,35477,32366,1.059,0.239
28300,35477,35478,3.712,0.565
28301,35479,35480,1.93,0.488
28302,35481,14360,2.0,0.0
28303,35481,35482,3.3,0.574
28304,35483,32384,2.111,0.601
28305,35483,35484,1.295,0.495
28306,35489,32390,1.355,0.482
28307,35493,35494,2.5,0.707
28308,35495,35496,2.5,0.707
28309,35497,35498,2.5,0.707
28310,35499,20466,2.25,0.5
28311,35501,35502,1.8,0.422
28312,35505,26682,1.632,0.496
28313,35509,35510,2.0,0.0
28314,35513,14228,2.0,0.0
28315,35517,12528,2.0,0.0
28316,35517,33806,2.0,0.0
28317,35521,35516,2.0,0.0
28318,35523,8544,2.0,0.0
28319,35529,35530,1.323,1.638
28320,35531,12016,1.468,0.546
28321,35531,35536,3.186,0.794
28322,35531,40216,4.543,0.919
28323,35533,35534,1.017,0.128
28324,35535,36858,1.65,7.972
28325,35543,35544,1.667,0.577
28326,35545,16824,2.0,0.0
28327,35551,35552,1.2,0.447
28328,35557,16436,3.0,0.0
28329,35559,39324,1.125,0.332
28330,35563,33424,3.277,3.382
28331,35565,35566,1.084,0.279
28332,35567,35568,1.109,0.313
28333,35569,35570,1.158,0.367
28334,35571,32298,2.462,0.66
28335,35571,28654,3.603,1.199
28336,35571,12626,10.385,8.837
28337,35573,35574,2.138,0.477
28338,35577,32872,1.077,0.277
28339,35577,35578,2.427,0.498
28340,35579,40100,1.333,0.577
28341,35579,35580,1.446,0.5
28342,35581,35582,1.432,0.498
28343,35583,36296,2.032,0.372
28344,35587,35588,2.065,0.533
28345,35589,25478,1.136,0.347
28346,35591,35592,1.111,0.333
28347,35597,35590,2.182,0.405
28348,35601,25478,1.5,0.577
28349,35603,30594,1.406,0.506
28350,35609,37166,2.0,0.0
28351,35609,35490,2.204,0.407
28352,35613,35614,1.5,0.707
28353,35613,27182,2.0,0.0
28354,35617,35618,1.676,0.737
28355,35619,35620,1.326,0.657
28356,35621,23514,1.494,1.392
28357,35629,35630,2.023,0.262
28358,35629,5064,2.449,2.987
28359,35635,33716,2.69,0.675
28360,35635,33728,6.5,6.351
28361,35637,35638,1.127,0.335
28362,35639,35640,1.083,0.278
28363,35641,38162,1.222,0.418
28364,35643,30290,1.667,0.577
28365,35643,31022,2.062,0.25
28366,35645,35646,1.931,0.588
28367,35645,35654,3.167,1.169
28368,35649,35650,1.069,0.254
28369,35651,35652,2.339,5.218
28370,35653,37228,2.886,0.932
28371,35653,12782,16.392,16.915
28372,35655,35656,1.243,1.588
28373,35657,39174,1.087,0.285
28374,35657,39182,1.903,0.845
28375,35661,35662,1.857,0.69
28376,35663,36400,2.333,0.483
28377,35669,35670,2.083,0.289
28378,35671,35672,1.5,0.522
28379,35673,35674,1.1,0.316
28380,35679,35680,1.75,0.5
28381,35681,35660,2.5,0.577
28382,35683,40048,1.444,0.527
28383,35685,8788,1.5,0.707
28384,35685,35682,1.75,0.463
28385,35687,35688,1.414,0.497
28386,35689,35636,1.254,0.438
28387,35691,34442,3.057,0.78
28388,35693,35654,1.156,0.405
28389,35693,14184,6.543,7.996
28390,35701,29162,1.925,0.267
28391,35701,35702,2.5,0.572
28392,35703,35704,1.741,0.447
28393,35705,35706,1.926,0.385
28394,35707,35708,2.0,0.277
28395,35709,35710,1.815,0.483
28396,35711,14216,1.783,0.671
28397,35711,28142,2.667,0.577
28398,35711,35636,2.333,0.577
28399,35713,35714,2.6,0.548
28400,35713,14238,2.0,0.0
28401,35715,35716,4.286,0.756
28402,35715,32180,2.5,0.577
28403,35717,35718,3.333,1.155
28404,35717,14242,1.75,0.5
28405,35719,35720,3.0,0.0
28406,35721,38772,3.0,1.0
28407,35725,35714,2.833,0.983
28408,35727,41806,2.0,0.0
28409,35729,35730,1.429,0.503
28410,35729,14254,3.0,0.0
28411,35733,35734,1.409,0.596
28412,35735,3892,1.2,0.447
28413,35735,35736,1.736,5.598
28414,35737,30748,1.981,6.781
28415,35739,27372,1.219,0.415
28416,35739,35420,1.008,0.091
28417,35741,22936,1.453,0.499
28418,35741,36986,1.109,0.312
28419,35747,22958,1.069,0.253
28420,35747,35426,1.147,0.36
28421,35749,28534,2.0,0.0
28422,35751,36056,2.0,0.0
28423,35755,36090,3.667,0.577
28424,35763,5236,2.0,0.0
28425,35765,27940,1.095,0.295
28426,35765,35390,1.311,0.464
28427,35767,14282,2.0,0.0
28428,35771,14284,2.0,0.0
28429,35773,15332,2.0,0.0
28430,35775,31328,1.7,0.535
28431,35775,10464,1.357,0.497
28432,35775,35776,1.513,0.505
28433,35781,14288,2.0,0.0
28434,35785,35786,2.688,4.014
28435,35785,41902,2.482,3.34
28436,35787,19558,1.429,0.535
28437,35787,35788,3.225,4.826
28438,35789,34852,2.985,5.484
28439,35793,25828,1.875,0.338
28440,35793,4126,2.444,0.558
28441,35795,35796,1.381,0.489
28442,35799,4228,1.571,0.535
28443,35799,35800,1.597,0.52
28444,35801,35576,1.517,0.568
28445,35803,27138,1.333,0.516
28446,35803,35804,2.521,0.537
28447,35803,14302,16.0,0.0
28448,35805,35806,1.484,0.501
28449,35807,39998,1.625,0.518
28450,35807,35808,1.464,0.5
28451,35807,14306,18.0,0.0
28452,35809,35810,2.015,0.408
28453,35809,7562,1.733,1.71
28454,35811,35812,1.434,0.498
28455,35813,28040,1.111,0.316
28456,35813,28496,1.965,0.499
28457,35815,35816,1.476,0.512
28458,35817,21158,3.0,0.0
28459,35817,21156,3.0,0.0
28460,35817,14316,1.667,0.516
28461,35819,14318,1.75,0.5
28462,35821,35824,2.845,1.38
28463,35821,35822,4.618,14.912
28464,35823,15490,20.667,29.323
28465,35823,37176,4.095,6.147
28466,35825,35826,2.241,0.532
28467,35827,12594,2.5,0.548
28468,35827,33864,3.738,1.177
28469,35837,35838,2.333,0.577
28470,35839,14338,2.0,0.0
28471,35843,35844,4.0,0.0
